id,is_bot,first_name,last_name,username,language_code
9001,false,Amelia,Ortega,amelia_o,en
9002,false,Jonas,Pereira,jonas_p,pt
9003,false,Helena,Park,helena_park,en
9004,false,Rohit,Bansal,rohit_b,en
9005,false,Noor,Aziz,noor_codes,ar
7654321098,true,Orbit Ops Bot,,orbit_ops_bot,en
1006,false,Jamie,Haas,Ember river 7,meadow-7
1007,false,Timo,Vogel,Grove haze 8,harbor-8
1008,false,Quinn,Berg,Coral ember 9,violet-9
1009,false,Sage,Vogel,Quartz umber 10,river-10
1010,false,Devon,Arnold,Kelp frost 11,iris-11
1011,false,Casey,Lorenz,Zephyr delta 12,kelp-12
1012,false,Morgan,Busch,Harbor kelp 13,harbor-13
1013,false,Lena,Haas,Delta pine 14,coral-14
1014,false,Devon,Braun,Willow alpha 15,kelp-15
1015,false,Casey,Haas,Orbit river 16,ember-16
1016,false,Blair,Richter,Violet cedar 17,alpha-17
1017,false,Inga,Winter,Tidal cedar 18,kelp-18
1018,false,Sage,Vogel,Ember haze 19,grove-19
1019,false,Sam,Lorenz,Zephyr violet 20,jade-20
1020,false,Reese,Koch,Coral bravo 21,ember-21
1021,false,Blair,Berg,Harbor iris 22,iris-22
1022,false,Blair,Vogel,Quartz haze 23,willow-23
1023,false,Alex,Winter,Summit bravo 24,coral-24
1024,false,Devon,Berg,Delta summit 25,cedar-25
1025,false,Inga,Braun,Haze pine 26,orbit-26
1026,false,Blair,Frank,Willow alpha 27,bravo-27
1027,false,Sven,Arnold,Kelp delta 28,violet-28
1028,false,Inga,Frank,Meadow river 29,tidal-29
1029,false,Riley,Vogel,Cedar willow 30,cedar-30
1030,false,Avery,Wolf,Harbor coral 31,bravo-31
1031,false,Sage,Richter,Harbor meadow 32,kelp-32
1032,false,Reese,Meyer,Delta meadow 33,cedar-33
1033,false,Mara,Wolf,Grove umber 34,river-34
1034,false,Sage,Berg,Haze frost 35,cedar-35
1035,false,Avery,Meyer,Grove quartz 36,alpha-36
1036,false,Mara,Berg,Zephyr orbit 37,violet-37
1037,false,Emil,Richter,Tidal iris 38,alpha-38
1038,false,Paul,Vogel,Haze jade 39,tidal-39
1039,false,Emil,Meyer,Harbor willow 40,zephyr-40
1040,false,Lena,Sommer,Violet harbor 41,jade-41
1041,false,Taylor,Meyer,Summit frost 42,iris-42
1042,false,Avery,Haas,Harbor pine 43,orbit-43
1043,false,Jordan,Meyer,Violet alpha 44,alpha-44
1044,false,Jordan,Lorenz,Pine delta 45,ember-45
1045,false,Taylor,Winter,Orbit willow 46,pine-46
1046,false,Devon,Frank,Grove kelp 47,umber-47
1047,false,Lena,Braun,Umber quartz 48,umber-48
1048,false,Sven,Busch,Iris orbit 49,tidal-49
1049,false,Inga,Klein,Coral meadow 50,frost-50
1050,false,Riley,Frank,Coral coral 51,ember-51
1051,false,Mara,Arnold,Harbor bravo 52,frost-52
1052,false,Blair,Lorenz,Tidal river 53,ember-53
1053,false,Nora,Sommer,Violet alpha 54,jade-54
1054,false,Morgan,Meyer,Zephyr frost 55,violet-55
1055,false,Morgan,Richter,Bravo alpha 56,alpha-56
1056,false,Jordan,Vogel,Harbor grove 57,haze-57
1057,false,Quinn,Berg,Iris orbit 58,grove-58
1058,false,Mara,Berg,Jade ember 59,zephyr-59
1059,false,Alex,Koch,Iris haze 60,kelp-60
1060,false,Sam,Berg,Summit iris 61,summit-61
