id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
zm_0000,zoom_courtney_001,Team sync,2,ended,2026-08-27T09:00:00Z,60,America/New_York,https://zoom.us/j/5855162519,,2026-08-26T20:00:00Z
zm_0001,zoom_courtney_001,1:1 with Denise,2,ended,2026-10-10T04:00:00Z,15,America/New_York,https://zoom.us/j/9876996888,,2026-08-12T20:00:00Z
zm_0002,zoom_courtney_001,1:1 with Denise,2,started,2026-09-21T11:00:00Z,45,America/New_York,https://zoom.us/j/1790809078,,2026-08-29T20:00:00Z
zm_0003,zoom_courtney_001,Staff huddle,2,started,2026-08-26T07:00:00Z,30,America/New_York,https://zoom.us/j/4536098529,,2026-08-15T20:00:00Z
zm_0004,zoom_courtney_001,CEU webinar,2,ended,2026-09-08T13:00:00Z,60,America/New_York,https://zoom.us/j/4085641527,,2026-07-13T20:00:00Z
zm_0005,zoom_courtney_001,Staff huddle,2,waiting,2026-10-05T11:00:00Z,15,America/New_York,https://zoom.us/j/1444270728,,2026-07-13T20:00:00Z
zm_0006,zoom_courtney_001,Training session,2,started,2026-08-31T09:00:00Z,60,America/New_York,https://zoom.us/j/9911594202,,2026-09-08T20:00:00Z
zm_0007,zoom_courtney_001,Staff huddle,2,started,2026-08-16T13:00:00Z,45,America/New_York,https://zoom.us/j/7697731961,,2026-09-27T20:00:00Z
zm_0008,zoom_courtney_001,CEU webinar,2,waiting,2026-08-31T07:00:00Z,45,America/New_York,https://zoom.us/j/8359997734,,2026-09-19T20:00:00Z
zm_0009,zoom_courtney_001,Training session,2,waiting,2026-08-31T07:00:00Z,60,America/New_York,https://zoom.us/j/1893862915,,2026-09-21T20:00:00Z
zm_0010,zoom_courtney_001,Team sync,2,started,2026-09-16T08:00:00Z,60,America/New_York,https://zoom.us/j/3028741147,,2026-09-28T20:00:00Z
zm_0011,zoom_courtney_001,CEU webinar,2,ended,2026-09-05T06:00:00Z,15,America/New_York,https://zoom.us/j/9418711045,,2026-10-04T20:00:00Z
zm_0012,zoom_courtney_001,Training session,2,ended,2026-09-23T05:00:00Z,15,America/New_York,https://zoom.us/j/3477585120,,2026-09-24T20:00:00Z
zm_0013,zoom_courtney_001,Team sync,2,waiting,2026-10-06T08:00:00Z,60,America/New_York,https://zoom.us/j/6402188895,,2026-08-21T20:00:00Z
zm_0014,zoom_courtney_001,Staff huddle,2,waiting,2026-09-03T12:00:00Z,30,America/New_York,https://zoom.us/j/7771283779,,2026-08-23T20:00:00Z
zm_0015,zoom_courtney_001,CEU webinar,2,waiting,2026-08-25T08:00:00Z,60,America/New_York,https://zoom.us/j/4051352176,,2026-09-08T20:00:00Z
zm_0016,zoom_courtney_001,Team sync,2,ended,2026-08-29T11:00:00Z,45,America/New_York,https://zoom.us/j/8421742187,,2026-08-11T20:00:00Z
zm_0017,zoom_courtney_001,Staff huddle,2,waiting,2026-09-10T12:00:00Z,15,America/New_York,https://zoom.us/j/3716665691,,2026-08-26T20:00:00Z
