id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
zr_0000,zm_0000,shared_screen_with_speaker_view,MP4,24907760,2026-09-26T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/0,completed
zr_0001,zm_0001,shared_screen_with_speaker_view,MP4,31457123,2026-08-20T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/1,completed
zr_0002,zm_0002,shared_screen_with_speaker_view,MP4,19603333,2026-09-30T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/2,completed
zr_0003,zm_0003,shared_screen_with_speaker_view,MP4,8940459,2026-08-28T20:00:00Z,2026-08-17T20:00:00Z,https://zoom.us/rec/3,completed
zr_0004,zm_0004,shared_screen_with_speaker_view,MP4,20511489,2026-08-22T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/4,completed
zr_0005,zm_0005,shared_screen_with_speaker_view,MP4,44224334,2026-09-19T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/5,completed
zr_0006,zm_0006,shared_screen_with_speaker_view,MP4,47588722,2026-08-31T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/6,completed
zr_0007,zm_0007,shared_screen_with_speaker_view,MP4,40645796,2026-09-22T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/7,completed
zr_0008,zm_0008,shared_screen_with_speaker_view,MP4,15371998,2026-09-09T20:00:00Z,2026-09-03T20:00:00Z,https://zoom.us/rec/8,completed
zr_0009,zm_0009,shared_screen_with_speaker_view,MP4,43467288,2026-09-16T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/9,completed
zr_0010,zm_0010,shared_screen_with_speaker_view,MP4,21293879,2026-09-11T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/10,completed
zr_0011,zm_0011,shared_screen_with_speaker_view,MP4,38512520,2026-09-01T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/11,completed
zr_0012,zm_0012,shared_screen_with_speaker_view,MP4,22756691,2026-09-02T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/12,completed
zr_0013,zm_0013,shared_screen_with_speaker_view,MP4,22620333,2026-09-17T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/13,completed
zr_0014,zm_0014,shared_screen_with_speaker_view,MP4,25555056,2026-08-31T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/14,completed
zr_0015,zm_0015,shared_screen_with_speaker_view,MP4,28779637,2026-08-24T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/15,completed
zr_0016,zm_0016,shared_screen_with_speaker_view,MP4,28759164,2026-08-16T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/16,completed
zr_0017,zm_0017,shared_screen_with_speaker_view,MP4,39029158,2026-08-13T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/17,completed
zr_0018,zm_0018,shared_screen_with_speaker_view,MP4,16630014,2026-09-10T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/18,completed
zr_0019,zm_0019,shared_screen_with_speaker_view,MP4,17955075,2026-08-23T20:00:00Z,2026-10-02T20:00:00Z,https://zoom.us/rec/19,completed
zr_0020,zm_0020,shared_screen_with_speaker_view,MP4,38085442,2026-08-24T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/20,completed
zr_0021,zm_0021,shared_screen_with_speaker_view,MP4,24320431,2026-08-26T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/21,completed
zr_0022,zm_0022,shared_screen_with_speaker_view,MP4,49207795,2026-08-18T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/22,completed
zr_0023,zm_0023,shared_screen_with_speaker_view,MP4,34490915,2026-08-23T20:00:00Z,2026-10-02T20:00:00Z,https://zoom.us/rec/23,completed
zr_0024,zm_0024,shared_screen_with_speaker_view,MP4,40506201,2026-09-24T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/24,completed
zr_0025,zm_0025,shared_screen_with_speaker_view,MP4,14735197,2026-08-10T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/25,completed
zr_0026,zm_0026,shared_screen_with_speaker_view,MP4,23781060,2026-08-12T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/26,completed
zr_0027,zm_0027,shared_screen_with_speaker_view,MP4,15831464,2026-09-25T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/27,completed
zr_0028,zm_0028,shared_screen_with_speaker_view,MP4,19003509,2026-09-13T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/28,completed
zr_0029,zm_0029,shared_screen_with_speaker_view,MP4,49671720,2026-08-11T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/29,completed
zr_0030,zm_0030,shared_screen_with_speaker_view,MP4,36930197,2026-09-14T20:00:00Z,2026-10-02T20:00:00Z,https://zoom.us/rec/30,completed
zr_0031,zm_0031,shared_screen_with_speaker_view,MP4,35982129,2026-09-12T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/31,completed
zr_0032,zm_0032,shared_screen_with_speaker_view,MP4,23161251,2026-08-24T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/32,completed
zr_0033,zm_0033,shared_screen_with_speaker_view,MP4,49715588,2026-09-21T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/33,completed
zr_0034,zm_0034,shared_screen_with_speaker_view,MP4,23667333,2026-08-23T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/34,completed
zr_0035,zm_0035,shared_screen_with_speaker_view,MP4,31134788,2026-09-17T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/35,completed
zr_0036,zm_0036,shared_screen_with_speaker_view,MP4,29600977,2026-10-02T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/36,completed
zr_0037,zm_0037,shared_screen_with_speaker_view,MP4,15963612,2026-09-03T20:00:00Z,2026-09-14T20:00:00Z,https://zoom.us/rec/37,completed
zr_0038,zm_0038,shared_screen_with_speaker_view,MP4,20529411,2026-09-06T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/38,completed
zr_0039,zm_0039,shared_screen_with_speaker_view,MP4,13238929,2026-10-07T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/39,completed
zr_0040,zm_0040,shared_screen_with_speaker_view,MP4,5439546,2026-09-30T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/40,completed
zr_0041,zm_0041,shared_screen_with_speaker_view,MP4,13808505,2026-09-04T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/41,completed
zr_0042,zm_0042,shared_screen_with_speaker_view,MP4,45473425,2026-09-28T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/42,completed
zr_0043,zm_0043,shared_screen_with_speaker_view,MP4,36999378,2026-08-20T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/43,completed
zr_0044,zm_0044,shared_screen_with_speaker_view,MP4,24592674,2026-08-26T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/44,completed
zr_0045,zm_0045,shared_screen_with_speaker_view,MP4,27717020,2026-09-01T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/45,completed
zr_0046,zm_0046,shared_screen_with_speaker_view,MP4,16388920,2026-08-19T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/46,completed
zr_0047,zm_0047,shared_screen_with_speaker_view,MP4,40291798,2026-08-24T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/47,completed
zr_0048,zm_0048,shared_screen_with_speaker_view,MP4,34685833,2026-08-20T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/48,completed
zr_0049,zm_0049,shared_screen_with_speaker_view,MP4,33185654,2026-09-07T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/49,completed
zr_0050,zm_0050,shared_screen_with_speaker_view,MP4,23314512,2026-09-27T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/50,completed
zr_0051,zm_0051,shared_screen_with_speaker_view,MP4,46939696,2026-09-25T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/51,completed
zr_0052,zm_0052,shared_screen_with_speaker_view,MP4,22783498,2026-09-25T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/52,completed
zr_0053,zm_0053,shared_screen_with_speaker_view,MP4,20383818,2026-08-17T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/53,completed
zr_0054,zm_0054,shared_screen_with_speaker_view,MP4,35655771,2026-09-26T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/54,completed
zr_0055,zm_0055,shared_screen_with_speaker_view,MP4,13938484,2026-08-24T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/55,completed
zr_0056,zm_0056,shared_screen_with_speaker_view,MP4,39898596,2026-09-25T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/56,completed
zr_0057,zm_0057,shared_screen_with_speaker_view,MP4,33066981,2026-08-20T20:00:00Z,2026-08-22T20:00:00Z,https://zoom.us/rec/57,completed
zr_0058,zm_0058,shared_screen_with_speaker_view,MP4,43820321,2026-09-27T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/58,completed
zr_0059,zm_0059,shared_screen_with_speaker_view,MP4,28133269,2026-10-01T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/59,completed
zr_0060,zm_0060,shared_screen_with_speaker_view,MP4,5799904,2026-09-30T20:00:00Z,2026-09-14T20:00:00Z,https://zoom.us/rec/60,completed
zr_0061,zm_0061,shared_screen_with_speaker_view,MP4,5094970,2026-09-07T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/61,completed
zr_0062,zm_0062,shared_screen_with_speaker_view,MP4,16081957,2026-10-04T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/62,completed
zr_0063,zm_0063,shared_screen_with_speaker_view,MP4,17999660,2026-08-12T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/63,completed
zr_0064,zm_0064,shared_screen_with_speaker_view,MP4,47053122,2026-09-22T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/64,completed
zr_0065,zm_0065,shared_screen_with_speaker_view,MP4,40025796,2026-09-14T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/65,completed
zr_0066,zm_0066,shared_screen_with_speaker_view,MP4,43201776,2026-08-27T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/66,completed
zr_0067,zm_0067,shared_screen_with_speaker_view,MP4,30679722,2026-08-19T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/67,completed
zr_0068,zm_0068,shared_screen_with_speaker_view,MP4,28036208,2026-09-25T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/68,completed
zr_0069,zm_0069,shared_screen_with_speaker_view,MP4,38334204,2026-10-04T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/69,completed
zr_0070,zm_0070,shared_screen_with_speaker_view,MP4,28922541,2026-09-08T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/70,completed
