request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
req-00000fa0,uberxl,completed,rider-dana,Mei Ortega,Toyota RAV4 White,8EMB332,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.87,36.9,48.25,1.0,2026-04-26T05:00:00Z,2026-04-26T05:38:00Z
req-00000fa1,uberx,completed,rider-dana,Daniela Souza,Hyundai Sonata Gray,9MBK818,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.76,9.0,15.86,1.0,2026-09-16T10:00:00Z,2026-09-16T10:11:00Z
req-00000fa2,uberx,completed,rider-dana,Sofia Souza,Toyota RAV4 White,6HPJ888,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.78,12.9,13.28,1.2,2026-04-13T12:00:00Z,2026-04-13T12:14:00Z
req-00000fa3,uberx,completed,rider-dana,Daniela Ortega,Honda Pilot Black,7ECD581,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.11,17.5,16.31,1.0,2026-11-12T05:00:00Z,2026-11-12T05:19:00Z
req-00000fa4,uberxl,completed,rider-dana,Daniela Ortega,Toyota Camry Silver,5PHN357,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.33,6.0,10.58,1.5,2026-04-08T19:00:00Z,2026-04-08T19:08:00Z
req-00000fa5,uberx,completed,rider-dana,Daniela Ortega,Hyundai Sonata Gray,7CCG438,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.42,41.7,34.16,1.0,2026-08-16T13:00:00Z,2026-08-16T13:43:00Z
req-00000fa6,uberx,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,3BHG499,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.23,14.0,20.32,1.5,2026-10-25T18:00:00Z,2026-10-25T18:16:00Z
req-00000fa7,uberx,completed,rider-dana,Andre Souza,Hyundai Sonata Gray,3GHL560,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.29,34.8,39.28,1.5,2026-04-25T06:00:00Z,2026-04-25T06:36:00Z
req-00000fa8,uberxl,completed,rider-dana,Mei Reyes,Toyota RAV4 White,9AGM243,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.21,39.3,40.29,1.0,2026-08-05T17:00:00Z,2026-08-05T17:41:00Z
req-00000fa9,uberx,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,9LMN963,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.43,8.1,15.30,1.5,2026-05-05T12:00:00Z,2026-05-05T12:10:00Z
