id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt-7000001,org-cedar-hills-gc,Cedar Hills Garden Club — Fall Plant Sale,"Annual fall sale, all proceeds fund community garden",completed,2026-09-12T17:00:00Z,2026-09-13T23:00:00Z,America/Los_Angeles,venue-chcc,120,true,false,https://www.eventbrite.example/e/evt-7000001,2026-05-03T09:00:00.000Z
evt-7000002,org-cedar-hills-gc,Cedar Hills Garden Club — Winter Wreath Workshop,Hands-on wreath making with local greens,live,2026-12-05T18:00:00Z,2026-12-05T21:00:00Z,America/Los_Angeles,venue-chcc,30,false,false,https://www.eventbrite.example/e/evt-7000002,2026-07-30T09:00:00.000Z
evt-7000003,org-cedar-hills-gc,Beaverton Community Workshop — Woodturning Demo,Live demo by Carlos Whitfield,live,2026-10-24T17:00:00Z,2026-10-24T19:00:00Z,America/Los_Angeles,venue-bcw,40,true,false,https://www.eventbrite.example/e/evt-7000003,2026-04-25T09:00:00.000Z
evt-7000004,org-cedar-hills-gc,Beaverton Public Library — Medicare 101,Free session on 2027 Part D changes,live,2026-10-30T18:00:00Z,2026-10-30T20:00:00Z,America/Los_Angeles,venue-bpl,60,true,false,https://www.eventbrite.example/e/evt-7000004,2026-05-04T09:00:00.000Z
evt-7000005,org-cedar-hills-gc,Cedar Hills Community Center — Holiday Potluck,Neighborhood potluck,live,2026-12-18T00:00:00Z,2026-12-19T03:00:00Z,America/Los_Angeles,venue-chcc,150,true,false,https://www.eventbrite.example/e/evt-7000005,2026-06-05T09:00:00.000Z
evt-7000006,org-cedar-hills-gc,Beaverton Farmers Market — Winter,Weekly winter market,live,2026-11-07T15:00:00Z,2026-11-07T21:00:00Z,America/Los_Angeles,venue-bfm,500,true,false,https://www.eventbrite.example/e/evt-7000006,2026-05-16T09:00:00.000Z
evt-7000007,org-cedar-hills-gc,Cedar Hills GC — Spring Planning,Board + members strategy,live,2027-01-11T02:30:00Z,2027-01-11T04:30:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000007,2026-04-01T09:00:00.000Z
evt-7000108,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-01-25T00:00:00Z,2026-01-25T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000108,2026-04-06T09:00:00.000Z
evt-7000109,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-01-28T00:00:00Z,2026-01-28T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000109,2026-03-04T09:00:00.000Z
evt-7000110,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-01-31T00:00:00Z,2026-01-31T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000110,2026-08-09T09:00:00.000Z
evt-7000111,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-02-03T00:00:00Z,2026-02-03T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000111,2026-03-29T09:00:00.000Z
evt-7000112,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-02-06T00:00:00Z,2026-02-06T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000112,2026-01-29T09:00:00.000Z
evt-7000113,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-02-09T00:00:00Z,2026-02-09T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000113,2026-05-22T09:00:00.000Z
evt-7000114,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-02-12T00:00:00Z,2026-02-12T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000114,2026-08-19T09:00:00.000Z
evt-7000115,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-02-15T00:00:00Z,2026-02-15T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000115,2026-08-25T09:00:00.000Z
evt-7000116,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-02-18T00:00:00Z,2026-02-18T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000116,2026-08-15T09:00:00.000Z
evt-7000117,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-02-21T00:00:00Z,2026-02-21T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000117,2026-06-05T09:00:00.000Z
evt-7000118,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-02-24T00:00:00Z,2026-02-24T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000118,2026-05-03T09:00:00.000Z
evt-7000119,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-02-27T00:00:00Z,2026-02-27T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000119,2026-08-04T09:00:00.000Z
evt-7000120,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-03-02T00:00:00Z,2026-03-02T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000120,2026-04-24T09:00:00.000Z
evt-7000121,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-03-05T00:00:00Z,2026-03-05T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000121,2026-08-24T09:00:00.000Z
evt-7000122,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-03-08T00:00:00Z,2026-03-08T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000122,2026-06-17T09:00:00.000Z
evt-7000123,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-03-11T00:00:00Z,2026-03-11T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000123,2026-03-29T09:00:00.000Z
evt-7000124,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-03-14T00:00:00Z,2026-03-14T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000124,2026-05-19T09:00:00.000Z
evt-7000125,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-03-17T00:00:00Z,2026-03-17T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000125,2026-04-15T09:00:00.000Z
evt-7000126,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-03-20T00:00:00Z,2026-03-20T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000126,2026-03-03T09:00:00.000Z
evt-7000127,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-03-23T00:00:00Z,2026-03-23T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000127,2026-03-11T09:00:00.000Z
evt-7000128,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-03-26T00:00:00Z,2026-03-26T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000128,2026-07-19T09:00:00.000Z
evt-7000129,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-03-29T00:00:00Z,2026-03-29T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000129,2025-12-13T09:00:00.000Z
evt-7000130,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-04-01T00:00:00Z,2026-04-01T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000130,2026-03-04T09:00:00.000Z
evt-7000131,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-04-04T00:00:00Z,2026-04-04T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000131,2026-03-30T09:00:00.000Z
evt-7000132,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-04-07T00:00:00Z,2026-04-07T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000132,2025-12-09T09:00:00.000Z
evt-7000133,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-04-10T00:00:00Z,2026-04-10T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000133,2026-05-12T09:00:00.000Z
evt-7000134,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-04-13T00:00:00Z,2026-04-13T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000134,2026-04-17T09:00:00.000Z
evt-7000135,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-04-16T00:00:00Z,2026-04-16T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000135,2026-05-19T09:00:00.000Z
evt-7000136,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-04-19T00:00:00Z,2026-04-19T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000136,2026-05-21T09:00:00.000Z
evt-7000137,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-04-22T00:00:00Z,2026-04-22T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000137,2026-03-22T09:00:00.000Z
evt-7000138,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-04-25T00:00:00Z,2026-04-25T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000138,2026-08-10T09:00:00.000Z
evt-7000139,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-04-28T00:00:00Z,2026-04-28T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000139,2025-12-27T09:00:00.000Z
evt-7000140,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-05-01T00:00:00Z,2026-05-01T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000140,2026-03-11T09:00:00.000Z
evt-7000141,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-05-04T00:00:00Z,2026-05-04T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000141,2026-04-05T09:00:00.000Z
evt-7000142,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-05-07T00:00:00Z,2026-05-07T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000142,2025-12-17T09:00:00.000Z
evt-7000143,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-05-10T00:00:00Z,2026-05-10T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000143,2026-04-20T09:00:00.000Z
evt-7000144,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-05-13T00:00:00Z,2026-05-13T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000144,2026-05-24T09:00:00.000Z
evt-7000145,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-05-16T00:00:00Z,2026-05-16T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000145,2026-01-04T09:00:00.000Z
evt-7000146,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-05-19T00:00:00Z,2026-05-19T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000146,2026-07-08T09:00:00.000Z
evt-7000147,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-05-22T00:00:00Z,2026-05-22T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000147,2026-07-22T09:00:00.000Z
evt-7000148,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-05-25T00:00:00Z,2026-05-25T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000148,2026-03-26T09:00:00.000Z
evt-7000149,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-05-28T00:00:00Z,2026-05-28T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000149,2026-03-19T09:00:00.000Z
evt-7000150,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-05-31T00:00:00Z,2026-05-31T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000150,2026-05-22T09:00:00.000Z
evt-7000151,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-06-03T00:00:00Z,2026-06-03T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000151,2026-02-11T09:00:00.000Z
evt-7000152,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-06-06T00:00:00Z,2026-06-06T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000152,2026-01-08T09:00:00.000Z
evt-7000153,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-06-09T00:00:00Z,2026-06-09T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000153,2026-04-14T09:00:00.000Z
evt-7000154,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-06-12T00:00:00Z,2026-06-12T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000154,2026-06-12T09:00:00.000Z
