id,intent,status,amount_value,currency_code,payee_email,description,create_time
ppo-0001,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-01T12:00:00Z
ppo-0002,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-24T12:00:00Z
ppo-0003,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0004,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-27T12:00:00Z
ppo-0005,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-10T12:00:00Z
ppo-0006,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-12T12:00:00Z
ppo-0007,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-01T12:00:00Z
ppo-0008,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-09T12:00:00Z
ppo-0009,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0010,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0011,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-02T12:00:00Z
ppo-0012,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0013,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-07T12:00:00Z
ppo-0014,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-17T12:00:00Z
ppo-0015,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-19T12:00:00Z
ppo-0016,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-15T12:00:00Z
ppo-0017,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0018,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-14T12:00:00Z
ppo-0019,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-29T12:00:00Z
ppo-0020,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-16T12:00:00Z
ppo-0021,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-07T12:00:00Z
ppo-0022,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-05T12:00:00Z
ppo-0023,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-05T12:00:00Z
ppo-0024,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0025,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-09T12:00:00Z
ppo-0026,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-17T12:00:00Z
ppo-0027,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-06T12:00:00Z
ppo-0028,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-07T12:00:00Z
ppo-0029,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-26T12:00:00Z
ppo-0030,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0031,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-21T12:00:00Z
ppo-0032,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-10T12:00:00Z
ppo-0033,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-03T12:00:00Z
ppo-0034,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0035,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-14T12:00:00Z
ppo-0036,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-24T12:00:00Z
ppo-0037,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-17T12:00:00Z
ppo-0038,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-07T12:00:00Z
ppo-0039,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0040,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-17T12:00:00Z
ppo-0041,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-11T12:00:00Z
ppo-0042,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-27T12:00:00Z
ppo-0043,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-20T12:00:00Z
ppo-0044,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0045,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0046,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-10T12:00:00Z
ppo-0047,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-18T12:00:00Z
ppo-0048,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-05T12:00:00Z
ppo-0049,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0050,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-20T12:00:00Z
ppo-0051,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-19T12:00:00Z
ppo-0052,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-07T12:00:00Z
ppo-0053,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0054,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-11T12:00:00Z
ppo-0055,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-03T12:00:00Z
ppo-0056,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-19T12:00:00Z
ppo-0057,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0058,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-24T12:00:00Z
ppo-0059,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-23T12:00:00Z
ppo-0060,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0061,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-11T12:00:00Z
ppo-0062,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-01T12:00:00Z
ppo-0063,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-14T12:00:00Z
ppo-0064,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-20T12:00:00Z
ppo-0065,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-18T12:00:00Z
ppo-0066,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0067,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-29T12:00:00Z
ppo-0068,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-06T12:00:00Z
ppo-0069,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-16T12:00:00Z
ppo-0070,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-07T12:00:00Z
ppo-0071,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-17T12:00:00Z
ppo-0072,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-01T12:00:00Z
ppo-0073,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-23T12:00:00Z
ppo-0074,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-01T12:00:00Z
ppo-0075,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0076,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-15T12:00:00Z
ppo-0077,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-24T12:00:00Z
ppo-0078,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0079,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-18T12:00:00Z
ppo-0080,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-16T12:00:00Z
ppo-0081,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-06T12:00:00Z
ppo-0082,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-12T12:00:00Z
ppo-0083,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-20T12:00:00Z
ppo-0084,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-04T12:00:00Z
ppo-0085,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0086,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-11T12:00:00Z
ppo-0087,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-19T12:00:00Z
ppo-0088,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-25T12:00:00Z
ppo-0089,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-11T12:00:00Z
