asset,altname,aclass,decimals,display_decimals
XETH,ETH,currency,10,5
ZUSD,USD,currency,4,2
XETH-e001,ETH,currency,10,5
ZUSD-e001,USD,currency,4,2
XETH-e002,ETH,currency,10,5
ZUSD-e002,USD,currency,4,2
XETH-e003,ETH,currency,10,5
ZUSD-e003,USD,currency,4,2
XETH-e004,ETH,currency,10,5
ZUSD-e004,USD,currency,4,2
XETH-e005,ETH,currency,10,5
ZUSD-e005,USD,currency,4,2
XETH-e006,ETH,currency,10,5
ZUSD-e006,USD,currency,4,2
XETH-e007,ETH,currency,10,5
ZUSD-e007,USD,currency,4,2
XETH-e008,ETH,currency,10,5
ZUSD-e008,USD,currency,4,2
XETH-e009,ETH,currency,10,5
ZUSD-e009,USD,currency,4,2
XETH-e010,ETH,currency,10,5
ZUSD-e010,USD,currency,4,2
XETH-e011,ETH,currency,10,5
ZUSD-e011,USD,currency,4,2
XETH-e012,ETH,currency,10,5
ZUSD-e012,USD,currency,4,2
XETH-e013,ETH,currency,10,5
ZUSD-e013,USD,currency,4,2
XETH-e014,ETH,currency,10,5
ZUSD-e014,USD,currency,4,2
XETH-e015,ETH,currency,10,5
ZUSD-e015,USD,currency,4,2
XETH-e016,ETH,currency,10,5
ZUSD-e016,USD,currency,4,2
XETH-e017,ETH,currency,10,5
ZUSD-e017,USD,currency,4,2
XETH-e018,ETH,currency,10,5
ZUSD-e018,USD,currency,4,2
XETH-e019,ETH,currency,10,5
ZUSD-e019,USD,currency,4,2
XETH-e020,ETH,currency,10,5
ZUSD-e020,USD,currency,4,2
XETH-e021,ETH,currency,10,5
ZUSD-e021,USD,currency,4,2
XETH-e022,ETH,currency,10,5
ZUSD-e022,USD,currency,4,2
XETH-e023,ETH,currency,10,5
ZUSD-e023,USD,currency,4,2
XETH-e024,ETH,currency,10,5
ZUSD-e024,USD,currency,4,2
XETH-e025,ETH,currency,10,5
ZUSD-e025,USD,currency,4,2
XETH-e026,ETH,currency,10,5
ZUSD-e026,USD,currency,4,2
XETH-e027,ETH,currency,10,5
ZUSD-e027,USD,currency,4,2
XETH-e028,ETH,currency,10,5
ZUSD-e028,USD,currency,4,2
XETH-e029,ETH,currency,10,5
ZUSD-e029,USD,currency,4,2
XETH-e030,ETH,currency,10,5
ZUSD-e030,USD,currency,4,2
XETH-e031,ETH,currency,10,5
ZUSD-e031,USD,currency,4,2
XETH-e032,ETH,currency,10,5
ZUSD-e032,USD,currency,4,2
XETH-e033,ETH,currency,10,5
ZUSD-e033,USD,currency,4,2
XETH-e034,ETH,currency,10,5
ZUSD-e034,USD,currency,4,2
XETH-e035,ETH,currency,10,5
ZUSD-e035,USD,currency,4,2
XETH-e036,ETH,currency,10,5
ZUSD-e036,USD,currency,4,2
XETH-e037,ETH,currency,10,5
ZUSD-e037,USD,currency,4,2
XETH-e038,ETH,currency,10,5
ZUSD-e038,USD,currency,4,2
XETH-e039,ETH,currency,10,5
ZUSD-e039,USD,currency,4,2
