conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_greg,wa_greg,2026-01-15T10:00:00Z,2026-10-09T17:30:00Z,user_initiated,1
conv_linda,wa_linda,2026-01-10T08:00:00Z,2026-10-09T19:45:00Z,user_initiated,1
conv_jess,wa_jess,2026-02-01T12:00:00Z,2026-10-09T20:10:00Z,user_initiated,1
conv_natasha,wa_natasha,2026-01-05T07:00:00Z,2026-10-09T18:30:00Z,user_initiated,1
conv_adam,wa_adam,2026-07-20T19:00:00Z,2026-10-09T21:15:00Z,user_initiated,1
conv_denise,wa_denise,2026-03-01T09:00:00Z,2026-10-08T16:00:00Z,user_initiated,1
conv_school,wa_school,2026-08-15T08:00:00Z,2026-10-07T09:00:00Z,business_initiated,1
conv_noise_0000,wa_noise_0000,2026-07-18T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0001,wa_noise_0001,2026-04-16T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,1
conv_noise_0002,wa_noise_0002,2026-06-28T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,1
conv_noise_0003,wa_noise_0003,2026-04-28T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,0
conv_noise_0004,wa_noise_0004,2026-04-18T20:00:00Z,2026-09-23T20:00:00Z,business_initiated,1
conv_noise_0005,wa_noise_0005,2026-07-25T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,1
conv_noise_0006,wa_noise_0006,2026-07-22T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0007,wa_noise_0007,2026-05-13T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,0
conv_noise_0008,wa_noise_0008,2026-05-26T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0009,wa_noise_0009,2026-06-12T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,0
conv_noise_0010,wa_noise_0010,2026-07-20T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0011,wa_noise_0011,2026-08-23T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0012,wa_noise_0012,2026-09-08T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0013,wa_noise_0013,2026-05-31T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,0
conv_noise_0014,wa_noise_0014,2026-07-22T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,1
conv_noise_0015,wa_noise_0015,2026-05-11T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,0
conv_noise_0016,wa_noise_0016,2026-05-09T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0017,wa_noise_0017,2026-05-14T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,0
conv_noise_0018,wa_noise_0018,2026-04-29T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,0
conv_noise_0019,wa_noise_0019,2026-07-18T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,1
conv_noise_0020,wa_noise_0020,2026-08-24T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,0
conv_noise_0021,wa_noise_0021,2026-06-15T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,1
conv_noise_0022,wa_noise_0022,2026-07-24T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,1
conv_noise_0023,wa_noise_0023,2026-06-21T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,1
conv_noise_0024,wa_noise_0024,2026-05-27T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,0
conv_noise_0025,wa_noise_0025,2026-06-06T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,0
conv_noise_0026,wa_noise_0026,2026-04-28T20:00:00Z,2026-09-29T20:00:00Z,user_initiated,0
conv_noise_0027,wa_noise_0027,2026-06-06T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,0
conv_noise_0028,wa_noise_0028,2026-08-17T20:00:00Z,2026-09-24T20:00:00Z,user_initiated,1
conv_noise_0029,wa_noise_0029,2026-05-04T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,1
conv_noise_0030,wa_noise_0030,2026-05-09T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0031,wa_noise_0031,2026-08-04T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,0
conv_noise_0032,wa_noise_0032,2026-07-19T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,1
conv_noise_0033,wa_noise_0033,2026-06-02T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,0
conv_noise_0034,wa_noise_0034,2026-06-22T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,0
conv_noise_0035,wa_noise_0035,2026-06-16T20:00:00Z,2026-09-24T20:00:00Z,user_initiated,0
conv_noise_0036,wa_noise_0036,2026-04-29T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0037,wa_noise_0037,2026-04-15T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0038,wa_noise_0038,2026-06-19T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,1
conv_noise_0039,wa_noise_0039,2026-07-01T20:00:00Z,2026-09-21T20:00:00Z,business_initiated,1
conv_noise_0040,wa_noise_0040,2026-08-10T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,0
conv_noise_0041,wa_noise_0041,2026-07-01T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,0
conv_noise_0042,wa_noise_0042,2026-07-19T20:00:00Z,2026-09-21T20:00:00Z,business_initiated,1
conv_noise_0043,wa_noise_0043,2026-07-02T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,0
conv_noise_0044,wa_noise_0044,2026-07-28T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,1
conv_noise_0045,wa_noise_0045,2026-04-24T20:00:00Z,2026-09-24T20:00:00Z,user_initiated,0
conv_noise_0046,wa_noise_0046,2026-09-02T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0047,wa_noise_0047,2026-06-03T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,1
conv_noise_0048,wa_noise_0048,2026-06-01T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,1
conv_noise_0049,wa_noise_0049,2026-06-22T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0050,wa_noise_0050,2026-05-13T20:00:00Z,2026-09-20T20:00:00Z,user_initiated,0
conv_noise_0051,wa_noise_0051,2026-05-13T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0052,wa_noise_0052,2026-05-13T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0053,wa_noise_0053,2026-08-04T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,1
conv_noise_0054,wa_noise_0054,2026-06-01T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,1
conv_noise_0055,wa_noise_0055,2026-05-16T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0056,wa_noise_0056,2026-05-11T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0057,wa_noise_0057,2026-05-14T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,1
conv_noise_0058,wa_noise_0058,2026-06-12T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0059,wa_noise_0059,2026-05-29T20:00:00Z,2026-09-12T20:00:00Z,user_initiated,1
conv_noise_0060,wa_noise_0060,2026-04-20T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,1
conv_noise_0061,wa_noise_0061,2026-04-26T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,1
conv_noise_0062,wa_noise_0062,2026-07-10T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0063,wa_noise_0063,2026-05-09T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,1
conv_noise_0064,wa_noise_0064,2026-07-18T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,1
conv_noise_0065,wa_noise_0065,2026-04-17T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,0
conv_noise_0066,wa_noise_0066,2026-07-27T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,1
conv_noise_0067,wa_noise_0067,2026-08-11T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,1
conv_noise_0068,wa_noise_0068,2026-04-20T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,0
conv_noise_0069,wa_noise_0069,2026-06-23T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,0
conv_noise_0070,wa_noise_0070,2026-06-04T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,0
conv_noise_0071,wa_noise_0071,2026-08-17T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0072,wa_noise_0072,2026-08-03T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,1
conv_noise_0073,wa_noise_0073,2026-04-26T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0074,wa_noise_0074,2026-07-21T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0075,wa_noise_0075,2026-04-17T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,1
conv_noise_0076,wa_noise_0076,2026-06-13T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0077,wa_noise_0077,2026-08-08T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,0
conv_noise_0078,wa_noise_0078,2026-06-07T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,0
conv_noise_0079,wa_noise_0079,2026-04-19T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,0
conv_noise_0080,wa_noise_0080,2026-06-29T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,0
conv_noise_0081,wa_noise_0081,2026-05-22T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0082,wa_noise_0082,2026-06-04T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,1
conv_noise_0083,wa_noise_0083,2026-04-23T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,1
conv_noise_0084,wa_noise_0084,2026-08-05T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0085,wa_noise_0085,2026-05-26T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,0
conv_noise_0086,wa_noise_0086,2026-08-06T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0087,wa_noise_0087,2026-08-04T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0088,wa_noise_0088,2026-08-06T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0089,wa_noise_0089,2026-05-16T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0090,wa_noise_0090,2026-05-16T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,1
conv_noise_0091,wa_noise_0091,2026-06-03T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,0
conv_noise_0092,wa_noise_0092,2026-05-24T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,1
conv_noise_0093,wa_noise_0093,2026-07-11T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0094,wa_noise_0094,2026-04-23T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,0
conv_noise_0095,wa_noise_0095,2026-08-31T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,1
conv_noise_0096,wa_noise_0096,2026-08-12T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,0
conv_noise_0097,wa_noise_0097,2026-08-04T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
