id,key,name,type,status,description
7yyk02gah2v1,AB,Angela Brooks - Personal Archive,personal,current,Notion mirror + long-form drafts.
q0v42zamftmc,ABLT,Lantern Tides - Public Design Notes,personal,current,"Public-safe design notes. No source, no financial detail, no grandma-as-inspiration attribution."
d6s58aoyeru1,ABPORT,angelabrooks.design - Portfolio Rewrites,personal,current,Case study drafts.
ymew9z77dws7,ABTHESIS,Thesis Studio I - Draft Space,personal,current,Nakamura review copies.
ta3x78go97os,BW,Briarwood Tutoring Co-op,global,current,Main workspace. Guest access: Angela Brooks (design vendor).
vd8xtd1480cy,BWPRD,Briarwood - Product,global,current,Product roadmap and RFCs.
cs8p8j8d743l,BWENG,Briarwood - Engineering,global,current,Engineering runbooks and RFCs.
c6s04gzjhnna,BWDES,Briarwood - Design,global,current,"Design system, mobile onboarding project (INV-2026-014 vendor: Angela Brooks)."
0om9dwcja74a,BWOPS,Briarwood - Ops,global,current,"HR, finance, vendor onboarding."
ypueoximi2q0,BWQA,Briarwood - QA,global,current,QA plans and bug reports.
1fusqgjmf5cb,CID,Cascadia Institute of Design,global,current,Institutional wiki.
b7sft8a3uvoh,CIDIXD,CID - Interaction Design Program,global,current,IxD department space.
zonbdffd3pvj,CIDIXDCH,CID - IxD Cohort 2026-27,global,current,"Senior cohort space, chair: Prof. Priyanka Adhikari."
aiu7bczx7w4l,CIDTHESIS,CID - Thesis Studio I (Fall 2026),global,current,Thesis Studio I. Advisor: Prof. Yuki Nakamura.
uy4v8liwso4o,CIDCAP,CID - Interaction Design Capstone Prep (Fall 2026),global,current,Capstone Prep. Instructor: Prof. Hana Ito.
0ropxxk9zeil,CIDGS,CID - Game Studies Seminar (Fall 2026),global,current,Game Studies. Instructor: Prof. Damian Reyes.
yw5e3x04urmg,CIDMS,CID - Makerspace,global,current,Makerspace ops. Supervisor: Marcus Webb.
7f062yhd4p17,CIDCAREER,CID - Career Services,global,current,Career services (Sarah Nikaido).
d6s196og2zeh,CIDALUM,CID - Alumni Relations,global,current,Alumni Relations (Renata Ozaki).
5i9z2jisry82,CIS,Cascadia Indie Showcase,global,current,"Organizer wiki. Nov 8, 2026. Seattle Convention Center Summit Building L3."
zh2q00ienn94,CISORG,Cascadia Indie Showcase - Organizer,global,current,Committee runbook.
jyoh0a4qazs2,CISEXH,Cascadia Indie Showcase - Exhibitors,global,current,Exhibitor onboarding. Booth 47: Lantern Tides / Angela Brooks.
nkw4famz59ma,CISPRESS,Cascadia Indie Showcase - Press,global,current,Press pass management.
262ogj4sw4cp,CISVOL,Cascadia Indie Showcase - Volunteers,global,current,Volunteer logistics.
kg5m9bsqytsn,SEAINDIE,Seattle Indie Devs,global,current,Community wiki.
w50ax0djuflm,PNWGS,PNW Game Studies Reading Group,global,current,Reading group wiki.
fw8x7vn8cv7u,IGDASTU,IGDA Student Chapter - CID,global,current,Student chapter.
ufn55zo92xkh,HV,Harborview Wellness Studio,global,archived,"Past client. Closed Feb 27, 2026."
44eylps0bj6b,GL,Greenleaf Youth Arts,global,current,Ongoing small tasks. Contact: Zoe Park.
dr1jpmi427i3,CIDSTUD26S,"CID - Studios (Spring 2026, archive)",global,archived,Past semester archive.
krr8k01ezc51,CIDIXD25F,"CID - Interaction II (Fall 2025, archive)",global,archived,Past semester archive.
99ke1k6ebse5,CIDIXD25S,"CID - Interaction I (Spring 2025, archive)",global,archived,Past semester archive.
duwpj7mye8jd,CIDGS26S,"CID - Game Studies (Spring 2026, archive)",global,archived,Past semester archive.
0gdth0a71w7q,CIDFDN24,"CID - Foundations (2024, archive)",global,archived,First-year foundations archive.
k0y3a5s7m3en,BWPRD_ROADMAPQ32,BWPRD - Roadmap Q3 2026,global,current,Subspace of BWPRD.
5z1t2pem4s8j,BWPRD_ROADMAPQ42,BWPRD - Roadmap Q4 2026,global,current,Subspace of BWPRD.
6dwf9zd9br7w,BWPRD_RFCS,BWPRD - RFCs,global,current,Subspace of BWPRD.
ic5rkkm3snej,BWENG_RUNBOOKS,BWENG - Runbooks,global,current,Subspace of BWENG.
prnklpnrqhnj,BWENG_INCIDENTS2,BWENG - Incidents (2026),global,current,Subspace of BWENG.
71enlexsq8fo,BWENG_DATADOGDAS,BWENG - Datadog dashboards,global,current,Subspace of BWENG.
16dxwh3djlzh,BWDES_DESIGNSYST,BWDES - Design System v2,global,current,Subspace of BWDES.
0b8r2ulcp12z,BWDES_MOBILEONBO,BWDES - Mobile Onboarding (Vendor: Angela Brooks),global,current,Subspace of BWDES.
48oys938fbw2,BWDES_ICONLIBRAR,BWDES - Icon Library,global,current,Subspace of BWDES.
rkabceu2mbry,BWDES_ACCESSIBIL,BWDES - Accessibility Audit 2026,global,current,Subspace of BWDES.
