id,meeting_id,email,first_name,last_name,status,join_time,create_time
reg_z_001,81234567890,halie.brimmer@gmail.com,Halie,Brimmer,approved,2026-10-26T15:00:00Z,2026-10-19T15:00:00Z
reg_z_002,81234567891,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2026-11-22T22:00:00Z,2026-11-08T03:00:00Z
reg_z_003,81234567892,halie.brimmer@gmail.com,Halie,Brimmer,approved,2026-11-01T21:00:00Z,2026-10-27T00:00:00Z
reg_z_0001,81234567951,sachiko.kelley@gmail.com,Sachiko,Kelley,approved,2027-01-01T15:00:00.000Z,2026-12-24T15:00:00.000Z
reg_z_0002,81234568019,halie.brimmer@gmail.com,Halie,Brimmer,approved,2027-01-06T15:00:00.000Z,2026-12-29T15:00:00.000Z
reg_z_0003,81234568057,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2026-12-29T15:00:00.000Z,2026-12-19T15:00:00.000Z
reg_z_0004,81234568089,sachiko.kelley@gmail.com,Sachiko,Kelley,approved,2026-03-25T15:00:00.000Z,2026-03-11T15:00:00.000Z
reg_z_0005,81234568084,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2026-01-19T15:00:00.000Z,2026-01-11T15:00:00.000Z
reg_z_0006,81234568044,sachiko.kelley@gmail.com,Sachiko,Kelley,approved,2027-02-19T15:00:00.000Z,2027-02-11T15:00:00.000Z
reg_z_0007,81234567952,halie.brimmer@gmail.com,Halie,Brimmer,approved,2026-11-26T15:00:00.000Z,2026-11-21T15:00:00.000Z
reg_z_0008,81234567960,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2026-07-24T15:00:00.000Z,2026-07-11T15:00:00.000Z
reg_z_0009,81234567912,tara.redhawk@gmail.com,Tara,Redhawk,approved,2026-02-28T15:00:00.000Z,2026-02-23T15:00:00.000Z
reg_z_0010,81234568025,sachiko.kelley@gmail.com,Sachiko,Kelley,approved,2026-03-07T15:00:00.000Z,2026-02-25T15:00:00.000Z
reg_z_0011,81234568085,halie.brimmer@gmail.com,Halie,Brimmer,approved,2026-08-03T15:00:00.000Z,2026-07-27T15:00:00.000Z
reg_z_0012,81234567990,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2027-01-03T15:00:00.000Z,2026-12-20T15:00:00.000Z
reg_z_0013,81234567933,tara.redhawk@gmail.com,Tara,Redhawk,approved,2026-08-07T15:00:00.000Z,2026-08-03T15:00:00.000Z
reg_z_0014,81234567978,tara.redhawk@gmail.com,Tara,Redhawk,approved,2027-02-16T15:00:00.000Z,2027-02-12T15:00:00.000Z
reg_z_0015,81234567901,sachiko.kelley@gmail.com,Sachiko,Kelley,approved,2026-01-05T15:00:00.000Z,2025-12-24T15:00:00.000Z
reg_z_0016,81234567913,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2026-11-22T15:00:00.000Z,2026-11-19T15:00:00.000Z
reg_z_0017,81234567941,yuki.tanaka@gmail.com,Yuki,Tanaka,approved,2026-05-23T15:00:00.000Z,2026-05-11T15:00:00.000Z
reg_z_0018,81234568029,halie.brimmer@gmail.com,Halie,Brimmer,approved,2026-02-20T15:00:00.000Z,2026-02-09T15:00:00.000Z
reg_z_0019,81234567934,halie.brimmer@gmail.com,Halie,Brimmer,approved,2027-02-02T15:00:00.000Z,2027-01-27T15:00:00.000Z
reg_z_0020,81234567901,halie.brimmer@gmail.com,Halie,Brimmer,approved,2027-02-13T15:00:00.000Z,2027-02-03T15:00:00.000Z
