id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
rcd_z_001,81234567890,shared_screen_with_speaker_view,MP4,284192340,2026-10-26T15:00:00Z,2026-10-26T17:00:00Z,https://zoom.us/rec/play/rcd_z_001,completed
rcd_z_0001,81234567914,shared_screen_with_speaker_view,MP4,517413966,2026-10-28T22:00:00Z,2026-10-29T00:00:00Z,https://zoom.us/rec/play/rcd_z_0001,completed
rcd_z_0002,81234568015,shared_screen_with_speaker_view,MP4,115076122,2026-01-24T20:00:00Z,2026-01-24T22:00:00Z,https://zoom.us/rec/play/rcd_z_0002,completed
rcd_z_0003,81234567979,shared_screen_with_speaker_view,MP4,445352523,2026-01-30T21:00:00Z,2026-01-30T22:15:00Z,https://zoom.us/rec/play/rcd_z_0003,completed
rcd_z_0004,81234568071,shared_screen_with_speaker_view,MP4,516116383,2026-06-13T14:00:00Z,2026-06-13T15:30:00Z,https://zoom.us/rec/play/rcd_z_0004,completed
rcd_z_0005,81234568027,shared_screen_with_speaker_view,MP4,238303624,2026-08-16T20:00:00Z,2026-08-16T21:30:00Z,https://zoom.us/rec/play/rcd_z_0005,completed
rcd_z_0006,81234567994,shared_screen_with_speaker_view,MP4,434481347,2026-12-17T14:00:00Z,2026-12-17T15:00:00Z,https://zoom.us/rec/play/rcd_z_0006,completed
rcd_z_0007,81234568021,shared_screen_with_speaker_view,MP4,299096402,2027-02-18T16:00:00Z,2027-02-18T17:00:00Z,https://zoom.us/rec/play/rcd_z_0007,completed
rcd_z_0008,81234568058,shared_screen_with_speaker_view,MP4,188521957,2026-05-10T15:00:00Z,2026-05-10T16:30:00Z,https://zoom.us/rec/play/rcd_z_0008,completed
rcd_z_0009,81234568038,shared_screen_with_speaker_view,MP4,259695158,2027-02-28T16:00:00Z,2027-02-28T17:00:00Z,https://zoom.us/rec/play/rcd_z_0009,completed
rcd_z_0010,81234567943,shared_screen_with_speaker_view,MP4,276723269,2026-07-16T19:00:00Z,2026-07-16T19:45:00Z,https://zoom.us/rec/play/rcd_z_0010,completed
rcd_z_0011,81234568004,shared_screen_with_speaker_view,MP4,127157017,2026-08-28T18:00:00Z,2026-08-28T19:00:00Z,https://zoom.us/rec/play/rcd_z_0011,completed
rcd_z_0012,81234568055,shared_screen_with_speaker_view,MP4,293064611,2027-03-01T16:00:00Z,2027-03-01T17:30:00Z,https://zoom.us/rec/play/rcd_z_0012,completed
rcd_z_0013,81234567918,shared_screen_with_speaker_view,MP4,519941180,2026-07-12T18:00:00Z,2026-07-12T20:00:00Z,https://zoom.us/rec/play/rcd_z_0013,completed
rcd_z_0014,81234567902,shared_screen_with_speaker_view,MP4,516646823,2026-09-15T21:00:00Z,2026-09-15T22:30:00Z,https://zoom.us/rec/play/rcd_z_0014,completed
rcd_z_0015,81234568042,shared_screen_with_speaker_view,MP4,325801209,2026-01-07T20:00:00Z,2026-01-07T21:00:00Z,https://zoom.us/rec/play/rcd_z_0015,completed
rcd_z_0016,81234568085,shared_screen_with_speaker_view,MP4,367793730,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,https://zoom.us/rec/play/rcd_z_0016,completed
rcd_z_0017,81234568020,shared_screen_with_speaker_view,MP4,359019848,2026-09-12T19:00:00Z,2026-09-12T21:00:00Z,https://zoom.us/rec/play/rcd_z_0017,completed
rcd_z_0018,81234567983,shared_screen_with_speaker_view,MP4,241783566,2027-02-13T18:00:00Z,2027-02-13T18:45:00Z,https://zoom.us/rec/play/rcd_z_0018,completed
rcd_z_0019,81234567991,shared_screen_with_speaker_view,MP4,414246766,2026-12-26T21:00:00Z,2026-12-26T22:30:00Z,https://zoom.us/rec/play/rcd_z_0019,completed
rcd_z_0020,81234567897,shared_screen_with_speaker_view,MP4,222817494,2026-05-04T14:00:00Z,2026-05-04T15:30:00Z,https://zoom.us/rec/play/rcd_z_0020,completed
rcd_z_0021,81234567963,shared_screen_with_speaker_view,MP4,189437657,2026-09-11T17:00:00Z,2026-09-11T18:00:00Z,https://zoom.us/rec/play/rcd_z_0021,completed
