id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
81234567890,zm-user-midori-9881,GRE prep study session,2,started,2026-10-26T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567890,Timed quant practice with Halie,2026-10-19T14:00:00Z
81234567891,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-11-22T22:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567891,Mom's tonkatsu - shared screen,2026-11-08T01:00:00Z
81234567892,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-11-01T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567892,Review week 5 errors,2026-10-26T18:00:00Z
81234568154,zm-user-midori-9881,Family check-in call,2,finished,2027-01-25T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567890,Catch up with Mom and Yuki,2027-01-14T14:00:00Z
81234568155,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-11-06T16:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567891,Mom's tonkatsu - shared screen,2026-10-26T16:00:00Z
81234568156,zm-user-midori-9881,GRE prep study session,2,finished,2026-12-30T16:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567892,Timed quant practice with Halie,2026-12-19T16:00:00Z
81234567893,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-01-21T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567893,Continuing education credit,2026-01-08T21:00:00Z
81234567894,zm-user-midori-9881,Family check-in call,2,started,2026-08-24T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567894,Catch up with Mom and Yuki,2026-08-21T14:00:00Z
81234567895,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-02-21T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567895,Continuing education credit,2026-02-10T22:00:00Z
81234567896,zm-user-midori-9881,DVM info session - OSU,2,started,2026-08-31T14:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567896,Admissions Q&A,2026-08-22T14:00:00Z
81234567897,zm-user-midori-9881,Family check-in call,2,finished,2026-06-30T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567897,Catch up with Mom and Yuki,2026-06-25T20:00:00Z
81234567898,zm-user-midori-9881,Family check-in call,2,scheduled,2026-04-12T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567898,Catch up with Mom and Yuki,2026-04-04T16:00:00Z
81234567899,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-03-03T15:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567899,Admissions Q&A,2026-02-24T15:00:00Z
81234567900,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-11-01T18:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567900,Mom's tonkatsu - shared screen,2026-10-24T18:00:00Z
81234567901,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-05-11T20:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567901,Mom's tonkatsu - shared screen,2026-04-27T20:00:00Z
81234567902,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-08-30T20:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567902,Mom's tonkatsu - shared screen,2026-08-27T20:00:00Z
81234567903,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-01-30T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567903,Continuing education credit,2026-01-17T18:00:00Z
