id,employeeId,type,status,start,end,amount,unit,notes,created
tor_001,1004,Personal,approved,2026-10-24,2026-10-24,1,days,"CBRA Madras race day — confirmed with Dr. Whitfield, Lina covering Sat PM",2026-10-08T18:24:00-07:00
tor_002,1002,Vacation,approved,2026-10-21,2026-10-23,3,days,Family wedding in Boise,2026-08-14T11:02:00-07:00
tor_003,1001,CE-Conference,approved,2026-11-04,2026-11-06,3,days,WVC equine seminar — Reno,2026-07-30T09:15:00-07:00
tor_004,1004,Vacation,pending,2026-11-26,2026-11-27,2,days,Thanksgiving at family ranch in Bend,2026-10-19T19:40:00-07:00
tor_005,1005,On-Call Comp,approved,2026-10-26,2026-10-26,1,days,Comp day for covering 10/24 Sat PM on-call,2026-10-22T15:50:00-07:00
tor_286,1004,Personal,approved,2026-05-25,2026-05-27,3,days,Down with a cold,2026-05-11T10:00:00-07:00
tor_287,1002,CE / Training,pending,2026-02-08,2026-02-08,1,days,Visit to Klamath Falls,2026-01-25T10:00:00-07:00
tor_288,1012,CE / Training,approved,2026-01-26,2026-01-29,4,days,Vet CE module,2026-01-12T10:00:00-07:00
tor_006,1008,Sick,pending,2026-09-06,2026-09-06,1,days,CBRA race day,2026-08-23T10:00:00-07:00
tor_007,1002,Personal,denied,2026-01-14,2026-01-16,3,days,Ranch day with family,2025-12-31T10:00:00-07:00
tor_008,1004,Bereavement,approved,2026-06-16,2026-06-19,4,days,Foaling-season recovery day,2026-06-02T10:00:00-07:00
tor_009,1008,CE / Training,approved,2026-03-29,2026-03-29,1,days,Foaling-season recovery day,2026-03-15T10:00:00-07:00
tor_010,1004,CE / Training,denied,2026-08-26,2026-08-27,2,days,CBRA race day,2026-08-12T10:00:00-07:00
tor_011,1010,CE / Training,pending,2026-10-03,2026-10-06,4,days,Family wedding,2026-09-19T10:00:00-07:00
tor_012,1005,Bereavement,pending,2026-11-26,2026-11-29,4,days,Ranch day with family,2026-11-12T10:00:00-07:00
tor_013,1010,CE / Training,approved,2026-04-03,2026-04-05,3,days,Ranch day with family,2026-03-20T10:00:00-07:00
tor_014,1010,Bereavement,denied,2026-10-06,2026-10-08,3,days,Family wedding,2026-09-22T10:00:00-07:00
tor_015,1004,Vacation,approved,2026-07-11,2026-07-13,3,days,Family wedding,2026-06-27T10:00:00-07:00
tor_016,1012,Sick,pending,2027-02-17,2027-02-19,3,days,Family wedding,2027-02-03T10:00:00-07:00
tor_017,1002,Personal,approved,2026-12-06,2026-12-06,1,days,Foaling-season recovery day,2026-11-22T10:00:00-07:00
tor_018,1003,Bereavement,denied,2026-04-04,2026-04-06,3,days,CBRA race day,2026-03-21T10:00:00-07:00
tor_019,1003,CE / Training,approved,2026-05-24,2026-05-24,1,days,CBRA race day,2026-05-10T10:00:00-07:00
tor_020,1005,Sick,approved,2026-10-18,2026-10-20,3,days,Foaling-season recovery day,2026-10-04T10:00:00-07:00
tor_021,1003,CE / Training,pending,2026-01-30,2026-02-01,3,days,CBRA race day,2026-01-16T10:00:00-07:00
tor_022,1009,Vacation,pending,2026-04-04,2026-04-05,2,days,Down with a cold,2026-03-21T10:00:00-07:00
tor_023,1009,Sick,pending,2026-01-10,2026-01-11,2,days,Ranch day with family,2025-12-27T10:00:00-07:00
tor_024,1002,Vacation,approved,2026-07-16,2026-07-17,2,days,Obaa-chan appointment drive,2026-07-02T10:00:00-07:00
tor_025,1008,Sick,denied,2026-04-22,2026-04-25,4,days,Ranch day with family,2026-04-08T10:00:00-07:00
tor_026,1012,Bereavement,pending,2027-03-30,2027-03-31,2,days,Truck in the shop,2027-03-16T10:00:00-07:00
tor_027,1002,Bereavement,pending,2026-05-25,2026-05-27,3,days,Family wedding,2026-05-11T10:00:00-07:00
tor_028,1012,CE / Training,denied,2026-07-27,2026-07-29,3,days,Truck in the shop,2026-07-13T10:00:00-07:00
tor_029,1012,CE / Training,approved,2027-02-27,2027-03-02,4,days,Ranch day with family,2027-02-13T10:00:00-07:00
tor_030,1004,Personal,denied,2026-10-04,2026-10-04,1,days,Foaling-season recovery day,2026-09-20T10:00:00-07:00
tor_031,1002,Vacation,denied,2026-09-10,2026-09-11,2,days,Family wedding,2026-08-27T10:00:00-07:00
tor_032,1002,Personal,denied,2026-01-09,2026-01-09,1,days,Ranch day with family,2025-12-26T10:00:00-07:00
tor_033,1010,CE / Training,denied,2026-12-10,2026-12-10,1,days,Family wedding,2026-11-26T10:00:00-07:00
tor_034,1010,CE / Training,approved,2026-03-12,2026-03-13,2,days,Down with a cold,2026-02-26T10:00:00-07:00
tor_035,1003,CE / Training,pending,2026-06-08,2026-06-10,3,days,Obaa-chan appointment drive,2026-05-25T10:00:00-07:00
tor_036,1004,Personal,pending,2026-02-02,2026-02-02,1,days,Family wedding,2026-01-19T10:00:00-07:00
tor_037,1003,Bereavement,denied,2027-01-31,2027-02-02,3,days,CBRA race day,2027-01-17T10:00:00-07:00
tor_038,1002,Personal,pending,2026-09-16,2026-09-16,1,days,Visit to Klamath Falls,2026-09-02T10:00:00-07:00
tor_039,1008,Bereavement,denied,2026-07-23,2026-07-23,1,days,Visit to Klamath Falls,2026-07-09T10:00:00-07:00
tor_040,1012,Bereavement,pending,2026-05-02,2026-05-02,1,days,Vet CE module,2026-04-18T10:00:00-07:00
tor_041,1010,Vacation,denied,2027-03-03,2027-03-03,1,days,Truck in the shop,2027-02-17T10:00:00-07:00
tor_042,1002,Personal,denied,2027-02-26,2027-02-28,3,days,Obaa-chan appointment drive,2027-02-12T10:00:00-07:00
tor_043,1012,Vacation,denied,2026-09-14,2026-09-16,3,days,Vet CE module,2026-08-31T10:00:00-07:00
tor_044,1012,Personal,approved,2026-01-07,2026-01-08,2,days,Truck in the shop,2025-12-24T10:00:00-07:00
tor_045,1005,CE / Training,denied,2026-07-02,2026-07-02,1,days,Vet CE module,2026-06-18T10:00:00-07:00
tor_046,1008,Sick,approved,2026-08-02,2026-08-04,3,days,Obaa-chan appointment drive,2026-07-19T10:00:00-07:00
tor_047,1009,Personal,denied,2026-01-22,2026-01-23,2,days,Foaling-season recovery day,2026-01-08T10:00:00-07:00
tor_048,1004,Sick,denied,2027-01-24,2027-01-27,4,days,Down with a cold,2027-01-10T10:00:00-07:00
tor_049,1010,Vacation,approved,2026-06-13,2026-06-13,1,days,Foaling-season recovery day,2026-05-30T10:00:00-07:00
tor_050,1002,Sick,approved,2026-07-29,2026-07-31,3,days,Family wedding,2026-07-15T10:00:00-07:00
tor_051,1008,Bereavement,approved,2027-02-26,2027-02-26,1,days,CBRA race day,2027-02-12T10:00:00-07:00
tor_052,1009,Sick,approved,2026-08-02,2026-08-05,4,days,Visit to Klamath Falls,2026-07-19T10:00:00-07:00
tor_053,1012,Vacation,approved,2026-02-10,2026-02-12,3,days,Foaling-season recovery day,2026-01-27T10:00:00-07:00
tor_054,1005,Personal,approved,2026-08-29,2026-08-31,3,days,Family wedding,2026-08-15T10:00:00-07:00
tor_055,1002,Bereavement,pending,2026-05-20,2026-05-22,3,days,CBRA race day,2026-05-06T10:00:00-07:00
tor_056,1003,Sick,approved,2027-03-19,2027-03-19,1,days,Visit to Klamath Falls,2027-03-05T10:00:00-07:00
