tracking_number,status_type,status_code,status_description,service_name,ship_date,scheduled_delivery,latest_activity,latest_activity_location,latest_activity_time
1Z0000000001,I,002,IN TRANSIT,UPS Ground,2026-04-22,2026-04-27,IN TRANSIT,Baltimore MD,2026-04-22T00:00:00-04:00
1Z0000000002,P,003,PICKUP,UPS Ground,2026-02-16,2026-02-21,PICKUP,Baltimore MD,2026-02-16T00:00:00-04:00
1Z0000000003,M,004,MANIFEST,UPS Ground,2026-01-23,2026-01-28,MANIFEST,Baltimore MD,2026-01-23T00:00:00-04:00
1Z0000000004,D,001,DELIVERED,UPS Ground,2026-04-17,2026-04-22,DELIVERED,Baltimore MD,2026-04-17T00:00:00-04:00
1Z0000000005,I,002,IN TRANSIT,UPS Ground,2026-04-19,2026-04-24,IN TRANSIT,Baltimore MD,2026-04-19T00:00:00-04:00
1Z0000000006,P,003,PICKUP,UPS Ground,2026-08-08,2026-08-13,PICKUP,Baltimore MD,2026-08-08T00:00:00-04:00
1Z0000000007,M,004,MANIFEST,UPS Ground,2026-05-05,2026-05-10,MANIFEST,Baltimore MD,2026-05-05T00:00:00-04:00
1Z0000000008,D,001,DELIVERED,UPS Ground,2026-06-13,2026-06-18,DELIVERED,Baltimore MD,2026-06-13T00:00:00-04:00
1Z0000000009,I,002,IN TRANSIT,UPS Ground,2026-08-21,2026-08-26,IN TRANSIT,Baltimore MD,2026-08-21T00:00:00-04:00
1Z0000000010,P,003,PICKUP,UPS Ground,2026-01-06,2026-01-11,PICKUP,Baltimore MD,2026-01-06T00:00:00-04:00
1Z0000000011,M,004,MANIFEST,UPS Ground,2026-04-05,2026-04-10,MANIFEST,Baltimore MD,2026-04-05T00:00:00-04:00
1Z0000000012,D,001,DELIVERED,UPS Ground,2026-06-08,2026-06-13,DELIVERED,Baltimore MD,2026-06-08T00:00:00-04:00
1Z0000000013,I,002,IN TRANSIT,UPS Ground,2026-07-02,2026-07-07,IN TRANSIT,Baltimore MD,2026-07-02T00:00:00-04:00
