name	phone	email	last_contacted	group
Marcus Mitchell	(410) 555-0142	marcus.mitchell@gmail.com	2026-02-26	Family
Denise Mitchell	(410) 555-0153	denise.mitchell@gmail.com	2026-02-25	Family
Jackie Mitchell	(410) 555-0164	jackie.mitchell@gmail.com	2026-02-25	Family
Oscar Mitchell	(301) 555-0175	oscar.mitchell@gmail.com	2026-02-15	Family
Tami Johnson	(410) 555-0186	tami.johnson@gmail.com	2026-02-24	Friends
Brenda Oliver	(410) 555-0197	brenda.oliver@gmail.com	2026-02-20	Work
Dr. Felicia Grant	(410) 555-0208	dr.felicia.grant.lcsw@gmail.com	2026-02-23	Medical
Dr. Nancy OBrien	(410) 555-0219		2026-01-14	Medical
Dr. Amy Taylor	(410) 555-0230		2025-10-15	Medical
Dr. Lisa Monroe	(410) 555-0241		2026-01-20	Medical
Dr. Anna Morgan	(410) 555-0252		2025-10-30	Medical
Pastor Walker	(410) 555-0263	pastor.walker.grace@gmail.com	2026-02-22	Church
David Parker	(410) 555-0274	david.parker@gmail.com	2026-02-18	Friends
Rosemont Elementary	(410) 555-0285		2026-02-11	School
Little Explorers Daycare	(410) 555-0296		2026-02-12	School
Liberty Heights Pharmacy	(410) 555-0312		2026-01-06	Medical
