gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
tsk_evidence,Evidence synthesis for R2,proj_wbp_r2,,u_hn,true,2026-11-14,Completed. Section 01 in the dossier.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_protocol,Protocol draft VGR-DEL-WB-2026-R2,proj_wbp_r2,,u_hn,false,2026-11-25,"Complete, held for Helen sign-off. Section 02.",2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_training,Training rollout plan across three cohorts,proj_wbp_r2,,u_me,true,2026-11-14,"Complete. Section 03. Rota drafted, final version pending approval.",2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_costing,Training costing,proj_wbp_r2,,u_me,true,2026-11-14,Asana still lists Malin. Ward group chat handover on October 4 2026 moved this to Helen. Asana will be corrected after the November 27 meeting.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_equipment,Equipment readiness reconciliation,proj_wbp_r2,,u_fh,false,2026-11-24,Complete pending Pool B biomed sign-off scheduled November 24 2026. Section 05.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_briefing,Pre-meeting briefing distribution,proj_wbp_r2,,u_hn,false,2026-11-20,Prepared. Held for Helen's send-approval. Target Nov 20.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_guideline_update,"Downstream guideline citation updates (GL-OB-2019-08, GL-OB-2021-14)",proj_wbp_r2,,u_ho,false,2027-06-30,Post-approval work. Downstream. Not blocking.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_bankpool,Bank and pool staff abbreviated pathway,proj_wbp_r2,,u_unassigned,false,2027-06-30,No formal owner in Asana. Malin volunteered at the November 3 2026 working group meeting and is now carrying it. Asana will be corrected.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_pilot_mid,Mentorship pilot mid-cycle read,proj_pilot,,u_me,false,2026-12-18,Joint sign-off with Helen. See mentorship_pilot_midcycle_readout.md.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_pilot_rebal,Rebalance P-04 and P-09 with secondary mentors,proj_pilot,,u_me,false,2026-12-20,Adjustment from mid-cycle read. Malin to propose secondary mentors.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0011,Update pension contribution amount,proj_014,,u_hn,false,2027-06-11,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0012,File quarterly IBCLC study log,proj_015,,u_hn,true,2027-03-07,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0013,Send birthday card to David,proj_003,,u_hn,false,2026-10-11,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0014,Renew library membership,proj_004,,u_hn,true,2026-09-03,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0015,Send birthday card to David,proj_005,,u_hn,true,2026-08-26,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0016,Cross-check ward roster,proj_006,,u_hn,true,2026-05-16,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0017,Renew hospital parking permit,proj_007,,u_hn,false,2026-11-05,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0018,Send birthday card to David,proj_008,,u_hn,false,2026-06-09,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0019,Plan weekend meal prep,proj_009,,u_hn,false,2026-06-21,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0020,Draft blog post outline,proj_010,,u_hn,false,2026-08-29,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0021,Plan weekend meal prep,proj_011,,u_hn,true,2027-02-22,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0022,Submit expense claim,proj_012,,u_hn,false,2027-02-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0023,Plan weekend meal prep,proj_013,,u_hn,false,2027-05-22,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0024,Review photography backups,proj_014,,u_hn,false,2027-01-16,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0025,Confirm counselling session,proj_015,,u_hn,true,2026-01-20,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0026,Update pension contribution amount,proj_003,,u_hn,false,2026-01-06,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0027,Submit continuing education receipts,proj_004,,u_hn,false,2026-04-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0028,Send birthday card to David,proj_005,,u_hn,true,2027-05-20,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0029,Update running log spreadsheet,proj_006,,u_hn,false,2027-06-24,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0030,Draft blog post outline,proj_007,,u_hn,true,2027-03-24,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0031,Confirm counselling session,proj_008,,u_hn,true,2027-03-10,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0032,File quarterly IBCLC study log,proj_009,,u_hn,true,2026-05-12,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0033,Draft blog post outline,proj_010,,u_hn,false,2026-06-07,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0034,Draft blog post outline,proj_011,,u_hn,false,2026-09-05,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0035,Cross-check ward roster,proj_012,,u_hn,true,2027-04-25,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0036,Update pension contribution amount,proj_013,,u_hn,false,2026-07-03,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0037,Review shift swap request,proj_014,,u_hn,false,2027-04-18,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0038,Cross-check ward roster,proj_015,,u_hn,false,2026-05-02,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0039,Plan weekend meal prep,proj_003,,u_hn,true,2027-02-11,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0040,Review Bostadsratt statement,proj_004,,u_hn,true,2026-01-26,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0041,Schedule bike service,proj_005,,u_hn,false,2026-09-07,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0042,Update running log spreadsheet,proj_006,,u_hn,false,2026-07-23,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0043,Submit expense claim,proj_007,,u_hn,false,2027-03-11,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0044,Schedule bike service,proj_008,,u_hn,false,2026-12-08,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0045,Review photography backups,proj_009,,u_hn,true,2026-03-19,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0046,Schedule bike service,proj_010,,u_hn,false,2026-03-01,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0047,Prepare monthly one-on-one agenda,proj_011,,u_hn,false,2026-06-25,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0048,Draft blog post outline,proj_012,,u_hn,false,2026-08-17,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0049,Prepare fika hosting notes,proj_013,,u_hn,false,2026-10-19,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0050,Renew hospital parking permit,proj_014,,u_hn,true,2026-05-07,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0051,Confirm counselling session,proj_015,,u_hn,true,2027-02-23,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0052,Plan weekend meal prep,proj_003,,u_hn,true,2026-10-14,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0053,Prepare fika hosting notes,proj_004,,u_hn,false,2026-10-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0054,Send birthday card to David,proj_005,,u_hn,true,2027-01-06,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0055,Send birthday card to David,proj_006,,u_hn,false,2026-04-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0056,Plan weekend meal prep,proj_007,,u_hn,false,2026-11-23,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0057,File quarterly IBCLC study log,proj_008,,u_hn,false,2026-10-06,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0058,Update reading log with Kitzinger essay,proj_009,,u_hn,true,2026-10-18,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0059,Review photography backups,proj_010,,u_hn,false,2026-03-20,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0060,Prepare monthly one-on-one agenda,proj_011,,u_hn,false,2026-02-17,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0061,Review Bostadsratt statement,proj_012,,u_hn,false,2026-10-11,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0062,Renew hospital parking permit,proj_013,,u_hn,false,2026-06-28,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0063,Update pension contribution amount,proj_014,,u_hn,false,2027-03-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0064,Update reading log with Kitzinger essay,proj_015,,u_hn,true,2027-06-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0065,Renew hospital parking permit,proj_003,,u_hn,false,2026-06-12,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0066,Update reading log with Kitzinger essay,proj_004,,u_hn,false,2027-06-02,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0067,Plan weekend meal prep,proj_005,,u_hn,true,2026-11-17,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0068,Submit expense claim,proj_006,,u_hn,false,2026-07-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0069,Review photography backups,proj_007,,u_hn,true,2026-01-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0070,Plan weekend meal prep,proj_008,,u_hn,false,2027-02-10,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0071,Submit continuing education receipts,proj_009,,u_hn,true,2026-01-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0072,Confirm counselling session,proj_010,,u_hn,true,2026-12-13,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0073,Renew library membership,proj_011,,u_hn,true,2026-03-31,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0074,Update pension contribution amount,proj_012,,u_hn,false,2026-02-27,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0075,Schedule bike service,proj_013,,u_hn,false,2027-01-19,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
