date,title,explanation,url,hdurl,media_type,copyright
2026-02-11T08:47:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00000,https://example.com/nasa-api/00000,user,Clark Jessup
2025-01-29T20:28:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00001,https://example.com/nasa-api/00001,info,NASA/APOD
2026-05-02T17:58:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00002,https://example.com/nasa-api/00002,regular,ESA/Hubble
2025-02-10T05:07:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00003,https://example.com/nasa-api/00003,info,
2024-11-08T04:51:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00004,https://example.com/nasa-api/00004,note,ESA/Hubble
2026-05-01T09:50:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00005,https://example.com/nasa-api/00005,info,
2024-11-18T03:30:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00006,https://example.com/nasa-api/00006,user,NASA/APOD
2026-04-27T03:31:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00007,https://example.com/nasa-api/00007,regular,Clark Jessup
2024-10-03T21:31:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00008,https://example.com/nasa-api/00008,email,NASA/APOD
2026-10-14T03:28:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00009,https://example.com/nasa-api/00009,standard,Clark Jessup
2025-12-11T22:21:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00010,https://example.com/nasa-api/00010,info,
2026-07-08T05:44:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00011,https://example.com/nasa-api/00011,info,ESA/Hubble
2025-05-15T08:13:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00012,https://example.com/nasa-api/00012,standard,
2025-02-25T08:49:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00013,https://example.com/nasa-api/00013,email,ESA/Hubble
2025-03-14T00:17:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00014,https://example.com/nasa-api/00014,email,Clark Jessup
2025-11-07T10:30:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00015,https://example.com/nasa-api/00015,user,NASA/APOD
