transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_001,acct_001,1680.00,USD,2026-10-01,Mortgage Payment,Chesapeake Federal,Mortgage,false,other
txn_002,acct_001,340.00,USD,2026-10-01,HOA Assessment,Federal Hill HOA,HOA,false,other
txn_003,acct_001,380.00,USD,2026-10-03,Honda Financial,Honda Financial,Auto Loan,false,other
txn_004,acct_001,130.00,USD,2026-10-05,State Farm,State Farm Insurance,Auto Insurance,false,other
txn_005,acct_001,310.00,USD,2026-10-01,Blue Cross,BCBS Maryland,Health Insurance,false,other
txn_006,acct_001,95.00,USD,2026-10-02,Forma Studio,Forma Pilates,Fitness,false,in store
txn_007,acct_001,15.00,USD,2026-10-09,CVS Pharmacy,CVS Light Street,Pharmacy,false,in store
txn_008,acct_001,85.00,USD,2026-10-01,Sumatriptan Rx,CVS Pharmacy,Pharmacy,false,in store
txn_009,acct_001,1800.00,USD,2026-10-01,Auto Savings,Chesapeake Federal,Savings Transfer,false,other
txn_010,acct_001,280.00,USD,2026-10-07,Fresh Start,Fresh Start Cleaning,Home Services,false,other
txn_011,acct_001,55.00,USD,2026-10-01,Subscriptions,Various,Subscriptions,false,online
txn_012,acct_001,80.00,USD,2026-10-01,T-Mobile,T-Mobile,Phone,false,other
txn_013,acct_001,175.00,USD,2026-10-02,BGE,Baltimore Gas Electric,Utilities,false,other
txn_014,acct_001,425.00,USD,2026-10-03,Federal Hill HOA,Federal Hill HOA Special,HOA Special Assessment,false,other
txn_015,acct_001,180.00,USD,2026-10-05,Nordstrom,Nordstrom,Clothing,false,in store
txn_0016,acct_001,4.82,USD,2026-10-15,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0017,acct_001,34.11,USD,2026-10-01,Vendor_17,Vendor_17,Shopping,false,in store
txn_0018,acct_001,37.57,USD,2026-10-09,Vendor_18,Vendor_18,Transportation,false,in store
txn_0019,acct_001,45.86,USD,2026-10-12,Vendor_19,Vendor_19,Transportation,false,in store
txn_0020,acct_001,26.96,USD,2026-10-13,Vendor_20,Vendor_20,Transportation,false,in store
txn_0021,acct_001,7.54,USD,2026-10-15,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0022,acct_001,48.38,USD,2026-10-04,Vendor_22,Vendor_22,Shopping,false,in store
txn_0023,acct_001,31.34,USD,2026-10-10,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0024,acct_001,42.81,USD,2026-10-10,Vendor_24,Vendor_24,Entertainment,false,in store
txn_0025,acct_001,44.07,USD,2026-10-15,Vendor_25,Vendor_25,Transportation,false,in store
txn_0026,acct_001,5.97,USD,2026-10-07,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0027,acct_001,49.42,USD,2026-10-03,Vendor_27,Vendor_27,Transportation,false,in store
txn_0028,acct_001,26.31,USD,2026-10-13,Vendor_28,Vendor_28,Transportation,false,in store
txn_0029,acct_001,74.20,USD,2026-10-10,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0030,acct_001,30.35,USD,2026-10-02,Vendor_30,Vendor_30,Shopping,false,in store
txn_0031,acct_001,28.84,USD,2026-10-04,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0032,acct_001,4.76,USD,2026-10-04,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0033,acct_001,62.87,USD,2026-10-09,Trader Joes,Trader Joes,Groceries,false,in store
txn_0034,acct_001,42.78,USD,2026-10-02,Vendor_34,Vendor_34,Transportation,false,in store
txn_0035,acct_001,36.75,USD,2026-10-02,Vendor_35,Vendor_35,Entertainment,false,in store
txn_0036,acct_001,9.10,USD,2026-10-04,Vendor_36,Vendor_36,Gas,false,in store
txn_0037,acct_001,33.91,USD,2026-10-01,Vendor_37,Vendor_37,Transportation,false,in store
txn_0038,acct_001,7.03,USD,2026-10-03,Starbucks,Starbucks,Coffee,false,in store
txn_0039,acct_001,7.68,USD,2026-10-05,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0040,acct_001,100.13,USD,2026-10-10,Trader Joes,Trader Joes,Groceries,false,in store
txn_0041,acct_001,31.22,USD,2026-10-05,Whole Foods,Whole Foods,Groceries,false,in store
txn_0042,acct_001,32.16,USD,2026-10-02,Vendor_42,Vendor_42,Entertainment,false,in store
txn_0043,acct_001,43.96,USD,2026-10-09,Vendor_43,Vendor_43,Transportation,false,in store
txn_0044,acct_001,23.23,USD,2026-10-13,Vendor_44,Vendor_44,Gas,false,in store
txn_0045,acct_001,34.49,USD,2026-10-08,Vendor_45,Vendor_45,Gas,false,in store
txn_0046,acct_001,21.79,USD,2026-10-11,Vendor_46,Vendor_46,Transportation,false,in store
txn_0047,acct_001,42.31,USD,2026-10-14,Whole Foods,Whole Foods,Groceries,false,in store
txn_0048,acct_001,5.01,USD,2026-10-06,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0049,acct_001,39.78,USD,2026-10-04,Vendor_49,Vendor_49,Transportation,false,in store
txn_0050,acct_001,29.85,USD,2026-10-05,Vendor_50,Vendor_50,Gas,false,in store
txn_0051,acct_001,47.42,USD,2026-10-03,Vendor_51,Vendor_51,Shopping,false,in store
txn_0052,acct_001,70.12,USD,2026-10-09,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0053,acct_001,4.70,USD,2026-10-10,Starbucks,Starbucks,Coffee,false,in store
txn_0054,acct_001,24.53,USD,2026-10-15,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0055,acct_001,9.47,USD,2026-10-02,Vendor_55,Vendor_55,Entertainment,false,in store
txn_0056,acct_001,48.54,USD,2026-10-02,Vendor_56,Vendor_56,Shopping,false,in store
txn_0057,acct_001,69.75,USD,2026-10-01,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0058,acct_001,23.94,USD,2026-10-07,Vendor_58,Vendor_58,Transportation,false,in store
txn_0059,acct_001,19.06,USD,2026-10-12,Vendor_59,Vendor_59,Entertainment,false,in store
txn_0060,acct_001,17.97,USD,2026-10-10,Vendor_60,Vendor_60,Entertainment,false,in store
txn_0061,acct_001,37.83,USD,2026-10-01,Vendor_61,Vendor_61,Transportation,false,in store
txn_0062,acct_001,20.80,USD,2026-10-01,Wegmans,Wegmans,Groceries,false,in store
txn_0063,acct_001,38.92,USD,2026-10-14,Vendor_63,Vendor_63,Shopping,false,in store
txn_0064,acct_001,76.98,USD,2026-10-12,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0065,acct_001,65.93,USD,2026-10-11,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0066,acct_001,41.21,USD,2026-10-09,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0067,acct_001,20.81,USD,2026-10-12,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0068,acct_001,62.07,USD,2026-10-13,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0069,acct_001,9.54,USD,2026-10-13,Vendor_69,Vendor_69,Transportation,false,in store
txn_0070,acct_001,36.47,USD,2026-10-05,Vendor_70,Vendor_70,Transportation,false,in store
txn_0071,acct_001,6.54,USD,2026-10-06,Starbucks,Starbucks,Coffee,false,in store
txn_0072,acct_001,26.90,USD,2026-10-08,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0073,acct_001,34.41,USD,2026-10-09,Vendor_73,Vendor_73,Entertainment,false,in store
txn_0074,acct_001,38.70,USD,2026-10-06,Vendor_74,Vendor_74,Entertainment,false,in store
txn_0075,acct_001,21.81,USD,2026-10-07,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0076,acct_001,18.67,USD,2026-10-12,Vendor_76,Vendor_76,Shopping,false,in store
txn_0077,acct_001,43.47,USD,2026-10-10,Vendor_77,Vendor_77,Entertainment,false,in store
txn_0078,acct_001,79.70,USD,2026-10-03,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0079,acct_001,38.07,USD,2026-10-11,Vendor_79,Vendor_79,Gas,false,in store
txn_0080,acct_001,27.51,USD,2026-10-05,Vendor_80,Vendor_80,Transportation,false,in store
txn_0081,acct_001,58.67,USD,2026-10-14,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0082,acct_001,23.91,USD,2026-10-04,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0083,acct_001,23.76,USD,2026-10-14,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0084,acct_001,46.74,USD,2026-10-14,Vendor_84,Vendor_84,Entertainment,false,in store
txn_0085,acct_001,46.77,USD,2026-10-05,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0086,acct_001,31.80,USD,2026-10-13,Vendor_86,Vendor_86,Shopping,false,in store
txn_0087,acct_001,38.91,USD,2026-10-12,Vendor_87,Vendor_87,Gas,false,in store
txn_0088,acct_001,16.25,USD,2026-10-13,Vendor_88,Vendor_88,Gas,false,in store
txn_0089,acct_001,11.16,USD,2026-10-09,Vendor_89,Vendor_89,Entertainment,false,in store
txn_0090,acct_001,18.36,USD,2026-10-14,Vendor_90,Vendor_90,Shopping,false,in store
txn_0091,acct_001,30.98,USD,2026-10-05,Vendor_91,Vendor_91,Entertainment,false,in store
txn_0092,acct_001,24.06,USD,2026-10-07,Vendor_92,Vendor_92,Gas,false,in store
txn_0093,acct_001,29.36,USD,2026-10-15,Vendor_93,Vendor_93,Entertainment,false,in store
txn_0094,acct_001,4.73,USD,2026-10-13,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0095,acct_001,77.22,USD,2026-10-04,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0096,acct_001,28.56,USD,2026-10-03,Vendor_96,Vendor_96,Gas,false,in store
txn_0097,acct_001,4.18,USD,2026-10-02,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0098,acct_001,22.31,USD,2026-10-03,Vendor_98,Vendor_98,Entertainment,false,in store
txn_0099,acct_001,29.08,USD,2026-10-08,Vendor_99,Vendor_99,Transportation,false,in store
txn_0100,acct_001,5.81,USD,2026-10-11,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0101,acct_001,7.99,USD,2026-10-05,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0102,acct_001,114.50,USD,2026-10-08,Trader Joes,Trader Joes,Groceries,false,in store
txn_0103,acct_001,15.64,USD,2026-10-12,Vendor_103,Vendor_103,Gas,false,in store
txn_0104,acct_001,14.42,USD,2026-10-12,LP Steamers,LP Steamers,Dining,false,in store
txn_0105,acct_001,40.00,USD,2026-10-02,Vendor_105,Vendor_105,Entertainment,false,in store
txn_0106,acct_001,4.94,USD,2026-10-12,Starbucks,Starbucks,Coffee,false,in store
txn_0107,acct_001,36.77,USD,2026-10-04,Vendor_107,Vendor_107,Shopping,false,in store
txn_0108,acct_001,16.19,USD,2026-10-10,Vendor_108,Vendor_108,Gas,false,in store
txn_0109,acct_001,31.10,USD,2026-10-11,Vendor_109,Vendor_109,Transportation,false,in store
txn_0110,acct_001,119.16,USD,2026-10-05,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0111,acct_001,98.84,USD,2026-10-03,Whole Foods,Whole Foods,Groceries,false,in store
txn_0112,acct_001,45.08,USD,2026-10-14,Vendor_112,Vendor_112,Transportation,false,in store
txn_0113,acct_001,6.22,USD,2026-10-12,Vendor_113,Vendor_113,Entertainment,false,in store
txn_0114,acct_001,24.46,USD,2026-10-06,Vendor_114,Vendor_114,Entertainment,false,in store
txn_0115,acct_001,9.64,USD,2026-10-11,Vendor_115,Vendor_115,Transportation,false,in store
txn_0116,acct_001,74.15,USD,2026-10-14,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0117,acct_001,5.21,USD,2026-10-02,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0118,acct_001,8.50,USD,2026-10-07,Vendor_118,Vendor_118,Gas,false,in store
txn_0119,acct_001,5.98,USD,2026-10-08,Starbucks,Starbucks,Coffee,false,in store
txn_0120,acct_001,39.62,USD,2026-10-13,Vendor_120,Vendor_120,Entertainment,false,in store
txn_0121,acct_001,28.49,USD,2026-10-08,Vendor_121,Vendor_121,Transportation,false,in store
txn_0122,acct_001,12.79,USD,2026-10-12,Vendor_122,Vendor_122,Transportation,false,in store
txn_0123,acct_001,42.56,USD,2026-10-13,Vendor_123,Vendor_123,Gas,false,in store
txn_0124,acct_001,22.17,USD,2026-10-14,Vendor_124,Vendor_124,Gas,false,in store
txn_0125,acct_001,25.96,USD,2026-10-09,Vendor_125,Vendor_125,Transportation,false,in store
txn_0126,acct_001,107.76,USD,2026-10-02,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0127,acct_001,4.62,USD,2026-10-15,Starbucks,Starbucks,Coffee,false,in store
txn_0128,acct_001,45.09,USD,2026-10-09,Vendor_128,Vendor_128,Transportation,false,in store
txn_0129,acct_001,19.17,USD,2026-10-04,Vendor_129,Vendor_129,Gas,false,in store
txn_0130,acct_001,46.76,USD,2026-10-03,Vendor_130,Vendor_130,Shopping,false,in store
txn_0131,acct_001,46.74,USD,2026-10-08,Vendor_131,Vendor_131,Gas,false,in store
txn_0132,acct_001,7.41,USD,2026-10-13,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0133,acct_001,18.84,USD,2026-10-03,Vendor_133,Vendor_133,Transportation,false,in store
txn_0134,acct_001,43.10,USD,2026-10-13,Vendor_134,Vendor_134,Gas,false,in store
txn_0135,acct_001,21.61,USD,2026-10-04,Vendor_135,Vendor_135,Transportation,false,in store
txn_0136,acct_001,5.99,USD,2026-10-05,Starbucks,Starbucks,Coffee,false,in store
txn_0137,acct_001,12.85,USD,2026-10-01,Vendor_137,Vendor_137,Entertainment,false,in store
txn_0138,acct_001,18.70,USD,2026-10-13,LP Steamers,LP Steamers,Dining,false,in store
txn_0139,acct_001,17.00,USD,2026-10-13,Vendor_139,Vendor_139,Transportation,false,in store
txn_0140,acct_001,57.10,USD,2026-10-03,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0141,acct_001,32.08,USD,2026-10-13,Vendor_141,Vendor_141,Shopping,false,in store
txn_0142,acct_001,33.64,USD,2026-10-10,Vendor_142,Vendor_142,Gas,false,in store
txn_0143,acct_001,5.24,USD,2026-10-10,Starbucks,Starbucks,Coffee,false,in store
txn_0144,acct_001,25.81,USD,2026-10-12,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0145,acct_001,86.96,USD,2026-10-08,Safeway,Safeway,Groceries,false,in store
txn_0146,acct_001,39.31,USD,2026-10-15,Vendor_146,Vendor_146,Gas,false,in store
txn_0147,acct_001,47.76,USD,2026-10-01,Vendor_147,Vendor_147,Shopping,false,in store
txn_0148,acct_001,15.46,USD,2026-10-15,Vendor_148,Vendor_148,Entertainment,false,in store
txn_0149,acct_001,31.86,USD,2026-10-07,Vendor_149,Vendor_149,Transportation,false,in store
txn_0150,acct_001,44.87,USD,2026-10-10,Vendor_150,Vendor_150,Transportation,false,in store
txn_0151,acct_001,8.73,USD,2026-10-08,Vendor_151,Vendor_151,Gas,false,in store
txn_0152,acct_001,29.60,USD,2026-10-03,Vendor_152,Vendor_152,Gas,false,in store
txn_0153,acct_001,23.35,USD,2026-10-01,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0154,acct_001,75.78,USD,2026-10-06,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0155,acct_001,24.48,USD,2026-10-09,Vendor_155,Vendor_155,Shopping,false,in store
txn_0156,acct_001,20.69,USD,2026-10-11,Vendor_156,Vendor_156,Shopping,false,in store
txn_0157,acct_001,11.09,USD,2026-10-03,Vendor_157,Vendor_157,Entertainment,false,in store
txn_0158,acct_001,36.02,USD,2026-10-08,Vendor_158,Vendor_158,Transportation,false,in store
txn_0159,acct_001,7.45,USD,2026-10-14,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0160,acct_001,5.11,USD,2026-10-08,Vendor_160,Vendor_160,Entertainment,false,in store
txn_0161,acct_001,48.62,USD,2026-10-07,Vendor_161,Vendor_161,Entertainment,false,in store
txn_0162,acct_001,29.09,USD,2026-10-03,Vendor_162,Vendor_162,Gas,false,in store
txn_0163,acct_001,82.93,USD,2026-10-13,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0164,acct_001,40.71,USD,2026-10-06,Vendor_164,Vendor_164,Shopping,false,in store
txn_0165,acct_001,15.95,USD,2026-10-06,Vendor_165,Vendor_165,Gas,false,in store
txn_0166,acct_001,49.55,USD,2026-10-10,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0167,acct_001,45.54,USD,2026-10-15,Vendor_167,Vendor_167,Gas,false,in store
txn_0168,acct_001,4.45,USD,2026-10-01,Starbucks,Starbucks,Coffee,false,in store
txn_0169,acct_001,47.77,USD,2026-10-15,Vendor_169,Vendor_169,Entertainment,false,in store
txn_0170,acct_001,40.05,USD,2026-10-04,Vendor_170,Vendor_170,Shopping,false,in store
txn_0171,acct_001,49.37,USD,2026-10-12,Vendor_171,Vendor_171,Gas,false,in store
txn_0172,acct_001,46.80,USD,2026-10-12,Vendor_172,Vendor_172,Shopping,false,in store
txn_0173,acct_001,28.79,USD,2026-10-08,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0174,acct_001,4.46,USD,2026-10-09,Starbucks,Starbucks,Coffee,false,in store
txn_0175,acct_001,4.86,USD,2026-10-07,Starbucks,Starbucks,Coffee,false,in store
txn_0176,acct_001,5.71,USD,2026-10-04,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0177,acct_001,33.83,USD,2026-10-02,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0178,acct_001,4.43,USD,2026-10-06,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0179,acct_001,38.01,USD,2026-10-14,Vendor_179,Vendor_179,Gas,false,in store
txn_0180,acct_001,48.05,USD,2026-10-03,Vendor_180,Vendor_180,Entertainment,false,in store
txn_0181,acct_001,8.17,USD,2026-10-15,Vendor_181,Vendor_181,Transportation,false,in store
txn_0182,acct_001,4.76,USD,2026-10-05,Starbucks,Starbucks,Coffee,false,in store
txn_0183,acct_001,56.06,USD,2026-10-08,Safeway,Safeway,Groceries,false,in store
txn_0184,acct_001,34.72,USD,2026-10-02,Vendor_184,Vendor_184,Shopping,false,in store
txn_0185,acct_001,42.77,USD,2026-10-09,Vendor_185,Vendor_185,Entertainment,false,in store
txn_0186,acct_001,39.17,USD,2026-10-09,Vendor_186,Vendor_186,Shopping,false,in store
txn_0187,acct_001,54.80,USD,2026-10-02,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0188,acct_001,21.35,USD,2026-10-07,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0189,acct_001,88.20,USD,2026-10-13,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0190,acct_001,19.28,USD,2026-10-09,Vendor_190,Vendor_190,Transportation,false,in store
txn_0191,acct_001,28.74,USD,2026-10-15,Vendor_191,Vendor_191,Shopping,false,in store
txn_0192,acct_001,60.97,USD,2026-10-06,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0193,acct_001,17.63,USD,2026-10-11,Vendor_193,Vendor_193,Transportation,false,in store
txn_0194,acct_001,35.52,USD,2026-10-15,Vendor_194,Vendor_194,Gas,false,in store
txn_0195,acct_001,18.24,USD,2026-10-12,Vendor_195,Vendor_195,Gas,false,in store
txn_0196,acct_001,23.37,USD,2026-10-06,Vendor_196,Vendor_196,Entertainment,false,in store
txn_0197,acct_001,5.24,USD,2026-10-05,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0198,acct_001,43.72,USD,2026-10-15,Vendor_198,Vendor_198,Shopping,false,in store
txn_0199,acct_001,7.15,USD,2026-10-06,Vendor_199,Vendor_199,Entertainment,false,in store
txn_0200,acct_001,15.37,USD,2026-10-14,Vendor_200,Vendor_200,Shopping,false,in store
txn_0201,acct_001,13.72,USD,2026-10-09,Vendor_201,Vendor_201,Transportation,false,in store
txn_0202,acct_001,12.29,USD,2026-10-04,Vendor_202,Vendor_202,Transportation,false,in store
