transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_t1,acc_biz_chase2,6825.00,USD,2026-10-01,Suncoast Commercial Properties,Suncoast Commercial,Rent,false,other
txn_t3,acc_personal,1550.00,USD,2026-10-02,ACH Deposit - Nicholas Papadopoulos,,Transfer,false,other
txn_t12,acc_personal,1900.00,USD,2026-10-01,Chase Mortgage Payment,Chase,Mortgage,false,other
txn_prop2_rent,acc_personal,2000.00,USD,2026-10-01,ACH Deposit - Jennifer Marconi,,Transfer,false,other
txn_prop3a_rent,acc_personal,1350.00,USD,2026-10-01,ACH Deposit - Sandra Williams,,Transfer,false,other
txn_prop3b_rent,acc_personal,1400.00,USD,2026-10-02,ACH Deposit - Carlos Fuentes,,Transfer,false,other
txn_prop2_mort,acc_personal,1100.00,USD,2026-10-01,Chase Mortgage Payment P2,Chase,Mortgage,false,other
txn_toast_orig_0,acc_biz_chase,3599.98,USD,2026-10-01,Toast POS Deposit Batch 10/01,Toast,Food and Drink,false,in store
txn_toast_orig_1,acc_biz_chase,3176.06,USD,2026-10-02,Toast POS Deposit Batch 10/02,Toast,Food and Drink,false,in store
txn_toast_orig_2,acc_biz_chase,3470.11,USD,2026-10-03,Toast POS Deposit Batch 10/03,Toast,Food and Drink,false,in store
txn_toast_orig_3,acc_biz_chase,3258.57,USD,2026-10-04,Toast POS Deposit Batch 10/04,Toast,Food and Drink,false,in store
txn_toast_orig_4,acc_biz_chase,2630.99,USD,2026-10-05,Toast POS Deposit Batch 10/05,Toast,Food and Drink,false,in store
txn_toast_orig_5,acc_biz_chase,2922.84,USD,2026-10-06,Toast POS Deposit Batch 10/06,Toast,Food and Drink,false,in store
txn_toast_orig_6,acc_biz_chase,3379.5,USD,2026-10-07,Toast POS Deposit Batch 10/07,Toast,Food and Drink,false,in store
txn_toast_orig_7,acc_biz_chase,3955.99,USD,2026-10-08,Toast POS Deposit Batch 10/08,Toast,Food and Drink,false,in store
txn_toast_orig_8,acc_biz_chase,2681.15,USD,2026-10-09,Toast POS Deposit Batch 10/09,Toast,Food and Drink,false,in store
txn_toast_orig_9,acc_biz_chase,3668.58,USD,2026-10-10,Toast POS Deposit Batch 10/10,Toast,Food and Drink,false,in store
txn_toast_orig_10,acc_biz_chase,3354.48,USD,2026-10-11,Toast POS Deposit Batch 10/11,Toast,Food and Drink,false,in store
txn_toast_orig_11,acc_biz_chase,2967.11,USD,2026-10-12,Toast POS Deposit Batch 10/12,Toast,Food and Drink,false,in store
