city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
1857910,1792465200,2026-10-20 03:00:00,18.38,17.43,17.06,19.63,1014,64,800,Clear,clear sky,01d,5.66,338,5,0.19
1857910,1792476000,2026-10-20 06:00:00,19.66,18.57,18.53,20.31,1015,65,801,Clouds,few clouds,02d,4.28,129,20,0.8
1857910,1792486800,2026-10-20 09:00:00,18.38,17.46,17.3,19.89,1011,64,802,Clouds,scattered clouds,03d,5.87,257,45,0.25
1857910,1792497600,2026-10-20 12:00:00,20.32,19.25,19.3,21.32,1014,61,803,Clouds,broken clouds,04d,4.24,127,70,0.86
1857910,1792508400,2026-10-20 15:00:00,19.14,18.41,18.27,20.52,1010,68,500,Rain,light rain,10d,4.66,109,85,0.86
1857910,1792519200,2026-10-20 18:00:00,17.48,16.7,16.92,18.03,1009,73,501,Rain,moderate rain,10d,5.32,318,95,0.46
1857910,1792530000,2026-10-20 21:00:00,17.71,17.37,16.36,19.2,1008,60,800,Clear,clear sky,01d,2.7,111,5,0.56
1857910,1792540800,2026-10-21 00:00:00,14.05,13.64,13.31,14.64,1016,83,801,Clouds,few clouds,02d,4.4,32,20,0.03
1857910,1792551600,2026-10-21 03:00:00,14.63,13.93,13.71,15.26,1013,84,802,Clouds,scattered clouds,03d,4.07,136,45,0.78
1857910,1792562400,2026-10-21 06:00:00,20.26,19.13,19.62,21.72,1007,64,803,Clouds,broken clouds,04d,3.86,179,70,0.49
1857910,1792573200,2026-10-21 09:00:00,20.67,20.19,19.27,21.98,1015,62,500,Rain,light rain,10d,1.74,307,85,0.61
1857910,1792584000,2026-10-21 12:00:00,20.53,20.32,19.31,21.59,1009,77,501,Rain,moderate rain,10d,2.88,308,95,0.51
1857910,1792594800,2026-10-21 15:00:00,15.25,14.57,13.97,16.5,1010,77,800,Clear,clear sky,01d,5.23,82,5,0.47
1857910,1792605600,2026-10-21 18:00:00,15.92,14.87,14.53,17.2,1015,91,801,Clouds,few clouds,02d,4.84,194,20,0.73
1857910,1792616400,2026-10-21 21:00:00,17.9,16.86,17.08,18.8,1011,70,802,Clouds,scattered clouds,03d,4.05,132,45,0.38
1857910,1792627200,2026-10-22 00:00:00,15.86,15.44,15.27,16.54,1016,57,803,Clouds,broken clouds,04d,1.96,253,70,0.85
1857910,1792638000,2026-10-22 03:00:00,17.11,15.72,15.97,17.71,1010,57,500,Rain,light rain,10d,1.09,52,85,0.09
1857910,1792648800,2026-10-22 06:00:00,15.3,13.91,13.84,16.67,1010,77,501,Rain,moderate rain,10d,1.06,171,95,0.25
1857910,1792659600,2026-10-22 09:00:00,20.04,19.63,18.75,20.58,1008,60,800,Clear,clear sky,01d,5.66,283,5,0.23
1857910,1792670400,2026-10-22 12:00:00,18.24,17.81,17.33,19.61,1013,63,801,Clouds,few clouds,02d,4.24,63,20,0.72
1857910,1792681200,2026-10-22 15:00:00,18.96,17.91,17.65,19.69,1014,53,802,Clouds,scattered clouds,03d,2.03,227,45,0.48
1857910,1792692000,2026-10-22 18:00:00,15.45,14.07,14.16,16.0,1009,86,803,Clouds,broken clouds,04d,1.73,194,70,0.58
1857910,1792702800,2026-10-22 21:00:00,18.49,18.27,17.27,19.32,1006,55,500,Rain,light rain,10d,4.86,294,85,0.18
1857910,1792713600,2026-10-23 00:00:00,19.58,18.21,18.39,20.86,1011,63,501,Rain,moderate rain,10d,2.95,250,95,0.77
1857910,1792724400,2026-10-23 03:00:00,15.52,15.14,14.97,17.0,1014,66,800,Clear,clear sky,01d,1.87,134,5,0.08
1857910,1792735200,2026-10-23 06:00:00,17.82,16.75,16.32,18.76,1014,76,801,Clouds,few clouds,02d,1.16,177,20,0.25
1857910,1792746000,2026-10-23 09:00:00,17.54,16.34,16.87,18.65,1008,82,802,Clouds,scattered clouds,03d,5.79,291,45,0.15
1857910,1792756800,2026-10-23 12:00:00,20.91,20.35,20.13,21.62,1004,58,803,Clouds,broken clouds,04d,2.6,305,70,0.45
1857910,1792767600,2026-10-23 15:00:00,16.31,15.69,15.63,17.33,1015,89,500,Rain,light rain,10d,1.98,334,85,0.11
1857910,1792778400,2026-10-23 18:00:00,17.67,17.02,16.39,18.33,1004,87,501,Rain,moderate rain,10d,2.16,75,95,0.42
1857910,1792789200,2026-10-23 21:00:00,18.73,18.2,17.91,19.75,1009,81,800,Clear,clear sky,01d,4.39,224,5,0.68
1857910,1792800000,2026-10-24 00:00:00,18.2,17.44,16.74,19.29,1012,62,801,Clouds,few clouds,02d,3.66,264,20,0.8
1857910,1792810800,2026-10-24 03:00:00,17.83,16.82,16.76,18.45,1009,72,802,Clouds,scattered clouds,03d,4.59,14,45,0.83
1857910,1792821600,2026-10-24 06:00:00,20.41,19.27,19.53,21.65,1007,60,803,Clouds,broken clouds,04d,3.34,233,70,0.84
1857910,1792832400,2026-10-24 09:00:00,19.72,19.22,18.88,21.23,1007,90,500,Rain,light rain,10d,3.25,50,85,0.19
1857910,1792843200,2026-10-24 12:00:00,17.22,16.65,15.95,17.77,1013,76,501,Rain,moderate rain,10d,3.73,305,95,0.85
1857910,1792854000,2026-10-24 15:00:00,19.24,18.6,18.61,20.24,1009,78,800,Clear,clear sky,01d,5.0,56,5,0.48
1857910,1792864800,2026-10-24 18:00:00,19.27,18.69,18.16,20.3,1006,64,801,Clouds,few clouds,02d,3.21,104,20,0.83
1857910,1792875600,2026-10-24 21:00:00,15.13,14.73,14.58,16.02,1011,89,802,Clouds,scattered clouds,03d,2.9,2,45,0.23
1857910,1792886400,2026-10-25 00:00:00,20.47,19.37,18.95,21.46,1010,72,803,Clouds,broken clouds,04d,1.13,145,70,0.85
2988507,1792216800,2026-10-17 06:00:00,15.8,14.82,15.12,16.56,1006,89,803,Clouds,broken clouds,04d,5.41,262,70,0.35
2988507,1792238400,2026-10-17 12:00:00,15.19,13.8,14.0,16.25,1012,81,500,Rain,light rain,10d,3.24,221,85,0.33
2988507,1792260000,2026-10-17 18:00:00,13.22,12.06,11.68,14.45,1009,52,501,Rain,moderate rain,10d,1.54,293,95,0.22
2988507,1792281600,2026-10-18 00:00:00,14.38,13.78,12.93,15.2,1016,80,800,Clear,clear sky,01d,3.19,7,5,0.27
2988507,1792303200,2026-10-18 06:00:00,11.75,10.99,10.59,13.11,1015,80,801,Clouds,few clouds,02d,3.8,106,20,0.56
2988507,1792324800,2026-10-18 12:00:00,11.79,11.46,11.06,13.05,1005,50,802,Clouds,scattered clouds,03d,5.19,270,45,0.55
2988507,1792346400,2026-10-18 18:00:00,13.23,12.58,12.42,13.9,1013,65,803,Clouds,broken clouds,04d,3.42,40,70,0.52
2988507,1792368000,2026-10-19 00:00:00,16.57,15.66,15.24,17.23,1004,78,500,Rain,light rain,10d,2.03,321,85,0.15
