id,event_id,ticket_class_id,name,email,status,checked_in,created
att_001,eb_001,tkt_001,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-09-01T10:00:00-04:00
att_002,eb_001,tkt_003,Jenny Huang,angela.pham@Finthesiss.ai,not_attending,true,2026-09-04T10:00:00-04:00
att_003,eb_007,tkt_002,Jenny Huang,raj@email.com,not_attending,false,2026-09-28T14:00:00-04:00
att_004,eb_003,tkt_003,Angela Pham,angela.pham@Finthesiss.ai,attending,true,2026-10-08T15:00:00-04:00
att_005,eb_004,tkt_003,Marcus Webb,marcus@email.com,checked_in,true,2026-09-17T11:00:00-04:00
att_006,eb_003,tkt_001,Angela Pham,raj@email.com,checked_in,false,2026-10-01T17:00:00-04:00
att_007,eb_005,tkt_001,Marcus Webb,angela.pham@Finthesiss.ai,not_attending,false,2026-10-21T12:00:00-04:00
att_008,eb_001,tkt_002,Angela Pham,angela.pham@Finthesiss.ai,not_attending,false,2026-09-15T15:00:00-04:00
att_009,eb_007,tkt_003,Raj Chandrasekaran,marcus@email.com,attending,true,2026-10-14T14:00:00-04:00
att_010,eb_003,tkt_003,Jenny Huang,angela.pham@Finthesiss.ai,attending,true,2026-10-28T09:00:00-04:00
att_011,eb_007,tkt_002,Jenny Huang,marcus@email.com,not_attending,true,2026-09-03T10:00:00-04:00
att_012,eb_007,tkt_003,Jenny Huang,raj@email.com,not_attending,true,2026-09-05T16:00:00-04:00
att_013,eb_006,tkt_001,Jenny Huang,raj@email.com,checked_in,true,2026-09-28T16:00:00-04:00
att_014,eb_001,tkt_001,Jenny Huang,angela.pham@Finthesiss.ai,attending,true,2026-09-15T13:00:00-04:00
att_015,eb_002,tkt_001,Angela Pham,angela.pham@Finthesiss.ai,checked_in,false,2026-09-12T15:00:00-04:00
att_016,eb_004,tkt_001,Liam Doyle,raj@email.com,attending,false,2026-09-24T14:00:00-04:00
att_017,eb_005,tkt_001,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,true,2026-09-15T17:00:00-04:00
att_018,eb_008,tkt_002,Angela Pham,marcus@email.com,not_attending,false,2026-09-15T12:00:00-04:00
att_019,eb_007,tkt_001,Marcus Webb,raj@email.com,checked_in,true,2026-10-14T15:00:00-04:00
att_020,eb_006,tkt_002,Marcus Webb,raj@email.com,not_attending,false,2026-09-28T08:00:00-04:00
att_021,eb_001,tkt_001,Marcus Webb,raj@email.com,not_attending,true,2026-10-17T16:00:00-04:00
att_022,eb_002,tkt_003,Marcus Webb,raj@email.com,not_attending,false,2026-09-22T09:00:00-04:00
att_023,eb_001,tkt_001,Raj Chandrasekaran,marcus@email.com,checked_in,true,2026-10-04T09:00:00-04:00
att_024,eb_008,tkt_001,Angela Pham,angela.pham@Finthesiss.ai,not_attending,false,2026-09-07T16:00:00-04:00
att_025,eb_008,tkt_001,Jenny Huang,marcus@email.com,attending,false,2026-10-25T13:00:00-04:00
att_026,eb_001,tkt_002,Liam Doyle,raj@email.com,not_attending,true,2026-10-19T08:00:00-04:00
att_027,eb_007,tkt_002,Marcus Webb,angela.pham@Finthesiss.ai,attending,true,2026-09-06T12:00:00-04:00
att_028,eb_006,tkt_003,Raj Chandrasekaran,angela.pham@Finthesiss.ai,not_attending,true,2026-10-07T12:00:00-04:00
att_029,eb_006,tkt_001,Angela Pham,angela.pham@Finthesiss.ai,not_attending,false,2026-10-14T16:00:00-04:00
att_030,eb_006,tkt_003,Angela Pham,marcus@email.com,not_attending,true,2026-09-15T09:00:00-04:00
att_031,eb_002,tkt_003,Raj Chandrasekaran,raj@email.com,checked_in,false,2026-09-03T11:00:00-04:00
att_032,eb_007,tkt_003,Jenny Huang,angela.pham@Finthesiss.ai,attending,true,2026-09-09T13:00:00-04:00
att_033,eb_001,tkt_001,Angela Pham,raj@email.com,checked_in,true,2026-10-01T08:00:00-04:00
att_034,eb_006,tkt_002,Marcus Webb,raj@email.com,checked_in,false,2026-10-09T08:00:00-04:00
att_035,eb_002,tkt_001,Marcus Webb,raj@email.com,not_attending,false,2026-09-14T13:00:00-04:00
att_036,eb_005,tkt_002,Jenny Huang,angela.pham@Finthesiss.ai,checked_in,true,2026-09-02T09:00:00-04:00
att_037,eb_003,tkt_002,Marcus Webb,marcus@email.com,not_attending,false,2026-09-04T16:00:00-04:00
att_038,eb_008,tkt_002,Jenny Huang,marcus@email.com,not_attending,true,2026-10-12T11:00:00-04:00
att_039,eb_005,tkt_001,Jenny Huang,angela.pham@Finthesiss.ai,attending,true,2026-10-12T12:00:00-04:00
att_040,eb_006,tkt_003,Liam Doyle,marcus@email.com,attending,false,2026-10-01T11:00:00-04:00
att_041,eb_001,tkt_001,Liam Doyle,raj@email.com,checked_in,false,2026-09-21T16:00:00-04:00
att_042,eb_005,tkt_002,Jenny Huang,angela.pham@Finthesiss.ai,checked_in,false,2026-10-21T09:00:00-04:00
att_043,eb_008,tkt_002,Liam Doyle,marcus@email.com,attending,false,2026-09-28T13:00:00-04:00
att_044,eb_009,tkt_004,Marcus Webb,raj@email.com,checked_in,false,2026-06-26T22:30:00-04:00
