id,customer_id,location_id,line_items,total_amount,currency,state,created_at
ORD_SA0001,CUST_SA0042,LOC_SAT,Day-of incidentals x3,6430,USD,COMPLETED,2026-10-17T00:00:00Z
ORD_SA0002,CUST_SA0090,LOC_SAT,Reception incidentals x3,3875,USD,COMPLETED,2026-10-18T00:00:00Z
ORD_SA0003,CUST_SA0170,LOC_SAT,Tacos platter x4,9248,USD,COMPLETED,2026-10-16T16:00:00Z
ORD_SA0004,CUST_SA0042,LOC_SAT,Cake slice service x4,1411,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0005,CUST_SA0194,LOC_SAT,Coffee service x3,7304,USD,COMPLETED,2026-10-15T19:00:00Z
ORD_SA0006,CUST_SA0192,LOC_SAT,Tacos platter x4,7998,USD,COMPLETED,2026-10-15T11:00:00Z
ORD_SA0007,CUST_SA0201,LOC_SAT,Flowers x4,7954,USD,COMPLETED,2026-10-19T19:00:00Z
ORD_SA0008,CUST_SA0097,LOC_SAT,Flowers x3,5457,USD,COMPLETED,2026-10-15T21:00:00Z
ORD_SA0009,CUST_SA0089,LOC_SAT,Aguas frescas x2,911,USD,COMPLETED,2026-10-17T09:00:00Z
ORD_SA0010,CUST_SA0073,LOC_SAT,Pan dulce tray x3,7571,USD,COMPLETED,2026-10-16T20:00:00Z
ORD_SA0011,CUST_SA0087,LOC_SAT,Cake slice service x3,9821,USD,COMPLETED,2026-10-17T12:00:00Z
ORD_SA0012,CUST_SA0009,LOC_SAT,Tacos platter x1,5201,USD,COMPLETED,2026-10-17T21:00:00Z
ORD_SA0013,CUST_SA0131,LOC_SAT,Flowers x3,2618,USD,COMPLETED,2026-10-17T19:00:00Z
ORD_SA0014,CUST_SA0106,LOC_SAT,Tacos platter x2,7543,USD,COMPLETED,2026-10-15T09:00:00Z
ORD_SA0015,CUST_SA0005,LOC_SAT,Pan dulce tray x3,2304,USD,COMPLETED,2026-10-17T09:00:00Z
ORD_SA0016,CUST_SA0149,LOC_SAT,Pan dulce tray x1,8970,USD,COMPLETED,2026-10-16T21:00:00Z
ORD_SA0017,CUST_SA0163,LOC_SAT,Aguas frescas x1,3493,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0018,CUST_SA0097,LOC_SAT,Pan dulce tray x3,11901,USD,COMPLETED,2026-10-17T10:00:00Z
ORD_SA0019,CUST_SA0127,LOC_SAT,Coffee service x3,1063,USD,COMPLETED,2026-10-18T18:00:00Z
ORD_SA0020,CUST_SA0201,LOC_SAT,Cake slice service x2,11337,USD,COMPLETED,2026-10-18T09:00:00Z
ORD_SA0021,CUST_SA0212,LOC_SAT,Cake slice service x2,3895,USD,COMPLETED,2026-10-15T20:00:00Z
ORD_SA0022,CUST_SA0072,LOC_SAT,Papel picado x4,5291,USD,COMPLETED,2026-10-17T12:00:00Z
ORD_SA0023,CUST_SA0099,LOC_SAT,Papel picado x1,11446,USD,COMPLETED,2026-10-17T19:00:00Z
ORD_SA0024,CUST_SA0200,LOC_SAT,Aguas frescas x3,9979,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0025,CUST_SA0102,LOC_SAT,Tacos platter x1,10613,USD,COMPLETED,2026-10-19T19:00:00Z
ORD_SA0026,CUST_SA0017,LOC_SAT,Flowers x1,6965,USD,COMPLETED,2026-10-18T09:00:00Z
ORD_SA0027,CUST_SA0139,LOC_SAT,Flowers x3,5740,USD,COMPLETED,2026-10-18T20:00:00Z
ORD_SA0028,CUST_SA0201,LOC_SAT,Aguas frescas x2,11704,USD,COMPLETED,2026-10-19T12:00:00Z
ORD_SA0029,CUST_SA0183,LOC_SAT,Pan dulce tray x1,2268,USD,COMPLETED,2026-10-19T12:00:00Z
ORD_SA0030,CUST_SA0026,LOC_SAT,Tacos platter x4,7534,USD,COMPLETED,2026-10-15T09:00:00Z
ORD_SA0031,CUST_SA0159,LOC_SAT,Tacos platter x3,10059,USD,COMPLETED,2026-10-19T15:00:00Z
ORD_SA0032,CUST_SA0189,LOC_SAT,Pan dulce tray x1,11577,USD,COMPLETED,2026-10-18T13:00:00Z
