Date	Time (ET)	Name	Type	Status	Currency	Gross	Fee	Net	Balance	Transaction ID	Note
2026-10-11	09:42	Karen Ellison	Payment Received (Friends and Family)	Completed	USD	60.00	0.00	60.00	60.00	7XK04821VJ118402A	Saturday bakehouse help
2026-10-26	14:17	Maple Grove Farmers Market	Payment Received (Goods and Services)	Completed	USD	75.00	-2.48	72.52	132.52	5RH77390LM662017B	Ramblers farmers market set
2026-11-15	09:51	Karen Ellison	Payment Received (Friends and Family)	Completed	USD	50.00	0.00	50.00	182.52	9TP21556QW338841C	Saturday bakehouse help
2026-12-06	19:03	First Methodist Church	Payment Received (Goods and Services)	Completed	USD	100.00	-3.20	96.80	279.32	2GD95012XR504773D	Christmas program performance
2026-12-20	16:28	David Crawford	Payment Received (Friends and Family)	Completed	USD	40.00	0.00	40.00	319.32	8WN63347YT229160E	Holiday gig share
2027-01-17	10:09	Karen Ellison	Payment Received (Friends and Family)	Completed	USD	70.00	0.00	70.00	389.32	4LF18820BC771905F	Saturday bakehouse help
2027-02-14	20:44	Rosa Castellano	Payment Received (Friends and Family)	Completed	USD	45.00	0.00	45.00	434.32	6QC50293HD088214G	Sweetheart dance fiddle set
2027-02-28	09:36	Karen Ellison	Payment Received (Friends and Family)	Completed	USD	60.00	0.00	60.00	494.32	3MJ74108VK615327H	Saturday bakehouse help
2027-03-21	15:55	Westside Senior Center	Payment Received (Goods and Services)	Completed	USD	90.00	-2.91	87.09	581.41	1BT39964PA470038J	Spring social performance
2027-04-18	18:22	Columbus Recreation and Parks	Payment Received (Goods and Services)	Completed	USD	120.00	-3.78	116.22	697.63	0VZ82215NG903641K	Columbus Arts Festival performance
2027-04-20	11:14	Transfer to Heartland Credit Union	Withdrawal (Standard Transfer to Bank)	Completed	USD	-200.00	0.00	-200.00	497.63	7HS46680UE357219L	Transfer to savings ending 4471
