Id,Name,AccountId,StageName,Amount,Probability,CloseDate,Type
SALE_9ba0b40c,Carlos Whitfield,ACCO_3e7414ec,new,21.00,11.00,2026-10-28T08:00:00-08:00,Office Supplies
SALE_89926ac2,June (68),ACCO_73cb5cd5,discovery,38.31,28.31,2026-10-12T11:07:00-08:00,Software
SALE_923b4065,Karen (1983),ACCO_63d3d1dd,proposal,55.62,45.62,2026-09-25T14:14:00-08:00,Consulting
SALE_f70e138c,David (1981),ACCO_f7c27fea,negotiation,72.93,62.93,2026-09-08T17:21:00-08:00,Marketing
SALE_b857f77c,Ethan (2014),ACCO_3ae94727,closed_won,89.24,79.24,2026-08-21T08:28:00-08:00,Travel
SALE_86b5a891,Maya (2016),ACCO_3d7f6e3b,closed_lost,106.55,96.55,2026-08-04T11:35:00-08:00,Equipment
SALE_76f2318f,Kevin (1986),ACCO_7cf88081,qualification,123.86,12.86,2026-10-17T14:42:00-08:00,Training
SALE_e3a59e35,Robert (1998),ACCO_d99f92ec,demo,140.17,29.17,2026-09-28T17:49:00-08:00,Subscriptions
SALE_354c7fb7,Helen (2007),ACCO_af1a5db4,new,157.48,46.48,2026-09-13T08:56:00-08:00,Shipping
SALE_a6ff1d2e,Linda (1957),ACCO_fcf349ee,discovery,174.79,63.79,2026-08-26T11:03:00-08:00,Utilities
SALE_2def8eeb,Frank (1958),ACCO_e958611d,proposal,191.10,80.10,2026-08-09T14:10:00-08:00,Professional Services
SALE_59c5f8cc,Connie (1960),ACCO_2a297779,negotiation,208.41,97.41,2026-10-22T17:17:00-08:00,Insurance
SALE_929344a5,Doug (1954),ACCO_15f3ae57,closed_won,225.72,13.72,2026-10-05T08:24:00-08:00,Maintenance
SALE_399b2bc7,Elena (1960),ACCO_6807b8ad,closed_lost,242.03,30.03,2026-09-18T11:31:00-08:00,Legal
SALE_e9d0da7b,The family),ACCO_17cdb598,qualification,259.34,47.34,2026-09-01T14:38:00-08:00,Advertising
SALE_21946e7f,Dr. (52),ACCO_2af689a8,demo,276.65,64.65,2026-08-14T17:45:00-08:00,Technology
