transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_20260102_001,acc_chk_001,1150.00,USD,2026-01-02,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260103_001,acc_chk_001,340.00,USD,2026-01-03,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260104_001,acc_chk_001,15.49,USD,2026-01-04,Netflix,Netflix Inc,Recreation,false,online
txn_20260104_002,acc_chk_001,7.99,USD,2026-01-04,Hulu,Hulu LLC,Recreation,false,online
txn_20260105_001,acc_chk_001,9.99,USD,2026-01-05,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260105_002,acc_chk_001,2.99,USD,2026-01-05,iCloud Storage,Apple,Service,false,online
txn_20260106_001,acc_chk_001,74.99,USD,2026-01-06,AT&T Internet,AT&T,Service,false,other
txn_20260106_002,acc_chk_001,84.99,USD,2026-01-06,T-Mobile,T-Mobile USA,Service,false,other
txn_20260107_001,acc_chk_001,168.42,USD,2026-01-07,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260107_002,acc_chk_001,44.18,USD,2026-01-07,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260107_003,acc_chk_001,62.30,USD,2026-01-07,Atmos Energy,Atmos Energy,Service,false,other
txn_20260108_001,acc_chk_001,40.00,USD,2026-01-08,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260109_001,acc_chk_001,-1934.81,USD,2026-01-09,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260110_001,acc_chk_001,78.42,USD,2026-01-10,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260111_001,acc_chk_001,175.00,USD,2026-01-11,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260112_001,acc_chk_001,38.75,USD,2026-01-12,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260113_001,acc_chk_001,120.00,USD,2026-01-13,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260114_001,acc_chk_001,67.85,USD,2026-01-14,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260115_001,acc_chk_001,52.19,USD,2026-01-15,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260116_001,acc_chk_001,8.47,USD,2026-01-16,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260117_001,acc_chk_001,300.00,USD,2026-01-17,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260117_002,acc_sav_002,-300.00,USD,2026-01-17,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260118_001,acc_chk_001,42.60,USD,2026-01-18,Amazon,Amazon.com,Shops,false,online
txn_20260119_001,acc_chk_001,35.00,USD,2026-01-19,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260120_001,acc_chk_001,89.33,USD,2026-01-20,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260121_001,acc_chk_001,18.40,USD,2026-01-21,Dollar Tree,Dollar Tree Cordova,Shops,false,in store
txn_20260122_001,acc_chk_001,34.50,USD,2026-01-22,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260123_001,acc_chk_001,-1934.81,USD,2026-01-23,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260124_001,acc_chk_001,65.18,USD,2026-01-24,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260125_001,acc_chk_001,175.00,USD,2026-01-25,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260126_001,acc_chk_001,41.33,USD,2026-01-26,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260127_001,acc_chk_001,28.90,USD,2026-01-27,Target,Target Wolfchase,Shops,false,in store
txn_20260128_001,acc_chk_001,71.45,USD,2026-01-28,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260129_001,acc_chk_001,12.85,USD,2026-01-29,Tops BBQ,Tops Bar-B-Q Summer Ave,Food and Drink,false,in store
txn_20260130_001,acc_chk_001,22.40,USD,2026-01-30,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260131_001,acc_chk_001,60.00,USD,2026-01-31,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260201_001,acc_chk_001,1150.00,USD,2026-02-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260202_001,acc_chk_001,340.00,USD,2026-02-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260203_001,acc_chk_001,15.49,USD,2026-02-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260203_002,acc_chk_001,7.99,USD,2026-02-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260203_003,acc_chk_001,9.99,USD,2026-02-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260203_004,acc_chk_001,2.99,USD,2026-02-03,iCloud Storage,Apple,Service,false,online
txn_20260204_001,acc_chk_001,74.99,USD,2026-02-04,AT&T Internet,AT&T,Service,false,other
txn_20260204_002,acc_chk_001,84.99,USD,2026-02-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260205_001,acc_chk_001,152.87,USD,2026-02-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260205_002,acc_chk_001,42.30,USD,2026-02-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260205_003,acc_chk_001,58.10,USD,2026-02-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260206_001,acc_chk_001,-1934.81,USD,2026-02-06,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260207_001,acc_chk_001,40.00,USD,2026-02-07,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260208_001,acc_chk_001,92.15,USD,2026-02-08,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260209_001,acc_chk_001,120.00,USD,2026-02-09,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260210_001,acc_chk_001,72.40,USD,2026-02-10,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260211_001,acc_chk_001,42.77,USD,2026-02-11,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260212_001,acc_chk_001,175.00,USD,2026-02-12,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260213_001,acc_chk_001,58.40,USD,2026-02-13,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260214_001,acc_chk_001,50.00,USD,2026-02-14,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260214_002,acc_chk_001,34.25,USD,2026-02-14,El Porton,El Porton Mexican Germantown,Food and Drink,false,in store
txn_20260215_001,acc_chk_001,300.00,USD,2026-02-15,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260215_002,acc_sav_002,-300.00,USD,2026-02-15,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260216_001,acc_chk_001,68.92,USD,2026-02-16,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260217_001,acc_chk_001,25.00,USD,2026-02-17,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260218_001,acc_chk_001,48.30,USD,2026-02-18,Amazon,Amazon.com,Shops,false,online
txn_20260219_001,acc_chk_001,24.65,USD,2026-02-19,Aldi,Aldi Cordova,Food and Drink,false,in store
txn_20260220_001,acc_chk_001,-1934.81,USD,2026-02-20,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260221_001,acc_chk_001,85.62,USD,2026-02-21,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260222_001,acc_chk_001,175.00,USD,2026-02-22,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260223_001,acc_chk_001,39.50,USD,2026-02-23,Target,Target Wolfchase,Shops,false,in store
txn_20260224_001,acc_chk_001,15.80,USD,2026-02-24,Churchs Chicken,Church's Chicken Cordova,Food and Drink,false,in store
txn_20260225_001,acc_chk_001,44.19,USD,2026-02-25,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260226_001,acc_chk_001,31.45,USD,2026-02-26,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260227_001,acc_chk_001,56.80,USD,2026-02-27,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260228_001,acc_chk_001,60.00,USD,2026-02-28,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260301_001,acc_chk_001,1150.00,USD,2026-03-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260302_001,acc_chk_001,340.00,USD,2026-03-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260303_001,acc_chk_001,15.49,USD,2026-03-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260303_002,acc_chk_001,7.99,USD,2026-03-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260303_003,acc_chk_001,9.99,USD,2026-03-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260303_004,acc_chk_001,2.99,USD,2026-03-03,iCloud Storage,Apple,Service,false,online
txn_20260304_001,acc_chk_001,74.99,USD,2026-03-04,AT&T Internet,AT&T,Service,false,other
txn_20260304_002,acc_chk_001,84.99,USD,2026-03-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260305_001,acc_chk_001,131.20,USD,2026-03-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260305_002,acc_chk_001,43.85,USD,2026-03-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260305_003,acc_chk_001,48.70,USD,2026-03-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260306_001,acc_chk_001,-1934.81,USD,2026-03-06,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260307_001,acc_chk_001,40.00,USD,2026-03-07,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260308_001,acc_chk_001,175.00,USD,2026-03-08,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260309_001,acc_chk_001,94.28,USD,2026-03-09,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260310_001,acc_chk_001,120.00,USD,2026-03-10,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260310_002,acc_chk_001,58.90,USD,2026-03-10,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260311_001,acc_chk_001,300.00,USD,2026-03-11,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260311_002,acc_sav_002,-300.00,USD,2026-03-11,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260312_001,acc_chk_001,37.80,USD,2026-03-12,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260313_001,acc_chk_001,62.45,USD,2026-03-13,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260314_001,acc_chk_001,72.85,USD,2026-03-14,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260315_001,acc_chk_001,29.99,USD,2026-03-15,Amazon,Amazon.com,Shops,false,online
txn_20260316_001,acc_chk_001,11.25,USD,2026-03-16,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260317_001,acc_chk_001,31.20,USD,2026-03-17,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260318_001,acc_chk_001,48.92,USD,2026-03-18,Target,Target Wolfchase,Shops,false,in store
txn_20260319_001,acc_chk_001,25.00,USD,2026-03-19,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260320_001,acc_chk_001,-1934.81,USD,2026-03-20,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260321_001,acc_chk_001,175.00,USD,2026-03-21,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260322_001,acc_chk_001,81.30,USD,2026-03-22,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260323_001,acc_chk_001,38.44,USD,2026-03-23,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260324_001,acc_chk_001,44.60,USD,2026-03-24,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260325_001,acc_chk_001,18.75,USD,2026-03-25,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260326_001,acc_chk_001,35.20,USD,2026-03-26,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260327_001,acc_chk_001,98.50,USD,2026-03-27,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260328_001,acc_chk_001,14.62,USD,2026-03-28,Cracker Barrel,Cracker Barrel Cordova,Food and Drink,false,in store
txn_20260329_001,acc_chk_001,32.15,USD,2026-03-29,Murphy USA,Murphy USA Cordova,Travel,false,in store
txn_20260330_001,acc_chk_001,21.80,USD,2026-03-30,Dollar General,Dollar General Whitehaven,Shops,false,in store
txn_20260401_001,acc_chk_001,1150.00,USD,2026-04-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
