Year	Month	Pay Date	OPM Gross	FEHB Deduction	OPM Net Deposit	SSA Amount	Total Deposited	Account	Claim Ref	Notes
2024	February	Feb 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	First full month of retirement
2024	March	Mar 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	April	Apr 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	May	May 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	June	Jun 3 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	July	Jul 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	August	Aug 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	September	Sep 3 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	October	Oct 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	November	Nov 1 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	
2024	December	Dec 2 2024	3492.00	38.00	3454.00	1798.00	5252.00	HWB-CHK-2024-0338	CSA-2881-4472	Year-end 2024
2025	January	Jan 2 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	2.5% COLA applied to OPM
2025	February	Feb 3 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	March	Mar 3 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	April	Apr 1 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	May	May 1 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	June	Jun 2 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	July	Jul 1 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	August	Aug 1 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	September	Sep 2 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	October	Oct 1 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	Bank stmt in P05
2025	November	Nov 3 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	
2025	December	Dec 1 2025	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	Year-end 2025
2026	January	Jan 2 2026	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	No COLA announcement yet
2026	February	Feb 2 2026	3579.30	38.00	3541.30	1798.00	5339.30	HWB-CHK-2024-0338	CSA-2881-4472	Full detail in P01
