id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_001,Finalize presentation slides,v3_FINAL in Drive. Marcus reviewed. 2 unresolved Figma comments.,crd_001,crd_001,,2026-10-10T00:00:00-04:00,,crd_001,presentation
crd_002,Book Orlando hotel,Hilton reserved. $389/night for Oct 14-16.,crd_002,crd_002,,2026-10-12T00:00:00-04:00,,crd_002,"travel,conference"
crd_003,Prepare demo for Nanite talk,CONFIDENTIAL. Do not share outside Epic.,crd_003,crd_003,,2026-10-13T00:00:00-04:00,,crd_003,"presentation,confidential"
crd_004,Paint bedroom,,crd_004,crd_004,,2026-10-27T00:00:00-04:00,,crd_004,
crd_005,Yard work,,crd_005,crd_005,,2026-10-03T00:00:00-04:00,,crd_005,
crd_006,Schedule HVAC,,crd_006,crd_006,,2026-10-21T00:00:00-04:00,,crd_006,
crd_007,Call plumber,,crd_007,crd_007,,2026-12-14T00:00:00-04:00,,crd_007,
crd_008,BBQ practice,,crd_008,crd_008,,2026-12-01T00:00:00-04:00,,crd_008,
crd_009,Fix doorbell,,crd_009,crd_009,,2026-12-23T00:00:00-04:00,,crd_009,
crd_010,Call plumber,,crd_010,crd_010,,2026-12-25T00:00:00-04:00,,crd_010,
crd_011,Fix fence,,crd_011,crd_011,,2026-10-01T00:00:00-04:00,,crd_011,
crd_012,BBQ practice,,crd_012,crd_012,,2026-12-08T00:00:00-04:00,,crd_012,
crd_013,Plan family trip,,crd_013,crd_013,,2026-12-01T00:00:00-04:00,,crd_013,
crd_014,Schedule HVAC,,crd_014,crd_014,,2026-10-17T00:00:00-04:00,,crd_014,
crd_015,Update budget,,crd_015,crd_015,,2026-12-09T00:00:00-04:00,,crd_015,
crd_016,Organize closet,,crd_016,crd_016,,2026-12-20T00:00:00-04:00,,crd_016,
crd_017,Update budget,,crd_017,crd_017,,2026-11-04T00:00:00-04:00,,crd_017,
crd_018,Organize closet,,crd_018,crd_018,,2026-11-25T00:00:00-04:00,,crd_018,
crd_019,Update budget,,crd_019,crd_019,,2026-11-21T00:00:00-04:00,,crd_019,
crd_020,Schedule HVAC,,crd_020,crd_020,,2026-10-03T00:00:00-04:00,,crd_020,
crd_021,Yard work,Numbers attached for review. Flagging this for confirmation.,crd_021,crd_021,"Prep is done, sending notes.",2026-09-10T06:15:00-04:00,false,family;hobby,"presentation,confidential"
crd_022,BBQ practice,Flagging this for confirmation. Reminder that this is time sensitive.,crd_022,crd_022,Need a fourth for Saturday.,2026-06-12T06:15:00-04:00,false,family;hobby,"travel,conference"
crd_023,Finalize presentation slides,"Let me know if this works. Prep is done, sending notes.",crd_023,crd_023,"Party is on the 3rd, planning now.",2026-11-11T11:15:00-04:00,true,,"travel,conference"
crd_024,Finalize presentation slides,Reconciled against the bank feed. Numbers attached for review.,crd_024,crd_024,Confirming for the schedule.,2026-06-10T07:45:00-04:00,true,family;hobby,presentation
crd_025,Plan family trip,Pushed the milestone by two days. Confirming for the schedule.,crd_025,crd_025,Slides are in three versions still.,2026-10-07T12:30:00-04:00,true,family;hobby,presentation
crd_026,Schedule HVAC,Pushed the milestone by two days. Let me know if this works.,crd_026,crd_026,"Party is on the 3rd, planning now.",2026-10-01T19:30:00-04:00,true,,presentation
crd_027,Prepare demo for Nanite talk,"Let me know if this works. Party is on the 3rd, planning now.",crd_027,crd_027,Need a fourth for Saturday.,2026-11-23T07:45:00-04:00,true,,"presentation,confidential"
crd_028,Organize closet,Let me know if this works. Following up on the earlier note.,crd_028,crd_028,Refill window closes soon.,2026-11-01T21:15:00-04:00,false,,"presentation,confidential"
crd_029,Schedule HVAC,"Weather looks clear for the cook. Prep is done, sending notes.",crd_029,crd_029,Flagging this for confirmation.,2026-07-02T14:45:00-04:00,false,family;hobby,"travel,conference"
crd_030,Fix doorbell,Reconciled against the bank feed. Reminder that this is time sensitive.,crd_030,crd_030,Need a fourth for Saturday.,2026-06-16T21:15:00-04:00,true,,"presentation,confidential"
crd_031,Plan family trip,Reconciled against the bank feed. Shipment tracking looks on time.,crd_031,crd_031,Reconciled against the bank feed.,2026-09-19T14:45:00-04:00,true,family;hobby,presentation
crd_032,Yard work,Reconciled against the bank feed. Moved this to next week.,crd_032,crd_032,Refill window closes soon.,2026-06-18T19:15:00-04:00,false,thumbsup,presentation
crd_033,Call plumber,Numbers attached for review. Let me know if this works.,crd_033,crd_033,Let me know if this works.,2026-06-04T07:00:00-04:00,true,family;hobby,presentation
