id,identifier,number,title,description,priority,estimate,stateId,assigneeId,teamId,projectId,cycleId,labelIds,dueDate,sortOrder,branchName,createdAt,updatedAt,startedAt,completedAt,canceledAt
lin-8be41ea7c8980267,LK-142,142,Chamber 2 puzzle timing tuning,Lantern Keeper team issue tracked in Linear.,3,,state-in-progress,user-aaron-delgado,team-lantern-keeper,,,,,100.0,aaron/lk-142-chamber-2-puzzle-timing-tuning,2026-09-20T18:00:00-07:00,2026-09-20T18:00:00-07:00,2026-09-20T18:00:00-07:00,,
lin-7b7f4947a03960d0,LK-143,143,Playtest build 0.14.2 crash on boot,Lantern Keeper team issue tracked in Linear.,2,,state-triage,user-aaron-delgado,team-lantern-keeper,,,,,200.0,aaron/lk-143-playtest-build-0-14-2-crash-on-boot,2026-10-01T09:12:00-07:00,2026-10-01T09:12:00-07:00,,,
lin-7b6cc8c8e061ee01,LK-144,144,Localization pass for hint text,Lantern Keeper team issue tracked in Linear.,4,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,300.0,aaron/lk-144-localization-pass-for-hint-text,2026-09-28T22:05:00-07:00,2026-09-28T22:05:00-07:00,,,
lin-e6289fb0dff021f8,CR-OPS-052,52,Tournament venue insurance renewal check,Cedar Ridge Ops team issue tracked in Linear.,3,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,400.0,aaron/cr-ops-052-tournament-venue-insurance-renewal-check,2026-10-03T08:15:00-07:00,2026-10-03T08:15:00-07:00,2026-10-03T08:15:00-07:00,,
lin-57f6a8c8469a2043,LK-00504,504,Website contact form #4,Woodworking Shop team issue tracked in Linear.,4,,state-triage,user-aaron-delgado,team-woodworking-shop,,,,,500.0,aaron/lk-00504-website-contact-form-4,2025-10-06T12:11:00-07:00,2025-10-06T12:11:00-07:00,,,
lin-d9b6d5d9361cbeea,LK-00505,505,Save/load slot bug #5,Woodworking Shop team issue tracked in Linear.,2,,state-cancelled,user-aaron-delgado,team-woodworking-shop,,,,,600.0,aaron/lk-00505-save-load-slot-bug-5,2024-12-29T17:27:00-07:00,2024-12-29T17:27:00-07:00,,,2024-12-29T17:27:00-07:00
lin-da0715d474a19f9f,LK-00506,506,Cutting board pricing model #6,Woodworking Shop team issue tracked in Linear.,2,,state-done,user-aaron-delgado,team-woodworking-shop,,,,,700.0,aaron/lk-00506-cutting-board-pricing-model-6,2024-02-09T08:46:00-07:00,2024-02-09T08:46:00-07:00,2024-02-09T08:46:00-07:00,2024-02-09T08:46:00-07:00,
lin-8577714b01d40147,LK-00507,507,UI accessibility #7,Lantern Keeper team issue tracked in Linear.,1,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,800.0,aaron/lk-00507-ui-accessibility-7,2026-02-05T11:08:00-07:00,2026-02-05T11:08:00-07:00,,,
lin-5c3128a8208d6b67,LK-00508,508,Class attendance sheet #8,Lantern Keeper team issue tracked in Linear.,2,,state-done,user-aaron-delgado,team-lantern-keeper,,,,,900.0,aaron/lk-00508-class-attendance-sheet-8,2025-07-20T09:07:00-07:00,2025-07-20T09:07:00-07:00,2025-07-20T09:07:00-07:00,2025-07-20T09:07:00-07:00,
lin-9a6bbd109187858f,LK-00509,509,Adirondack chair template #9,Personal team issue tracked in Linear.,1,,state-in-review,user-aaron-delgado,team-personal,,,,,1000.0,aaron/lk-00509-adirondack-chair-template-9,2026-07-25T11:27:00-07:00,2026-07-25T11:27:00-07:00,2026-07-25T11:27:00-07:00,,
lin-427b94d6dc0e22f2,LK-00510,510,Save/load slot bug #10,Cedar Ridge Ops team issue tracked in Linear.,4,,state-triage,user-aaron-delgado,team-cedar-ridge-ops,,,,,1100.0,aaron/lk-00510-save-load-slot-bug-10,2024-01-18T08:11:00-07:00,2024-01-18T08:11:00-07:00,,,
lin-8db2ff7b4ad9e6a1,LK-00511,511,VFX polish #11,Personal team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-personal,,,,,1200.0,aaron/lk-00511-vfx-polish-11,2026-09-24T20:21:00-07:00,2026-09-24T20:21:00-07:00,,,2026-09-24T20:21:00-07:00
lin-a07a1fbdbf5aa01c,LK-00512,512,Website contact form #12,Cedar Ridge Ops team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,1300.0,aaron/lk-00512-website-contact-form-12,2024-02-26T17:03:00-07:00,2024-02-26T17:03:00-07:00,,,2024-02-26T17:03:00-07:00
lin-31d53c6db0a782b9,LK-00513,513,Build 0.14.x crash #13,Cedar Ridge Ops team issue tracked in Linear.,3,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,1400.0,aaron/lk-00513-build-0-14-x-crash-13,2024-07-01T09:17:00-07:00,2024-07-01T09:17:00-07:00,,,
lin-463bd8444dae4792,LK-00514,514,Website contact form #14,Personal team issue tracked in Linear.,2,,state-triage,user-aaron-delgado,team-personal,,,,,1500.0,aaron/lk-00514-website-contact-form-14,2025-09-07T17:50:00-07:00,2025-09-07T17:50:00-07:00,,,
lin-6cd10dbf00631d51,LK-00515,515,UI accessibility #15,Personal team issue tracked in Linear.,3,,state-triage,user-aaron-delgado,team-personal,,,,,1600.0,aaron/lk-00515-ui-accessibility-15,2026-02-23T13:51:00-07:00,2026-02-23T13:51:00-07:00,,,
lin-1fd446997a63f69e,LK-00516,516,Adirondack chair template #16,Lantern Keeper team issue tracked in Linear.,2,,state-done,user-aaron-delgado,team-lantern-keeper,,,,,1700.0,aaron/lk-00516-adirondack-chair-template-16,2026-10-04T11:46:00-07:00,2026-10-04T11:46:00-07:00,2026-10-04T11:46:00-07:00,2026-10-04T11:46:00-07:00,
lin-dbb0b3077b21b473,LK-00517,517,Icon set update #17,Personal team issue tracked in Linear.,4,,state-backlog,user-aaron-delgado,team-personal,,,,,1800.0,aaron/lk-00517-icon-set-update-17,2026-05-01T19:19:00-07:00,2026-05-01T19:19:00-07:00,,,
lin-15b852c509d83f26,LK-00518,518,UI accessibility #18,Lantern Keeper team issue tracked in Linear.,2,,state-in-review,user-aaron-delgado,team-lantern-keeper,,,,,1900.0,aaron/lk-00518-ui-accessibility-18,2024-06-23T10:07:00-07:00,2024-06-23T10:07:00-07:00,2024-06-23T10:07:00-07:00,,
lin-d5fe980155990737,LK-00519,519,Save/load slot bug #19,Personal team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-personal,,,,,2000.0,aaron/lk-00519-save-load-slot-bug-19,2025-10-26T16:32:00-07:00,2025-10-26T16:32:00-07:00,,,
lin-fe8c6cd0a9dfd46e,LK-00520,520,UI accessibility #20,Lantern Keeper team issue tracked in Linear.,4,,state-done,user-aaron-delgado,team-lantern-keeper,,,,,2100.0,aaron/lk-00520-ui-accessibility-20,2025-02-04T12:12:00-07:00,2025-02-04T12:12:00-07:00,2025-02-04T12:12:00-07:00,2025-02-04T12:12:00-07:00,
lin-35e4a5f0b4577269,LK-00521,521,Icon set update #21,Lantern Keeper team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-lantern-keeper,,,,,2200.0,aaron/lk-00521-icon-set-update-21,2025-01-01T12:09:00-07:00,2025-01-01T12:09:00-07:00,,,2025-01-01T12:09:00-07:00
