id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev-2026-10-12-shift,hospital-mirror@group.calendar.google.com,Laurel Creek ER - Day shift (07:00-19:00),Shift mirror is a calendar-only copy. Hospital scheduling system is not connected.,Laurel Creek Regional Medical Center,2026-10-12T07:00:00-04:00,2026-10-12T19:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-12-mon-class,rhythm-studio@group.calendar.google.com,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-10-12T19:00:00-04:00,2026-10-12T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-13-physical,amanda.webb@Finthesiss.ai,Annual physical - Dr. Delgado,Bring insurance card. Standard labs.,"1240 Berkshire Blvd Suite 200, Wyomissing",2026-10-13T10:30:00-04:00,2026-10-13T11:15:00-04:00,false,confirmed,schedule@delgadofamilymed.com,schedule@delgadofamilymed.com,,private
ev-2026-10-14-wed-class,rhythm-studio@group.calendar.google.com,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-14T19:00:00-04:00,2026-10-14T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-15-shift,hospital-mirror@group.calendar.google.com,Laurel Creek ER - Night shift (19:00-07:00),Traded with Sasha - mirror is stale,,2026-10-15T19:00:00-04:00,2026-10-16T07:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-15-thu-class,rhythm-studio@group.calendar.google.com,Contemporary Fusion - Thursday 8pm (with Nat),With Nat Taveras. Conflict in mirror resolved by trading 10/15 shift.,Rhythm Dance Studio,2026-10-15T20:00:00-04:00,2026-10-15T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-16-lancaster,wedding@group.calendar.google.com,Drive to Lancaster - rehearsal dinner 6:30pm,Check-in 4pm. Dinner 6:30.,Cottage on Strasburg Pike (Airbnb HMABCD2026); Riverbend Estate,2026-10-16T15:00:00-04:00,2026-10-16T22:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-17-wedding,wedding@group.calendar.google.com,Jess + Miguel - WEDDING (MOH),Ceremony 4:30 reception to follow. MOH duties: bouquet toast dance floor first.,"Riverbend Estate, Lancaster PA",2026-10-17T14:00:00-04:00,2026-10-17T23:30:00-04:00,false,confirmed,jess.reyes@gmail.com,jess.reyes@gmail.com,,private
ev-2026-10-17-sat-class,rhythm-studio@group.calendar.google.com,Open Level - Saturday 11am [COVER: Nat teaching],Nat covering while Amanda is in Lancaster.,Rhythm Dance Studio,2026-10-17T11:00:00-04:00,2026-10-17T12:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
ev-2026-10-18-birthday,amanda.webb@Finthesiss.ai,Birthday dinner at Carol's,Mom's house,"Carol's house, Sinking Spring",2026-10-18T17:00:00-04:00,2026-10-18T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
