ts,channel_id,user_id,text,thread_ts,reply_count,reactions
1690000000.0001,C_ALLIANCE,U_TOM,Cleanup logistics,,0,
1690000001.0001,C_ALLIANCE,U_JASON,Cleanup logistics,,0,
1690000002.0001,C_POTTERY,U_JASON,Thanks all,,0,
1690000003.0001,C_ALLIANCE,U_TOM,Thanks all,,0,
1690000004.0001,C_ALLIANCE,U_JASON,Glaze order in,,0,
1690000005.0001,C_ALLIANCE,U_TOM,Glaze order in,,0,
1690000006.0001,C_ALLIANCE,U_JASON,Glaze order in,,0,
1690000007.0001,C_ALLIANCE,U_JASON,Studio open Sat 8am,,0,
1690000008.0001,C_ALLIANCE,U_JASON,Cleanup logistics,,0,
1690000009.0001,C_POTTERY,U_JASON,Cleanup logistics,,0,
1690000010.0001,C_POTTERY,U_JASON,Thanks all,,0,
1690000011.0001,C_ALLIANCE,U_JASON,Studio open Sat 8am,,0,
1690000012.0001,C_POTTERY,U_JASON,Studio open Sat 8am,,0,
1690000013.0001,C_POTTERY,U_JASON,Thanks all,,0,
1690000014.0001,C_ALLIANCE,U_JASON,Cleanup logistics,,0,
1690000015.0001,C_ALLIANCE,U_JASON,Glaze order in,,0,
1690000016.0001,C_POTTERY,U_TOM,Thanks all,,0,
1690000017.0001,C_POTTERY,U_JASON,Thanks all,,0,
1690000018.0001,C_ALLIANCE,U_TOM,Cleanup logistics,,0,
1690000019.0001,C_POTTERY,U_TOM,Thanks all,,0,
1690000020.0001,C_POTTERY,U_JASON,Cleanup logistics,,0,
1690000021.0001,C_POTTERY,U_TOM,Thanks all,,0,
1690000022.0001,C_ALLIANCE,U_JASON,Glaze order in,,0,
1690000023.0001,C_ALLIANCE,U_TOM,Thanks all,,0,
1690000024.0001,C_POTTERY,U_JASON,Cleanup logistics,,0,
1690000025.0001,C_ALLIANCE,U_JASON,Glaze order in,,0,
1690000026.0001,C_ALLIANCE,U_JASON,Thanks all,,0,
1690000027.0001,C_ALLIANCE,U_TOM,Studio open Sat 8am,,0,
1690000028.0001,C_ALLIANCE,U_TOM,Cleanup logistics,,0,
1690000029.0001,C_POTTERY,U_JASON,Thanks all,,0,
1690000030.0001,C_POTTERY,U_JASON,Studio open Sat 8am,,0,
1690000031.0001,C_ALLIANCE,U_JASON,Cleanup logistics,,0,
1690000032.0001,C_POTTERY,U_JASON,Glaze order in,,0,
1690000033.0001,C_ALLIANCE,U_TOM,Studio open Sat 8am,,0,
1690000034.0001,C_ALLIANCE,U_JASON,Thanks all,,0,
1690000035.0001,C_ALLIANCE,U_JASON,Studio open Sat 8am,,0,
1690000036.0001,C_POTTERY,U_JASON,Thanks all,,0,
1690000037.0001,C_POTTERY,U_JASON,Glaze order in,,0,
1690000038.0001,C_ALLIANCE,U_JASON,Cleanup logistics,,0,
1690000039.0001,C_ALLIANCE,U_TOM,Thanks all,,0,
1759100040.0001,C_POTTERY,U_6,New glaze batch ready,,0,
1759100041.0001,C_POTTERY,U_15,Great turnout,,0,
1759100042.0001,C_POTTERY,U_17,Great turnout,,0,
1759100043.0001,C_ALLIANCE,U_7,Great turnout,,0,
1759100044.0001,C_POTTERY,U_4,New glaze batch ready,,0,
1759100045.0001,C_ALLIANCE,U_1,Studio night moved,,0,
1759100046.0001,C_ALLIANCE,U_6,Studio night moved,,0,
1759100047.0001,C_ALLIANCE,U_9,New glaze batch ready,,0,
1759100048.0001,C_ALLIANCE,U_19,Great turnout,,0,
1759100049.0001,C_ALLIANCE,U_18,Studio night moved,,0,
1759100050.0001,C_POTTERY,U_11,Studio night moved,,0,
1759100051.0001,C_POTTERY,U_2,Studio night moved,,0,
1759100052.0001,C_ALLIANCE,U_8,Great turnout,,0,
1759100053.0001,C_POTTERY,U_12,Cleanup this weekend,,0,
1759100054.0001,C_POTTERY,U_3,Cleanup this weekend,,0,
1759100055.0001,C_POTTERY,U_13,Studio night moved,,0,
1759100056.0001,C_ALLIANCE,U_2,Great turnout,,0,
1759100057.0001,C_POTTERY,U_1,Great turnout,,0,
1759100058.0001,C_ALLIANCE,U_17,New glaze batch ready,,0,
1759100059.0001,C_ALLIANCE,U_10,Volunteer signup open,,0,
1759100060.0001,C_POTTERY,U_20,Cleanup this weekend,,0,
1759100061.0001,C_ALLIANCE,U_3,Volunteer signup open,,0,
1759100062.0001,C_ALLIANCE,U_1,Great turnout,,0,
1759100063.0001,C_POTTERY,U_6,Studio night moved,,0,
1759100064.0001,C_POTTERY,U_19,Cleanup this weekend,,0,
1759100065.0001,C_POTTERY,U_4,Cleanup this weekend,,0,
1759100066.0001,C_POTTERY,U_11,Great turnout,,0,
1759100067.0001,C_ALLIANCE,U_1,Volunteer signup open,,0,
1759100068.0001,C_POTTERY,U_5,New glaze batch ready,,0,
1759100069.0001,C_POTTERY,U_17,Great turnout,,0,
1759100070.0001,C_POTTERY,U_9,Volunteer signup open,,0,
1759100071.0001,C_ALLIANCE,U_2,Cleanup this weekend,,0,
1759100072.0001,C_ALLIANCE,U_15,Cleanup this weekend,,0,
1759100073.0001,C_ALLIANCE,U_15,Great turnout,,0,
1759100074.0001,C_POTTERY,U_4,Studio night moved,,0,
1759100075.0001,C_POTTERY,U_19,Cleanup this weekend,,0,
1759100076.0001,C_POTTERY,U_7,Studio night moved,,0,
1759100077.0001,C_POTTERY,U_13,Studio night moved,,0,
1759100078.0001,C_POTTERY,U_15,Cleanup this weekend,,0,
1759100079.0001,C_ALLIANCE,U_5,New glaze batch ready,,0,
1759100080.0001,C_POTTERY,U_5,Volunteer signup open,,0,
1759100081.0001,C_POTTERY,U_11,Cleanup this weekend,,0,
1759100082.0001,C_ALLIANCE,U_9,New glaze batch ready,,0,
1759100083.0001,C_POTTERY,U_16,Great turnout,,0,
1759100084.0001,C_POTTERY,U_15,Studio night moved,,0,
1759100085.0001,C_ALLIANCE,U_17,Cleanup this weekend,,0,
1759100086.0001,C_ALLIANCE,U_17,New glaze batch ready,,0,
1759100087.0001,C_ALLIANCE,U_6,Volunteer signup open,,0,
1759100088.0001,C_ALLIANCE,U_4,Studio night moved,,0,
1759100089.0001,C_POTTERY,U_4,Studio night moved,,0,
1759100090.0001,C_POTTERY,U_6,New glaze batch ready,,0,
1759100091.0001,C_POTTERY,U_17,Studio night moved,,0,
1759100092.0001,C_POTTERY,U_6,Cleanup this weekend,,0,
1759100093.0001,C_POTTERY,U_1,Volunteer signup open,,0,
1759100094.0001,C_ALLIANCE,U_5,Great turnout,,0,
1759100095.0001,C_POTTERY,U_11,Studio night moved,,0,
1759100096.0001,C_POTTERY,U_2,Great turnout,,0,
1759100097.0001,C_POTTERY,U_16,Cleanup this weekend,,0,
1759100098.0001,C_ALLIANCE,U_11,Studio night moved,,0,
1759100099.0001,C_POTTERY,U_17,Cleanup this weekend,,0,
1759100100.0001,C_POTTERY,U_13,Volunteer signup open,,0,
1759100101.0001,C_POTTERY,U_20,Studio night moved,,0,
1759100102.0001,C_ALLIANCE,U_12,New glaze batch ready,,0,
1759100103.0001,C_ALLIANCE,U_8,New glaze batch ready,,0,
1759100104.0001,C_ALLIANCE,U_8,Volunteer signup open,,0,
1759100105.0001,C_ALLIANCE,U_8,Studio night moved,,0,
1759100106.0001,C_POTTERY,U_15,Volunteer signup open,,0,
1759100107.0001,C_ALLIANCE,U_9,Volunteer signup open,,0,
