id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
out-e-101,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-11-17T09:00:00-08:00,2026-11-17T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-102,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-11-07T07:15:00-08:00,2026-11-07T13:30:00-08:00,false,false,halie.brimmer@gmail.com
out-e-103,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-11-12T18:30:00-08:00,2026-11-12T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-104,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-12-05T09:00:00-08:00,2026-12-05T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-105,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-10-29T09:30:00-07:00,2026-10-29T10:30:00-07:00,false,false,midori.kelley@voissync.ai
out-e-380,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-04-07T18:00:00-07:00,2026-04-07T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-381,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-02-07T18:00:00-08:00,2027-02-07T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-382,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-02-03T09:00:00-08:00,2026-02-03T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-383,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-01-31T18:00:00-08:00,2026-01-31T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-384,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-10-05T09:00:00-07:00,2026-10-05T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-106,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-02-14T18:00:00-08:00,2027-02-14T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-107,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-03-06T09:00:00-08:00,2026-03-06T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-108,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-03-13T18:00:00-07:00,2026-03-13T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-109,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-11-04T09:00:00-08:00,2026-11-04T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-110,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-10-21T09:00:00-07:00,2026-10-21T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-111,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-04-08T07:00:00-07:00,2026-04-08T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-112,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-10-20T08:00:00-07:00,2026-10-20T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-113,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-04-08T18:00:00-07:00,2026-04-08T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-114,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-01-05T09:00:00-08:00,2026-01-05T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-115,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-04-30T08:00:00-07:00,2026-04-30T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-116,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-11-22T08:00:00-08:00,2026-11-22T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-117,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-05-01T09:00:00-07:00,2026-05-01T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-118,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-06-08T18:00:00-07:00,2026-06-08T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-119,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-07-31T12:00:00-07:00,2026-07-31T14:00:00-07:00,false,true,halie.brimmer@gmail.com
out-e-120,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-11-26T07:00:00-08:00,2026-11-26T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-121,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-05-04T08:00:00-07:00,2026-05-04T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-122,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2027-02-20T12:00:00-08:00,2027-02-20T14:00:00-08:00,false,true,halie.brimmer@gmail.com
out-e-123,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-04-26T09:00:00-07:00,2026-04-26T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-124,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-12-28T08:00:00-08:00,2026-12-28T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-125,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-10-26T18:00:00-07:00,2026-10-26T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-126,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2027-01-09T12:00:00-08:00,2027-01-09T14:00:00-08:00,false,true,halie.brimmer@gmail.com
out-e-127,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2027-01-02T08:00:00-08:00,2027-01-02T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-128,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-12-24T09:00:00-08:00,2026-12-24T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-129,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-11-23T18:00:00-08:00,2026-11-23T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-130,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-11-28T09:00:00-08:00,2026-11-28T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-131,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-06-17T07:00:00-07:00,2026-06-17T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-132,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-04-08T09:00:00-07:00,2026-04-08T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-133,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-12-21T08:00:00-08:00,2026-12-21T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-134,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-02-06T09:00:00-08:00,2026-02-06T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-135,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-01-18T12:00:00-08:00,2026-01-18T14:00:00-08:00,false,true,sachiko.kelley@gmail.com
out-e-136,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-09-24T07:00:00-07:00,2026-09-24T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-137,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-12-24T09:00:00-08:00,2026-12-24T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-138,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-07-04T12:00:00-07:00,2026-07-04T14:00:00-07:00,false,true,sachiko.kelley@gmail.com
out-e-139,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-06-29T09:00:00-07:00,2026-06-29T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-140,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2027-01-08T07:00:00-08:00,2027-01-08T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-141,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-11-11T09:00:00-08:00,2026-11-11T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-142,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-08-29T09:00:00-07:00,2026-08-29T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-143,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-10-18T09:00:00-07:00,2026-10-18T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-144,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-09-29T07:00:00-07:00,2026-09-29T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-145,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-03-20T18:00:00-07:00,2027-03-20T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-146,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-04-20T18:00:00-07:00,2026-04-20T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-147,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-10-23T07:00:00-07:00,2026-10-23T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-148,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-05-11T07:00:00-07:00,2026-05-11T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-149,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-03-04T08:00:00-08:00,2026-03-04T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
