id,name,email,available,ticket_scope,occasional,created_at
fa_001,Courtney Harper,courtney.harper@finthesiss.ai,1,global_access,0,2023-01-15T10:00:00Z
fa_002,IT Help Desk,it@lakeviewmedical.org,1,global_access,0,2020-01-01T10:00:00Z
fa_0100,Agent 0,agent0@lakeviewmedical.org,1,global_access,0,2025-07-07T20:00:00Z
fa_0101,Agent 1,agent1@lakeviewmedical.org,0,global_access,0,2025-09-28T20:00:00Z
fa_0102,Agent 2,agent2@lakeviewmedical.org,1,global_access,0,2025-12-08T20:00:00Z
fa_0103,Agent 3,agent3@lakeviewmedical.org,0,global_access,0,2026-02-21T20:00:00Z
fa_0104,Agent 4,agent4@lakeviewmedical.org,0,global_access,0,2025-10-25T20:00:00Z
fa_0105,Agent 5,agent5@lakeviewmedical.org,0,global_access,0,2026-01-25T20:00:00Z
fa_0106,Agent 6,agent6@lakeviewmedical.org,1,global_access,0,2025-11-05T20:00:00Z
fa_0107,Agent 7,agent7@lakeviewmedical.org,0,global_access,0,2026-05-05T20:00:00Z
fa_0108,Agent 8,agent8@lakeviewmedical.org,1,global_access,0,2025-11-15T20:00:00Z
fa_0109,Agent 9,agent9@lakeviewmedical.org,1,global_access,0,2026-03-24T20:00:00Z
fa_0110,Agent 10,agent10@lakeviewmedical.org,1,global_access,0,2025-05-27T20:00:00Z
fa_0111,Agent 11,agent11@lakeviewmedical.org,0,global_access,0,2026-01-08T20:00:00Z
fa_0112,Agent 12,agent12@lakeviewmedical.org,1,global_access,0,2026-04-30T20:00:00Z
fa_0113,Agent 13,agent13@lakeviewmedical.org,1,global_access,0,2026-04-12T20:00:00Z
fa_0114,Agent 14,agent14@lakeviewmedical.org,0,global_access,0,2025-06-17T20:00:00Z
fa_0115,Agent 15,agent15@lakeviewmedical.org,1,global_access,0,2026-03-15T20:00:00Z
fa_0116,Agent 16,agent16@lakeviewmedical.org,1,global_access,0,2025-11-01T20:00:00Z
fa_0117,Agent 17,agent17@lakeviewmedical.org,0,global_access,0,2026-03-03T20:00:00Z
fa_0118,Agent 18,agent18@lakeviewmedical.org,1,global_access,0,2026-03-22T20:00:00Z
fa_0119,Agent 19,agent19@lakeviewmedical.org,0,global_access,0,2026-02-02T20:00:00Z
fa_0120,Agent 20,agent20@lakeviewmedical.org,0,global_access,0,2025-07-09T20:00:00Z
fa_0121,Agent 21,agent21@lakeviewmedical.org,0,global_access,0,2026-05-24T20:00:00Z
fa_0122,Agent 22,agent22@lakeviewmedical.org,0,global_access,0,2025-12-10T20:00:00Z
fa_0123,Agent 23,agent23@lakeviewmedical.org,1,global_access,0,2025-12-01T20:00:00Z
fa_0124,Agent 24,agent24@lakeviewmedical.org,0,global_access,0,2025-11-26T20:00:00Z
fa_0125,Agent 25,agent25@lakeviewmedical.org,0,global_access,0,2026-01-23T20:00:00Z
fa_0126,Agent 26,agent26@lakeviewmedical.org,1,global_access,0,2025-08-19T20:00:00Z
fa_0127,Agent 27,agent27@lakeviewmedical.org,1,global_access,0,2025-10-29T20:00:00Z
fa_0128,Agent 28,agent28@lakeviewmedical.org,1,global_access,0,2026-04-04T20:00:00Z
fa_0129,Agent 29,agent29@lakeviewmedical.org,0,global_access,0,2025-10-17T20:00:00Z
fa_0130,Agent 30,agent30@lakeviewmedical.org,0,global_access,0,2026-03-31T20:00:00Z
fa_0131,Agent 31,agent31@lakeviewmedical.org,1,global_access,0,2025-11-06T20:00:00Z
fa_0132,Agent 32,agent32@lakeviewmedical.org,0,global_access,0,2026-04-28T20:00:00Z
fa_0133,Agent 33,agent33@lakeviewmedical.org,1,global_access,0,2025-10-22T20:00:00Z
fa_0134,Agent 34,agent34@lakeviewmedical.org,1,global_access,0,2025-08-02T20:00:00Z
fa_0135,Agent 35,agent35@lakeviewmedical.org,1,global_access,0,2025-11-18T20:00:00Z
fa_0136,Agent 36,agent36@lakeviewmedical.org,0,global_access,0,2025-07-15T20:00:00Z
fa_0137,Agent 37,agent37@lakeviewmedical.org,1,global_access,0,2026-05-10T20:00:00Z
fa_0138,Agent 38,agent38@lakeviewmedical.org,1,global_access,0,2025-11-17T20:00:00Z
fa_0139,Agent 39,agent39@lakeviewmedical.org,0,global_access,0,2025-08-09T20:00:00Z
fa_0140,Agent 40,agent40@lakeviewmedical.org,1,global_access,0,2025-10-09T20:00:00Z
fa_0141,Agent 41,agent41@lakeviewmedical.org,1,global_access,0,2025-11-08T20:00:00Z
fa_0142,Agent 42,agent42@lakeviewmedical.org,0,global_access,0,2026-01-12T20:00:00Z
fa_0143,Agent 43,agent43@lakeviewmedical.org,1,global_access,0,2025-09-30T20:00:00Z
fa_0144,Agent 44,agent44@lakeviewmedical.org,1,global_access,0,2025-07-12T20:00:00Z
fa_0145,Agent 45,agent45@lakeviewmedical.org,0,global_access,0,2026-03-25T20:00:00Z
fa_0146,Agent 46,agent46@lakeviewmedical.org,1,global_access,0,2026-04-15T20:00:00Z
fa_0147,Agent 47,agent47@lakeviewmedical.org,0,global_access,0,2026-06-18T20:00:00Z
fa_0148,Agent 48,agent48@lakeviewmedical.org,0,global_access,0,2026-02-02T20:00:00Z
