city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4562144,1760310000,2026-10-12 15:00:00,64.0,62.0,47.0,64.0,1018,60,802,Clouds,partly cloudy,03d,6.0,290,40,0.10
4562144,1760396400,2026-10-13 15:00:00,67.0,65.0,49.0,67.0,1020,55,800,Clear,clear sky,01d,5.0,270,5,0.00
4562144,1760482800,2026-10-14 15:00:00,70.0,68.0,51.0,70.0,1019,52,800,Clear,clear sky,01d,4.0,260,5,0.00
4562144,1760569200,2026-10-15 15:00:00,66.0,64.0,53.0,66.0,1015,70,500,Rain,showers PM,10d,7.0,220,60,0.40
4562144,1760655600,2026-10-16 15:00:00,59.0,55.0,48.0,59.0,1006,85,501,Rain,rain and breezy,10d,14.0,200,90,0.70
4562144,1760742000,2026-10-17 15:00:00,61.0,59.0,46.0,61.0,1012,65,802,Clouds,clearing,03d,8.0,280,40,0.20
4562144,1760828400,2026-10-18 15:00:00,65.0,63.0,47.0,65.0,1020,50,800,Clear,sunny,01d,5.0,260,5,0.05
4562144,1760914800,2026-10-19 15:00:00,67.0,65.0,49.0,67.0,1021,48,800,Clear,sunny,01d,4.0,250,5,0.00
4562144,1761001200,2026-10-20 15:00:00,64.0,62.0,51.0,64.0,1018,58,802,Clouds,partly cloudy,03d,6.0,270,40,0.10
4562144,1761087600,2026-10-21 15:00:00,61.0,59.0,47.0,61.0,1014,68,500,Rain,scattered showers,10d,7.0,230,55,0.30
4562144,1761951600,2026-10-31 15:00:00,58.0,55.0,41.0,58.0,1022,45,801,Clouds,mostly clear brisk,02d,9.0,300,15,0.15
4562144,1762556400,2026-11-07 15:00:00,54.0,50.0,39.0,54.0,1012,72,500,Rain,showers possible,10d,10.0,240,60,0.50
4562144,1763074800,2026-11-13 15:00:00,50.0,46.0,36.0,50.0,1019,55,802,Clouds,partly cloudy,03d,8.0,290,30,0.20
4562144,1763161200,2026-11-14 15:00:00,52.0,49.0,37.0,52.0,1021,48,801,Clouds,mostly clear,02d,7.0,280,20,0.10
4572144,1760310000,2026-10-12 15:00:00,64.0,62.0,47.0,64.0,1018,60,10802,Clouds,partly cloudy,03d,6.0,290,40,0.10
4572144,1760396400,2026-10-13 15:00:00,67.0,65.0,49.0,67.0,1020,55,10800,Clear,clear sky,01d,5.0,270,5,0.00
4572144,1760482800,2026-10-14 15:00:00,70.0,68.0,51.0,70.0,1019,52,10800,Clear,clear sky,01d,4.0,260,5,0.00
4572144,1760569200,2026-10-15 15:00:00,66.0,64.0,53.0,66.0,1015,70,10500,Rain,showers PM,10d,7.0,220,60,0.40
4572144,1760655600,2026-10-16 15:00:00,59.0,55.0,48.0,59.0,1006,85,10501,Rain,rain and breezy,10d,14.0,200,90,0.70
4572144,1760742000,2026-10-17 15:00:00,61.0,59.0,46.0,61.0,1012,65,10802,Clouds,clearing,03d,8.0,280,40,0.20
4572144,1760828400,2026-10-18 15:00:00,65.0,63.0,47.0,65.0,1020,50,10800,Clear,sunny,01d,5.0,260,5,0.05
4572144,1760914800,2026-10-19 15:00:00,67.0,65.0,49.0,67.0,1021,48,10800,Clear,sunny,01d,4.0,250,5,0.00
4572144,1761001200,2026-10-20 15:00:00,64.0,62.0,51.0,64.0,1018,58,10802,Clouds,partly cloudy,03d,6.0,270,40,0.10
4572144,1761087600,2026-10-21 15:00:00,61.0,59.0,47.0,61.0,1014,68,10500,Rain,scattered showers,10d,7.0,230,55,0.30
4572144,1761951600,2026-10-31 15:00:00,58.0,55.0,41.0,58.0,1022,45,10801,Clouds,mostly clear brisk,02d,9.0,300,15,0.15
4572144,1762556400,2026-11-07 15:00:00,54.0,50.0,39.0,54.0,1012,72,10500,Rain,showers possible,10d,10.0,240,60,0.50
4572144,1763074800,2026-11-13 15:00:00,50.0,46.0,36.0,50.0,1019,55,10802,Clouds,partly cloudy,03d,8.0,290,30,0.20
4572144,1763161200,2026-11-14 15:00:00,52.0,49.0,37.0,52.0,1021,48,10801,Clouds,mostly clear,02d,7.0,280,20,0.10
