city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4347778,1790814600,2026-10-01 06:00:00,70,67,50,74,1013,42,801,Clear,few clouds,01d,7.1,85,7,0.04
4347778,1790836200,2026-10-01 12:00:00,59,54,55,69,1017,61,802,Clouds,clear sky,01d,8.9,310,11,0.47
4347778,1790857800,2026-10-01 18:00:00,66,60,55,73,1007,58,800,Clouds,few clouds,01d,14.3,270,51,0.25
4347778,1790901000,2026-10-02 06:00:00,69,60,53,70,1006,74,800,Clear,few clouds,01d,4.0,251,42,0.08
4347778,1790922600,2026-10-02 12:00:00,70,60,54,73,1005,78,800,Rain,light rain,01d,4.5,329,77,0.1
4347778,1790944200,2026-10-02 18:00:00,68,55,51,75,1003,79,800,Clear,clear sky,01d,4.0,37,9,0.34
4347778,1790987400,2026-10-03 06:00:00,69,52,51,75,1007,59,800,Rain,light rain,01d,14.4,167,63,0.17
4347778,1791009000,2026-10-03 12:00:00,66,68,54,75,998,45,500,Clouds,clear sky,01d,3.0,194,75,0.2
4347778,1791030600,2026-10-03 18:00:00,70,50,51,75,1015,40,800,Clear,light rain,01d,4.5,78,20,0.49
4347778,1791073800,2026-10-04 06:00:00,60,57,54,68,1001,58,802,Clear,few clouds,01d,3.8,266,60,0.44
4347778,1791095400,2026-10-04 12:00:00,71,53,51,70,998,46,800,Rain,few clouds,01d,4.9,94,13,0.13
4347778,1791117000,2026-10-04 18:00:00,70,65,50,73,1016,40,801,Clouds,few clouds,01d,10.2,318,27,0.33
4347778,1791160200,2026-10-05 06:00:00,69,58,52,68,1002,77,800,Clear,light rain,01d,5.3,137,23,0.19
4347778,1791181800,2026-10-05 12:00:00,69,53,54,68,1003,56,802,Rain,light rain,01d,13.8,128,59,0.34
4347778,1791203400,2026-10-05 18:00:00,72,57,54,74,999,49,800,Clear,light rain,01d,13.5,198,20,0.45
4347778,1791246600,2026-10-06 06:00:00,72,68,54,69,1004,49,500,Clear,few clouds,01d,5.7,293,88,0.34
4347778,1791268200,2026-10-06 12:00:00,63,61,55,69,1000,52,801,Clear,light rain,01d,8.4,137,17,0.11
4347778,1791289800,2026-10-06 18:00:00,72,62,53,68,1010,67,500,Rain,few clouds,01d,3.8,360,72,0.49
4347778,1791333000,2026-10-07 06:00:00,66,52,52,72,1007,53,801,Clear,light rain,01d,12.4,190,42,0.35
4347778,1791354600,2026-10-07 12:00:00,56,62,54,70,1003,55,801,Rain,clear sky,01d,3.2,321,7,0.13
4347778,1791376200,2026-10-07 18:00:00,70,54,51,68,1017,40,800,Rain,clear sky,01d,13.9,306,55,0.46
4347778,1791419400,2026-10-08 06:00:00,65,65,54,75,1005,45,800,Clouds,few clouds,01d,12.6,3,70,0.3
