city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
knoxville,,2026-10-01 09:00:00,58.5,56.5,,,1013,48,800,Clear,clear sky,01d,3.5,180,10,0.0
knoxville,,2026-10-01 15:00:00,66.1,64.1,,,1013,50,800,Clear,clear sky,01d,10.0,180,10,0.0
knoxville,,2026-10-02 09:00:00,61.6,59.6,,,1013,76,800,Clear,clear sky,01d,3.2,180,10,0.0
knoxville,,2026-10-02 15:00:00,72.6,70.6,,,1013,52,800,Clear,clear sky,01d,4.5,180,10,0.0
knoxville,,2026-10-03 09:00:00,59.1,57.1,,,1013,52,800,Clear,clear sky,01d,10.0,180,10,0.0
knoxville,,2026-10-03 15:00:00,67.8,65.8,,,1013,59,800,Clear,clear sky,01d,5.3,180,10,0.0
knoxville,,2026-10-04 09:00:00,67.1,65.1,,,1013,62,800,Clear,clear sky,01d,9.8,180,10,0.0
knoxville,,2026-10-04 15:00:00,66.0,64.0,,,1013,41,800,Clear,clear sky,01d,10.6,180,10,0.0
knoxville,,2026-10-05 09:00:00,57.9,55.9,,,1013,69,800,Clear,clear sky,01d,6.7,180,10,0.0
knoxville,,2026-10-05 15:00:00,71.0,69.0,,,1013,63,800,Clear,clear sky,01d,10.8,180,10,0.0
knoxville,,2026-10-06 09:00:00,61.8,59.8,,,1013,41,800,Clear,clear sky,01d,11.3,180,10,0.0
knoxville,,2026-10-06 15:00:00,67.6,65.6,,,1013,78,800,Clear,clear sky,01d,4.2,180,10,0.0
knoxville,,2026-10-07 09:00:00,76.5,74.5,,,1013,40,800,Clear,clear sky,01d,4.7,180,10,0.0
knoxville,,2026-10-07 15:00:00,63.9,61.9,,,1013,69,800,Clear,clear sky,01d,3.3,180,10,0.0
knoxville,,2026-10-08 09:00:00,57.5,55.5,,,1013,58,800,Clear,clear sky,01d,10.7,180,10,0.0
knoxville,,2026-10-08 15:00:00,58.0,56.0,,,1013,42,800,Clear,clear sky,01d,8.9,180,10,0.0
knoxville,,2026-10-09 09:00:00,72.8,70.8,,,1013,75,800,Clear,clear sky,01d,4.3,180,10,0.0
knoxville,,2026-10-09 15:00:00,75.1,73.1,,,1013,53,800,Clear,clear sky,01d,8.5,180,10,0.0
knoxville,,2026-10-10 09:00:00,73.6,71.6,,,1013,56,800,Clear,clear sky,01d,8.2,180,10,0.0
knoxville,,2026-10-10 15:00:00,76.0,74.0,,,1013,67,800,Clear,clear sky,01d,6.7,180,10,0.0
knoxville,,2026-10-11 09:00:00,65.4,63.400000000000006,,,1013,42,800,Clear,clear sky,01d,10.0,180,10,0.0
knoxville,,2026-10-11 15:00:00,62.4,60.4,,,1013,68,800,Clear,clear sky,01d,7.0,180,10,0.0
knoxville,,2026-10-12 09:00:00,60.6,58.6,,,1013,62,800,Clear,clear sky,01d,4.4,180,10,0.0
knoxville,,2026-10-12 15:00:00,72.1,70.1,,,1013,58,800,Clear,clear sky,01d,7.2,180,10,0.0
knoxville,,2026-10-13 09:00:00,72.6,70.6,,,1013,77,800,Clear,clear sky,01d,8.6,180,10,0.0
knoxville,,2026-10-13 15:00:00,70.3,68.3,,,1013,58,800,Clear,clear sky,01d,9.4,180,10,0.0
knoxville,,2026-10-14 09:00:00,64.4,62.400000000000006,,,1013,61,800,Clear,clear sky,01d,3.0,180,10,0.0
knoxville,,2026-10-14 15:00:00,55.1,53.1,,,1013,63,800,Clear,clear sky,01d,10.4,180,10,0.0
knoxville,,2026-10-15 09:00:00,59.4,57.4,,,1013,75,800,Clear,clear sky,01d,9.1,180,10,0.0
knoxville,,2026-10-15 15:00:00,60.6,58.6,,,1013,41,800,Clear,clear sky,01d,4.8,180,10,0.0
knoxville,,2026-10-16 09:00:00,74.6,72.6,,,1013,49,800,Clear,clear sky,01d,7.6,180,10,0.0
knoxville,,2026-10-16 15:00:00,65.5,63.5,,,1013,43,800,Clear,clear sky,01d,4.2,180,10,0.0
knoxville,,2026-10-17 09:00:00,72.8,70.8,,,1013,40,800,Clear,clear sky,01d,7.2,180,10,0.0
knoxville,,2026-10-17 15:00:00,75.2,73.2,,,1013,66,800,Clear,clear sky,01d,8.9,180,10,0.0
knoxville,,2026-10-18 09:00:00,72.1,70.1,,,1013,80,800,Clear,clear sky,01d,4.0,180,10,0.0
