transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn-brian-hall-001,acc-brian-hall-chk-001,2800.00,USD,2026-10-01,Kirkwood Mortgage Payment,Wells Fargo Home Mortgage,Payment;Mortgage,false,online
txn-brian-hall-002,acc-brian-hall-chk-001,800.00,USD,2026-10-15,Brian DPT Student Loan Payment,Nelnet,Payment;Loan,false,online
txn-brian-hall-003,acc-brian-hall-karen-chk-001,1200.00,USD,2026-10-15,Karen PharmD Student Loan Payment,Nelnet,Payment;Loan,false,online
txn-brian-hall-004,acc-brian-hall-chk-001,1800.00,USD,2026-10-05,Twins After School Childcare,Atlanta Global Academy Aftercare,Service;Childcare,false,online
txn-brian-hall-005,acc-brian-hall-karen-chk-001,380.00,USD,2026-10-10,Honda CR-V Auto Loan,Honda Financial,Payment;Auto,false,online
txn-brian-hall-006,acc-brian-hall-chk-001,320.00,USD,2026-10-08,Georgia Power Utilities,Georgia Power,Service;Utilities,false,online
txn-brian-hall-007,acc-brian-hall-chk-001,3800.00,USD,2026-09-15,United States Treasury Payment Q3 Estimated,United States Treasury,Payment;Tax,false,online
txn-brian-hall-008,acc-brian-hall-karen-chk-001,3800.00,USD,2026-09-15,United States Treasury Payment Q3 Estimated,United States Treasury,Payment;Tax,false,online
txn-brian-hall-009,acc-brian-hall-chk-001,1450.00,USD,2026-09-15,Georgia Department of Revenue Q3 Estimated,Georgia Department of Revenue,Payment;Tax,false,online
txn-brian-hall-010,acc-brian-hall-chk-001,1100.00,USD,2026-10-03,Kroger Grocery Weekly,Kroger,Food and Drink;Groceries,false,in store
txn-brian-hall-011,acc-brian-hall-chk-001,250.00,USD,2026-10-01,CrossFit Buckhead Monthly Dues,CrossFit Buckhead,Service;Gym,false,online
txn-brian-hall-012,acc-brian-hall-chk-001,400.00,USD,2026-10-04,Redeemer Midtown Tithe,Redeemer Midtown Church,Payment;Tithe,false,online
txn-brian-hall-013,acc-brian-hall-joint-sav-001,500.00,USD,2026-10-01,Twins 529 Contribution Ethan Lily,Georgia Path2College,Transfer;Savings,false,online
txn-brian-hall-014,acc-brian-hall-chk-001,1500.00,USD,2026-10-15,Vanguard Brokerage Auto Investing,Vanguard,Transfer;Investment,false,online
txn-brian-hall-015,acc-brian-hall-buildout-001,8500.00,USD,2026-09-10,Apex Build Group Progress Draw Lab Buildout,Apex Build Group,Payment;Contractor,false,online
txn-brian-hall-016,acc-brian-hall-buildout-001,6200.00,USD,2026-09-24,Apex Build Group Progress Draw Lab Buildout,Apex Build Group,Payment;Contractor,false,online
txn-brian-hall-017,acc-brian-hall-biz-001,4650.00,USD,2026-10-01,Clinic Suite Rent Peak Performance PT,Kirkwood Commercial Properties,Payment;Rent,false,online
txn-brian-hall-018,acc-brian-hall-biz-001,-1250.00,USD,2026-10-06,BluePeak Health Provider Deposit,BluePeak Health,Deposit;Insurance,false,online
txn-brian-hall-019,acc-brian-hall-biz-001,-3200.00,USD,2026-10-09,Aetna Provider Deposit,Aetna,Deposit;Insurance,false,online
txn-brian-hall-020,acc-brian-hall-biz-001,825.00,USD,2026-10-07,VALD Performance Software Subscription,VALD Performance,Service;Software,false,online
txn-brian-hall-021,acc-brian-hall-chk-001,65.00,USD,2026-10-03,TruGreen Lawn Care Monthly,TruGreen,Service;Landscaping,false,online
txn-brian-hall-022,acc-brian-hall-chk-001,300.00,USD,2026-10-08,Shell Gas Monthly Estimate,Shell,Transportation;Gas,false,in store
txn-brian-hall-023,acc-brian-hall-chk-001,150.00,USD,2026-10-11,Smoke and Oak BBQ Grand Opening Dinner,Smoke and Oak BBQ,Food and Drink;Restaurants,false,in store
txn-brian-hall-024,acc-brian-hall-chk-001,350.00,USD,2026-10-04,Twins Activities Soccer and Art,Atlanta Youth Sports,Service;Recreation,false,online
txn-brian-hall-025,acc-brian-hall-chk-001,400.00,USD,2026-10-05,Twisted Taco Family Dinner,Twisted Taco,Food and Drink;Restaurants,false,in store
txn-brian-hall-026,acc-brian-hall-biz-001,1350.00,USD,2026-10-02,BambooHR Monthly HR Software,BambooHR,Service;Software,false,online
txn-brian-hall-027,acc-brian-hall-biz-001,180.00,USD,2026-10-12,Lab Grand Opening Light Bites Catering,Counter Culture Coffee and Catering,Service;Catering,false,online
txn-brian-hall-028,acc-brian-hall-chk-001,245.00,USD,2026-09-28,Twins Annual Pediatric Checkup,Peachtree Childrens Medical Center,Service;Healthcare,false,online
txn-brian-hall-029,acc-brian-hall-biz-001,2100.00,USD,2026-10-14,Clinic Suite Utilities and Internet,Georgia Power and Comcast Business,Service;Utilities,false,online
txn-brian-hall-030,acc-brian-hall-biz-001,850.00,USD,2026-10-06,Business Insurance Peak Performance PT,Hiscox,Payment;Insurance,false,online
