id,name,label,status,sign_on_mode,created
0oa000000001,general_ledger_demo,General Ledger Demo,ACTIVE,OPENID_CONNECT,2026-09-05T09:00:00Z
0oa000000002,ap_automation_demo,AP Automation Demo,ACTIVE,AUTO_LOGIN,2026-09-01T09:00:00Z
0oa000000003,payroll_portal_demo,Payroll Portal Demo,ACTIVE,SECURE_PASSWORD_STORE,2026-08-08T09:00:00Z
0oa000000004,vendor_master_demo,Vendor Master Demo,ACTIVE,SAML_2_0,2026-09-08T09:00:00Z
0oa000000005,reporting_warehouse_demo,Reporting Warehouse Demo,ACTIVE,OPENID_CONNECT,2026-08-26T09:00:00Z
0oa000000006,bank_feed_console_demo,Bank Feed Console Demo,ACTIVE,AUTO_LOGIN,2026-07-24T09:00:00Z
0oa000000007,approval_engine_demo,Approval Engine Demo,INACTIVE,SECURE_PASSWORD_STORE,2026-08-31T09:00:00Z
0oa000000008,hris_demo,HRIS Demo,ACTIVE,SAML_2_0,2026-08-01T09:00:00Z
0oa000000009,expense_tool_demo,Expense Tool Demo,ACTIVE,OPENID_CONNECT,2026-07-27T09:00:00Z
0oa000000010,treasury_demo,Treasury Demo,ACTIVE,AUTO_LOGIN,2026-09-13T09:00:00Z
0oa000000011,identity_console_demo,Identity Console Demo,ACTIVE,SECURE_PASSWORD_STORE,2026-08-03T09:00:00Z
0oa000000012,vpn_gateway_demo,VPN Gateway Demo,ACTIVE,SAML_2_0,2026-09-06T09:00:00Z
0oa000000013,document_vault_demo,Document Vault Demo,ACTIVE,OPENID_CONNECT,2026-08-01T09:00:00Z
0oa000000014,analytics_demo,Analytics Demo,INACTIVE,AUTO_LOGIN,2026-08-06T09:00:00Z
0oa000000015,admin_portal_demo,Admin Portal Demo,ACTIVE,SECURE_PASSWORD_STORE,2026-09-01T09:00:00Z
