id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
block-copper-1,pg-supplier-copper,,paragraph,Atlantic October statement shows copper L pipe at $5.12 per foot.,0,2026-10-22T08:00:00-04:00,2026-10-22T08:00:00-04:00,false,
block-copper-2,pg-supplier-copper,,paragraph,Older Notion reference said $4.20 per foot. Outdated. Use Atlantic statement.,1,2024-08-15T09:00:00-04:00,2026-10-22T08:00:00-04:00,false,
block-copper-3,pg-supplier-copper,,paragraph,22 percent price increase over August baseline.,2,2026-10-22T08:00:00-04:00,2026-10-22T08:00:00-04:00,false,
block-atlantic-1,pg-supplier-atlantic,,paragraph,Atlantic Supply October statement is the authoritative supplier price source.,0,2026-10-22T09:00:00-04:00,2026-10-22T09:00:00-04:00,false,
block-baxter-1,pg-supplier-baxter,,paragraph,"Baxter Plumbing Supply: Henderson kitchen materials $4,800 (October invoice).",0,2026-10-15T09:00:00-04:00,2026-10-15T09:00:00-04:00,false,
block-bonus-1,pg-bonus-2026,,paragraph,"3 percent of 2026 gross revenue ($418,742) equals $12,562.26 bonus pool.",0,2026-10-15T09:00:00-04:00,2026-10-15T09:00:00-04:00,false,
block-bonus-2,pg-bonus-2026,,paragraph,"$750 per-head floor applies to any crew member with 1,000+ hours.",1,2026-10-15T09:00:00-04:00,2026-10-15T09:00:00-04:00,false,
block-bonus-3,pg-bonus-2026,,paragraph,"Mike Russo: weight against Airtable 1,720 hours not Gusto 1,520.",2,2026-10-15T09:00:00-04:00,2026-10-15T09:00:00-04:00,false,
block-tomas-1,pg-apprentice-tomas,,paragraph,"Tomas Reis APP-004: LinkedIn shows Vista Plumbing start Oct 8, 2026.",0,2026-09-10T09:00:00-04:00,2026-09-10T09:00:00-04:00,false,
block-tomas-2,pg-apprentice-tomas,,paragraph,Exclude from spring shortlist. Greenhouse Active status stale.,1,2026-10-08T09:00:00-04:00,2026-10-08T09:00:00-04:00,false,
block-paulie-1,pg-paulie-authority,,paragraph,Spend ceiling: $400 single charge for emergencies. Anything above waits.,0,2026-10-25T09:00:00-04:00,2026-10-25T09:00:00-04:00,false,
block-copper-4,pg-bonus-2026,,paragraph,boiler service; Punch list stage,2,2026-09-02T12:30:34-04:00,2025-10-23T06:05:33-04:00,false,
block-copper-5,pg-supplier-baxter,,paragraph,"Deposit received, scheduling rough-in",1,2026-08-22T13:32:26-04:00,2026-07-27T13:07:46-04:00,false,
block-copper-6,pg-paulie-authority,,paragraph,"Deposit received, scheduling rough-in",0,2025-10-08T19:26:12-04:00,2024-10-19T18:40:02-04:00,false,
block-copper-7,pg-supplier-copper,,paragraph,radiant floor loop estimate sent,1,2025-01-24T12:39:47-04:00,2026-09-30T11:50:45-04:00,false,
block-copper-8,pg-supplier-copper,,paragraph,Crew lead Mike Russo,1,2026-10-29T18:06:16-04:00,2025-05-24T14:25:48-04:00,false,
block-copper-9,pg-supplier-copper,,paragraph,Change order pending Mark review,1,2024-11-29T20:17:40-04:00,2024-12-20T19:58:26-04:00,false,
block-copper-10,pg-bonus-2026,,paragraph,"Deposit received, scheduling rough-in",2,2025-10-02T14:19:54-04:00,2026-05-30T13:28:31-04:00,false,
block-copper-11,pg-apprentice-tomas,,paragraph,Sub electrical by Laura,1,2025-09-21T14:14:05-04:00,2025-09-28T08:15:53-04:00,false,
block-copper-12,pg-supplier-copper,,paragraph,drain cleaning estimate sent,2,2024-09-16T20:55:53-04:00,2025-10-04T17:25:27-04:00,false,
block-copper-13,pg-bonus-2026,,paragraph,"Repeat client, Riverside",2,2025-06-08T09:43:34-04:00,2024-11-18T12:36:30-04:00,false,
block-copper-14,pg-supplier-atlantic,,paragraph,Warranty callback closed,1,2024-06-24T17:02:02-04:00,2026-03-18T14:16:18-04:00,false,
block-copper-15,pg-supplier-baxter,,paragraph,Confirmed spring 2027 slot,1,2025-06-21T14:17:18-04:00,2024-11-02T06:02:19-04:00,false,
