city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
5128581,1748350800,2026-05-27 15:00:00,19.1,18.6,18.0,19.1,1013,60,802,Clouds,scattered clouds,03d,4.3,205,40,0.0
5128581,1748361600,2026-05-27 18:00:00,17.8,17.2,16.5,17.8,1014,65,803,Clouds,broken clouds,04n,3.8,200,70,0.1
5128581,1748372400,2026-05-27 21:00:00,15.6,14.9,14.2,15.6,1015,72,500,Rain,light rain,10n,4.0,215,85,0.4
5128581,1748383200,2026-05-28 00:00:00,14.2,13.5,13.0,14.2,1016,78,500,Rain,light rain,10n,3.5,220,90,0.5
2643743,1748350800,2026-05-27 15:00:00,13.2,12.4,12.0,13.2,1009,79,500,Rain,light rain,10d,5.4,248,88,0.6
2643743,1748361600,2026-05-27 18:00:00,12.1,11.0,11.0,12.1,1010,84,501,Rain,moderate rain,10n,5.9,255,95,0.7
2643743,1748372400,2026-05-27 21:00:00,11.0,9.8,10.4,11.0,1011,88,803,Clouds,broken clouds,04n,4.6,260,75,0.3
2643743,1748383200,2026-05-28 00:00:00,10.3,9.0,9.8,10.3,1012,90,802,Clouds,scattered clouds,03n,4.1,265,45,0.1
2988507,1748350800,2026-05-27 15:00:00,22.0,21.6,20.5,22.0,1018,46,800,Clear,clear sky,01d,3.4,182,3,0.0
2988507,1748361600,2026-05-27 18:00:00,20.4,20.0,19.1,20.4,1019,52,801,Clouds,few clouds,02n,2.9,175,12,0.0
2988507,1748372400,2026-05-27 21:00:00,17.8,17.4,16.9,17.8,1020,60,801,Clouds,few clouds,02n,2.3,170,18,0.0
2988507,1748383200,2026-05-28 00:00:00,15.9,15.5,15.0,15.9,1021,66,800,Clear,clear sky,01n,2.0,165,5,0.0
1850147,1748350800,2026-05-27 15:00:00,25.0,25.6,24.0,25.0,1012,68,801,Clouds,few clouds,02d,2.8,118,20,0.1
1850147,1748361600,2026-05-27 18:00:00,23.4,23.9,22.5,23.4,1013,72,802,Clouds,scattered clouds,03n,2.4,110,35,0.2
1850147,1748372400,2026-05-27 21:00:00,22.1,22.6,21.3,22.1,1014,76,803,Clouds,broken clouds,04n,2.1,105,65,0.2
1850147,1748383200,2026-05-28 00:00:00,21.0,21.5,20.4,21.0,1015,80,500,Rain,light rain,10n,2.5,100,80,0.4
2147714,1748350800,2026-05-27 15:00:00,16.4,15.9,15.0,16.4,1020,55,802,Clouds,scattered clouds,03d,6.0,298,40,0.1
2147714,1748361600,2026-05-27 18:00:00,15.0,14.4,13.8,15.0,1021,60,803,Clouds,broken clouds,04n,5.5,305,70,0.2
2147714,1748372400,2026-05-27 21:00:00,13.6,12.9,12.5,13.6,1022,66,801,Clouds,few clouds,02n,4.9,310,20,0.0
2147714,1748383200,2026-05-28 00:00:00,12.8,12.0,11.9,12.8,1023,70,800,Clear,clear sky,01n,4.2,315,8,0.0
4887398,1748350800,2026-05-27 15:00:00,11.0,9.0,10.0,11.0,1007,85,501,Rain,moderate rain,10d,7.6,272,95,0.8
4887398,1748361600,2026-05-27 18:00:00,10.2,8.0,9.2,10.2,1008,88,500,Rain,light rain,10n,7.0,278,90,0.6
4887398,1748372400,2026-05-27 21:00:00,9.0,6.8,8.1,9.0,1009,90,803,Clouds,broken clouds,04n,6.4,285,75,0.3
4887398,1748383200,2026-05-28 00:00:00,8.1,5.9,7.3,8.1,1010,92,802,Clouds,scattered clouds,03n,5.8,290,45,0.1
