order_id,store_id,customer_name,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,dasher_name
order-00001,store-0213,Dana Serrano,delivered,50.22,1.07,5.02,6.55,62.86,2026-07-03T21:00:00Z,Jordan L.
order-00002,store-0091,Dana Serrano,in_progress,34.02,2.91,3.40,6.97,47.30,2026-10-05T23:00:00Z,Jordan L.
order-00003,store-0025,Dana Serrano,delivered,26.37,3.20,2.64,3.54,35.75,2026-06-15T23:00:00Z,Jordan M.
order-00004,store-0044,Dana Serrano,delivered,50.79,2.57,5.08,3.08,61.52,2026-02-11T18:00:00Z,Jordan K.
order-00005,store-0195,Dana Serrano,in_progress,19.79,2.85,1.98,7.30,31.92,2026-01-09T21:00:00Z,Jordan K.
order-00006,store-0163,Dana Serrano,in_progress,37.96,3.47,3.80,5.40,50.63,2026-01-10T22:00:00Z,Wei M.
order-00007,store-0011,Dana Serrano,delivered,23.08,4.05,2.31,4.43,33.87,2026-06-23T19:00:00Z,Carlos L.
order-00008,store-0148,Dana Serrano,in_progress,44.81,1.21,4.48,7.25,57.75,2026-09-25T18:00:00Z,Andre L.
order-00009,store-0113,Dana Serrano,delivered,33.26,1.15,3.33,3.43,41.17,2026-03-14T20:00:00Z,Wei R.
order-00010,store-0086,Dana Serrano,delivered,26.71,2.50,2.67,6.77,38.65,2026-03-09T19:00:00Z,Wei M.
order-00011,store-0114,Dana Serrano,delivered,49.81,3.14,4.98,4.10,62.03,2026-03-25T22:00:00Z,Carlos R.
order-00012,store-0115,Dana Serrano,delivered,45.53,2.55,4.55,3.48,56.11,2026-06-24T18:00:00Z,Wei K.
order-00013,store-0008,Dana Serrano,delivered,20.32,2.78,2.03,5.49,30.62,2026-11-10T18:00:00Z,Jordan K.
order-00014,store-0197,Dana Serrano,delivered,35.79,4.69,3.58,3.82,47.88,2026-11-16T22:00:00Z,Maria R.
order-00015,store-0160,Dana Serrano,delivered,46.65,2.66,4.67,3.52,57.50,2026-07-07T23:00:00Z,Maria K.
order-00016,store-0099,Dana Serrano,delivered,46.40,4.15,4.64,4.54,59.73,2026-05-21T18:00:00Z,Maria R.
order-00017,store-0042,Dana Serrano,delivered,26.03,4.34,2.60,7.77,40.74,2026-01-26T20:00:00Z,Wei K.
order-00018,store-0029,Dana Serrano,in_progress,42.12,4.89,4.21,5.06,56.28,2026-05-04T18:00:00Z,Carlos M.
order-00019,store-0088,Dana Serrano,delivered,35.55,1.18,3.55,5.13,45.41,2026-10-28T23:00:00Z,Wei K.
order-00020,store-0102,Dana Serrano,delivered,41.73,4.05,4.17,7.59,57.54,2026-06-03T22:00:00Z,Carlos L.
order-00021,store-0092,Dana Serrano,delivered,51.40,2.93,5.14,5.23,64.70,2026-08-17T22:00:00Z,Jordan L.
order-00022,store-0207,Dana Serrano,in_progress,23.91,3.26,2.39,6.10,35.66,2026-09-10T20:00:00Z,Andre R.
order-00023,store-0030,Dana Serrano,delivered,23.07,3.48,2.31,7.78,36.64,2026-01-29T23:00:00Z,Wei P.
order-00024,store-0190,Dana Serrano,delivered,48.11,2.79,4.81,7.49,63.20,2026-08-21T19:00:00Z,Jordan R.
order-00025,store-0186,Dana Serrano,in_progress,41.02,2.13,4.10,4.09,51.34,2026-04-09T22:00:00Z,Jordan K.
order-00026,store-0023,Dana Serrano,delivered,36.50,4.15,3.65,3.19,47.49,2026-02-25T21:00:00Z,Maria K.
order-00027,store-0028,Dana Serrano,in_progress,20.15,1.77,2.02,4.97,28.91,2026-03-24T20:00:00Z,Maria M.
order-00028,store-0044,Dana Serrano,delivered,50.89,2.57,5.09,6.59,65.14,2026-12-01T21:00:00Z,Jordan M.
order-00029,store-0027,Dana Serrano,in_progress,31.98,3.26,3.20,5.25,43.69,2026-01-11T22:00:00Z,Andre P.
order-00030,store-0060,Dana Serrano,delivered,44.09,3.65,4.41,5.13,57.28,2026-04-04T22:00:00Z,Jordan K.
order-00031,store-0097,Dana Serrano,delivered,47.79,4.78,4.78,7.35,64.70,2026-03-31T19:00:00Z,Wei M.
order-00032,store-0044,Dana Serrano,delivered,16.17,2.57,1.62,3.15,23.51,2026-04-12T19:00:00Z,Jordan M.
order-00033,store-0132,Dana Serrano,delivered,44.93,4.52,4.49,4.52,58.46,2026-09-22T23:00:00Z,Maria R.
order-00034,store-0109,Dana Serrano,delivered,25.47,3.76,2.55,5.23,37.01,2026-05-11T19:00:00Z,Carlos L.
order-00035,store-0107,Dana Serrano,delivered,25.83,4.32,2.58,5.13,37.86,2026-12-01T23:00:00Z,Carlos P.
order-00036,store-0161,Dana Serrano,delivered,21.68,1.56,2.17,7.47,32.88,2026-09-12T20:00:00Z,Wei M.
order-00037,store-0156,Dana Serrano,delivered,30.65,1.96,3.06,3.11,38.78,2026-06-22T19:00:00Z,Jordan R.
order-00038,store-0142,Dana Serrano,delivered,49.14,3.64,4.91,4.98,62.67,2026-04-29T21:00:00Z,Jordan P.
order-00039,store-0064,Dana Serrano,delivered,27.93,2.44,2.79,5.50,38.66,2026-11-27T21:00:00Z,Andre M.
order-00040,store-0148,Dana Serrano,in_progress,19.66,1.21,1.97,6.80,29.64,2026-06-07T19:00:00Z,Wei K.
order-00041,store-0017,Dana Serrano,delivered,46.27,1.15,4.63,4.59,56.64,2026-07-22T23:00:00Z,Andre R.
order-00042,store-0006,Dana Serrano,delivered,45.67,1.76,4.57,4.54,56.54,2026-05-06T23:00:00Z,Maria K.
order-00043,store-0127,Dana Serrano,delivered,32.46,4.03,3.25,4.73,44.47,2026-01-16T22:00:00Z,Wei K.
order-00044,store-0150,Dana Serrano,delivered,44.62,3.43,4.46,4.46,56.97,2026-07-13T18:00:00Z,Wei M.
order-00045,store-0047,Dana Serrano,in_progress,37.56,3.20,3.76,5.25,49.77,2026-01-16T19:00:00Z,Andre R.
order-00046,store-0210,Dana Serrano,delivered,47.08,2.19,4.71,4.85,58.83,2026-07-02T19:00:00Z,Carlos M.
order-00047,store-0034,Dana Serrano,delivered,44.85,3.21,4.49,7.18,59.73,2026-07-27T18:00:00Z,Jordan L.
