id,subject,description,status,priority,type,requester_id,assignee_id,organization_id,tags,created_at,updated_at
200000,Support request 0,Customer support ticket 0,solved,high,problem,100000,100000,90000,technical,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z
200001,Support request 1,Customer support ticket 1,pending,low,question,100001,100001,90001,general,2026-01-02T00:00:00Z,2026-02-02T00:00:00Z
200002,Support request 2,Customer support ticket 2,solved,high,problem,100002,100002,90002,billing,2026-01-03T00:00:00Z,2026-02-03T00:00:00Z
200003,Support request 3,Customer support ticket 3,solved,normal,incident,100003,100003,90003,general,2026-01-04T00:00:00Z,2026-02-04T00:00:00Z
200004,Support request 4,Customer support ticket 4,closed,low,incident,100004,100004,90004,billing,2026-01-05T00:00:00Z,2026-02-05T00:00:00Z
200005,Support request 5,Customer support ticket 5,open,low,incident,100005,100005,90005,billing,2026-01-06T00:00:00Z,2026-02-06T00:00:00Z
200006,Support request 6,Customer support ticket 6,open,high,question,100006,100006,90006,general,2026-01-07T00:00:00Z,2026-02-07T00:00:00Z
200007,Support request 7,Customer support ticket 7,solved,high,incident,100007,100007,90007,technical,2026-01-08T00:00:00Z,2026-02-08T00:00:00Z
200008,Support request 8,Customer support ticket 8,solved,low,incident,100008,100008,90008,billing,2026-01-09T00:00:00Z,2026-02-09T00:00:00Z
200009,Support request 9,Customer support ticket 9,open,normal,problem,100009,100009,90009,technical,2026-01-10T00:00:00Z,2026-02-10T00:00:00Z
200010,Support request 10,Customer support ticket 10,pending,normal,problem,100010,100010,90010,billing,2026-01-11T00:00:00Z,2026-02-11T00:00:00Z
200011,Support request 11,Customer support ticket 11,closed,low,incident,100011,100011,90011,technical,2026-01-12T00:00:00Z,2026-02-12T00:00:00Z
200012,Support request 12,Customer support ticket 12,pending,high,problem,100012,100012,90012,billing,2026-01-13T00:00:00Z,2026-02-13T00:00:00Z
200013,Support request 13,Customer support ticket 13,solved,low,incident,100013,100013,90013,technical,2026-01-14T00:00:00Z,2026-02-14T00:00:00Z
200014,Support request 14,Customer support ticket 14,pending,low,question,100014,100014,90014,general,2026-01-15T00:00:00Z,2026-02-15T00:00:00Z
200015,Support request 15,Customer support ticket 15,open,high,incident,100015,100015,90015,billing,2026-01-16T00:00:00Z,2026-02-16T00:00:00Z
200016,Support request 16,Customer support ticket 16,open,normal,problem,100016,100016,90016,general,2026-01-17T00:00:00Z,2026-02-17T00:00:00Z
200017,Support request 17,Customer support ticket 17,pending,low,question,100017,100017,90017,billing,2026-01-18T00:00:00Z,2026-02-18T00:00:00Z
200018,Support request 18,Customer support ticket 18,open,low,problem,100018,100018,90018,general,2026-01-19T00:00:00Z,2026-02-19T00:00:00Z
200019,Support request 19,Customer support ticket 19,pending,high,incident,100019,100019,90019,technical,2026-01-20T00:00:00Z,2026-02-20T00:00:00Z
200020,Support request 20,Customer support ticket 20,open,normal,question,100020,100000,90000,technical,2026-01-21T00:00:00Z,2026-02-21T00:00:00Z
200021,Support request 21,Customer support ticket 21,solved,normal,question,100021,100001,90001,general,2026-01-22T00:00:00Z,2026-02-22T00:00:00Z
200022,Support request 22,Customer support ticket 22,open,high,question,100022,100002,90002,technical,2026-01-23T00:00:00Z,2026-02-23T00:00:00Z
200023,Support request 23,Customer support ticket 23,solved,low,question,100023,100003,90003,billing,2026-01-24T00:00:00Z,2026-02-24T00:00:00Z
200024,Support request 24,Customer support ticket 24,solved,high,problem,100024,100004,90004,general,2026-01-25T00:00:00Z,2026-02-25T00:00:00Z
