id,createdTime,Name,Status,Owner,Budget
recProj0000000001,2026-01-05T00:00:00.000Z,Wedding maid-of-honor logistics,In progress,Dana Serrano,2000
recProj0000000002,2026-01-06T00:00:00.000Z,Cardiac sarcoidosis case report,In progress,Dana Serrano,0
recProj0000000003,2026-01-07T00:00:00.000Z,IRB chart-review application,In progress,Dana Serrano,0
recProj0000000004,2026-01-08T00:00:00.000Z,Guadalajara January trip,Planning,Dana Serrano,475
recProj0000000005,2026-01-09T00:00:00.000Z,2026 financial close,In progress,Dana Serrano,0
recProj0000000006,2026-01-10T00:00:00.000Z,Trip milestone 5,In progress,Dr. Sarah Whitmore,0
recProj0000000007,2026-01-11T00:00:00.000Z,Research milestone 6,Planning,Dr. Sarah Whitmore,2000
recProj0000000008,2026-01-12T00:00:00.000Z,Research milestone 7,In progress,Dana Serrano,0
recProj0000000009,2026-01-13T00:00:00.000Z,Care task set 8,Blocked,Dana Serrano,2000
recProj0000000010,2026-01-14T00:00:00.000Z,Wedding milestone 9,Done,Dana Serrano,0
recProj0000000011,2026-01-15T00:00:00.000Z,Trip task set 10,Done,Dana Serrano,2000
recProj0000000012,2026-01-16T00:00:00.000Z,Care task set 11,Planning,Dana Serrano,1000
recProj0000000013,2026-01-17T00:00:00.000Z,Trip review 12,In progress,Dr. Sarah Whitmore,0
recProj0000000014,2026-01-18T00:00:00.000Z,Research planning 13,Done,Valeria Serrano,1500
recProj0000000015,2026-01-19T00:00:00.000Z,Care milestone 14,Planning,Dana Serrano,1000
recProj0000000016,2026-01-20T00:00:00.000Z,Budget review 15,Blocked,Valeria Serrano,2000
recProj0000000017,2026-01-21T00:00:00.000Z,Research task set 16,Done,Dr. Sarah Whitmore,1500
recProj0000000018,2026-01-22T00:00:00.000Z,Wedding logistics 17,Blocked,Dr. Sarah Whitmore,2000
recProj0000000019,2026-01-23T00:00:00.000Z,Budget milestone 18,Planning,Dana Serrano,1000
recProj0000000020,2026-01-24T00:00:00.000Z,Budget milestone 19,Done,Dana Serrano,500
recProj0000000021,2026-01-25T00:00:00.000Z,Research task set 20,Blocked,Dr. Sarah Whitmore,1500
recProj0000000022,2026-01-26T00:00:00.000Z,Budget logistics 21,In progress,Dr. Sarah Whitmore,0
recProj0000000023,2026-01-27T00:00:00.000Z,Research review 22,Blocked,Valeria Serrano,0
recProj0000000024,2026-01-28T00:00:00.000Z,Budget review 23,In progress,Dana Serrano,2000
recProj0000000025,2026-01-29T00:00:00.000Z,Budget planning 24,Blocked,Dana Serrano,2000
recProj0000000026,2026-01-30T00:00:00.000Z,Budget planning 25,Done,Valeria Serrano,500
recProj0000000027,2026-01-31T00:00:00.000Z,Care task set 26,Planning,Dana Serrano,2000
recProj0000000028,2026-02-01T00:00:00.000Z,Care logistics 27,Done,Dr. Sarah Whitmore,1000
recProj0000000029,2026-02-02T00:00:00.000Z,Budget task set 28,Done,Dana Serrano,500
recProj0000000030,2026-02-03T00:00:00.000Z,Trip planning 29,In progress,Valeria Serrano,2000
recProj0000000031,2026-02-04T00:00:00.000Z,Trip planning 30,In progress,Dana Serrano,1000
