id,createdTime,Name,Status,Project,EstimateHours,Done
recTask0000000001,2026-01-08T00:00:00.000Z,Confirm maid-of-honor dress final purchase,Done,Wedding maid-of-honor logistics,4,true
recTask0000000002,2026-01-09T00:00:00.000Z,Book bachelorette Airbnb share,Done,Wedding maid-of-honor logistics,2,true
recTask0000000003,2026-01-10T00:00:00.000Z,Draft cardiac sarcoidosis discussion section,In progress,Cardiac sarcoidosis case report,12,false
recTask0000000004,2026-01-11T00:00:00.000Z,Finalize IRB protocol appendix,In progress,IRB chart-review application,8,false
recTask0000000005,2026-01-12T00:00:00.000Z,Price DEN/SAT/SFO fan-in flights,In progress,Guadalajara January trip,3,false
recTask0000000006,2026-01-13T00:00:00.000Z,Care task 5,In progress,Budget task set 162,9,false
recTask0000000007,2026-01-14T00:00:00.000Z,Wedding task 6,Todo,Budget review 23,19,false
recTask0000000008,2026-01-15T00:00:00.000Z,Budget task 7,Done,Wedding milestone 141,8,true
recTask0000000009,2026-01-16T00:00:00.000Z,Research task 8,Blocked,Research task set 31,1,false
recTask0000000010,2026-01-17T00:00:00.000Z,Care task 9,Blocked,Care review 209,22,false
recTask0000000011,2026-01-18T00:00:00.000Z,Care task 10,Blocked,Research review 154,7,false
recTask0000000012,2026-01-19T00:00:00.000Z,Research task 11,Done,Wedding maid-of-honor logistics,19,true
recTask0000000013,2026-01-20T00:00:00.000Z,Care task 12,Todo,Research review 80,2,false
recTask0000000014,2026-01-21T00:00:00.000Z,Trip task 13,In progress,Research milestone 183,22,false
recTask0000000015,2026-01-22T00:00:00.000Z,Care task 14,Todo,Budget review 15,9,false
recTask0000000016,2026-01-23T00:00:00.000Z,Wedding task 15,Blocked,Trip review 128,9,false
recTask0000000017,2026-01-24T00:00:00.000Z,Research task 16,Done,Trip milestone 75,22,true
recTask0000000018,2026-01-25T00:00:00.000Z,Wedding task 17,Done,Care review 184,13,true
recTask0000000019,2026-01-26T00:00:00.000Z,Budget task 18,Done,Trip task set 176,20,true
recTask0000000020,2026-01-27T00:00:00.000Z,Care task 19,Blocked,Care review 97,23,false
recTask0000000021,2026-01-28T00:00:00.000Z,Research task 20,Blocked,Budget task set 94,4,false
recTask0000000022,2026-01-29T00:00:00.000Z,Care task 21,Done,Wedding planning 169,15,true
recTask0000000023,2026-01-30T00:00:00.000Z,Wedding task 22,Blocked,Budget review 23,21,false
recTask0000000024,2026-01-31T00:00:00.000Z,Research task 23,Blocked,Wedding planning 71,11,false
recTask0000000025,2026-02-01T00:00:00.000Z,Trip task 24,Blocked,Research task set 34,1,false
recTask0000000026,2026-02-02T00:00:00.000Z,Trip task 25,Done,Trip planning 126,20,true
recTask0000000027,2026-02-03T00:00:00.000Z,Research task 26,In progress,Research review 153,5,false
recTask0000000028,2026-02-04T00:00:00.000Z,Care task 27,Todo,Cardiac sarcoidosis case report,14,false
recTask0000000029,2026-02-05T00:00:00.000Z,Research task 28,In progress,Wedding milestone 59,5,false
recTask0000000030,2026-02-06T00:00:00.000Z,Budget task 29,Done,Budget task set 131,3,true
recTask0000000031,2026-02-07T00:00:00.000Z,Trip task 30,Done,Budget planning 168,9,true
recTask0000000032,2026-02-08T00:00:00.000Z,Budget task 31,Done,Research planning 172,19,true
recTask0000000033,2026-02-09T00:00:00.000Z,Wedding task 32,Todo,Wedding milestone 164,11,false
recTask0000000034,2026-02-10T00:00:00.000Z,Research task 33,In progress,Trip task set 176,23,false
recTask0000000035,2026-02-11T00:00:00.000Z,Budget task 34,Blocked,Research logistics 87,20,false
recTask0000000036,2026-02-12T00:00:00.000Z,Care task 35,In progress,Research review 58,20,false
recTask0000000037,2026-02-13T00:00:00.000Z,Wedding task 36,Todo,Trip planning 159,13,false
recTask0000000038,2026-02-14T00:00:00.000Z,Research task 37,Done,Trip review 12,2,true
recTask0000000039,2026-02-15T00:00:00.000Z,Care task 38,In progress,Wedding logistics 198,16,false
recTask0000000040,2026-02-16T00:00:00.000Z,Research task 39,Todo,Research milestone 158,7,false
recTask0000000041,2026-02-17T00:00:00.000Z,Research task 40,In progress,Wedding task set 161,20,false
recTask0000000042,2026-02-18T00:00:00.000Z,Budget task 41,Done,Wedding milestone 141,16,true
recTask0000000043,2026-02-19T00:00:00.000Z,Budget task 42,In progress,Wedding milestone 164,12,false
recTask0000000044,2026-02-20T00:00:00.000Z,Budget task 43,In progress,Research logistics 201,4,false
recTask0000000045,2026-02-21T00:00:00.000Z,Wedding task 44,In progress,Research review 58,6,false
recTask0000000046,2026-02-22T00:00:00.000Z,Wedding task 45,In progress,Research planning 171,4,false
recTask0000000047,2026-02-23T00:00:00.000Z,Budget task 46,Blocked,Budget review 170,20,false
recTask0000000048,2026-02-24T00:00:00.000Z,Care task 47,Blocked,Trip review 86,1,false
recTask0000000049,2026-02-25T00:00:00.000Z,Wedding task 48,In progress,Trip logistics 84,1,false
recTask0000000050,2026-02-26T00:00:00.000Z,Care task 49,Todo,Budget planning 200,7,false
recTask0000000051,2026-02-27T00:00:00.000Z,Budget task 50,Blocked,Trip review 166,7,false
recTask0000000052,2026-02-28T00:00:00.000Z,Care task 51,Done,Research review 107,19,true
recTask0000000053,2026-03-01T00:00:00.000Z,Research task 52,Done,Wedding milestone 53,2,true
recTask0000000054,2026-03-02T00:00:00.000Z,Care task 53,Todo,Care review 74,12,false
recTask0000000055,2026-03-03T00:00:00.000Z,Care task 54,Done,Trip review 207,12,true
recTask0000000056,2026-03-04T00:00:00.000Z,Care task 55,Blocked,Care planning 116,3,false
recTask0000000057,2026-03-05T00:00:00.000Z,Trip task 56,Done,Research review 174,19,true
recTask0000000058,2026-03-06T00:00:00.000Z,Care task 57,Done,Budget planning 192,24,true
recTask0000000059,2026-03-07T00:00:00.000Z,Wedding task 58,Done,Care planning 116,10,true
recTask0000000060,2026-03-08T00:00:00.000Z,Research task 59,In progress,Trip task set 109,1,false
recTask0000000061,2026-03-09T00:00:00.000Z,Budget task 60,In progress,Wedding logistics 115,5,false
recTask0000000062,2026-03-10T00:00:00.000Z,Wedding task 61,Done,Research logistics 63,19,true
recTask0000000063,2026-03-11T00:00:00.000Z,Trip task 62,Todo,Research logistics 199,12,false
recTask0000000064,2026-03-12T00:00:00.000Z,Wedding task 63,Done,Research task set 156,22,true
recTask0000000065,2026-03-13T00:00:00.000Z,Wedding task 64,In progress,Trip planning 126,14,false
recTask0000000066,2026-03-14T00:00:00.000Z,Wedding task 65,In progress,Guadalajara January trip,2,false
recTask0000000067,2026-03-15T00:00:00.000Z,Budget task 66,Blocked,Trip task set 55,11,false
recTask0000000068,2026-03-16T00:00:00.000Z,Trip task 67,Blocked,Wedding planning 69,17,false
recTask0000000069,2026-03-17T00:00:00.000Z,Wedding task 68,Todo,Budget task set 28,17,false
