id,customer,price,status,quantity,current_period_start,current_period_end,cancel_at_period_end,created
sub_0000,cust_0037,price_0006,canceled,1,2026-05-12T17:13:26Z,2026-09-21T05:07:30Z,false,2026-03-29T14:27:05Z
sub_0001,cust_0003,price_0017,active,1,2026-04-23T15:56:12Z,2026-01-17T04:17:04Z,false,2026-06-16T14:27:29Z
sub_0002,cust_0033,price_0005,canceled,1,2026-08-27T03:06:27Z,2026-08-16T22:40:36Z,false,2026-09-27T03:59:11Z
sub_0003,cust_0002,price_0005,canceled,1,2026-01-25T14:35:36Z,2026-06-09T02:41:58Z,false,2026-05-08T12:07:07Z
sub_0004,cust_0012,price_0006,canceled,1,2026-04-07T01:31:09Z,2026-08-08T18:00:03Z,false,2026-06-01T04:51:20Z
sub_0005,cust_0009,price_0005,active,1,2026-06-01T10:03:09Z,2026-10-08T18:25:55Z,false,2026-09-19T23:52:05Z
sub_0006,cust_0049,price_0009,active,1,2026-04-18T00:46:13Z,2026-04-16T19:53:44Z,false,2026-10-03T03:03:37Z
sub_0007,cust_0035,price_0012,canceled,1,2026-01-17T09:37:31Z,2026-04-01T17:33:07Z,false,2026-06-10T20:06:03Z
sub_0008,cust_0024,price_0003,canceled,1,2026-04-12T04:23:03Z,2026-08-10T15:08:22Z,false,2026-08-02T01:54:41Z
sub_0009,cust_0023,price_0011,canceled,1,2026-02-25T23:11:58Z,2026-06-04T11:11:47Z,false,2026-01-01T12:07:14Z
sub_0010,cust_0003,price_0016,canceled,1,2026-03-25T04:51:52Z,2026-08-19T06:30:34Z,false,2026-01-19T07:02:32Z
sub_0011,cust_0024,price_0010,active,1,2026-06-25T00:10:04Z,2026-04-06T04:45:46Z,false,2026-08-14T21:55:12Z
sub_0012,cust_0036,price_0013,canceled,1,2026-01-01T08:47:29Z,2026-06-13T11:55:25Z,false,2026-09-16T06:11:00Z
sub_0013,cust_0006,price_0012,canceled,1,2026-04-01T23:04:33Z,2026-06-06T15:43:15Z,false,2026-03-29T14:27:00Z
sub_0014,cust_0010,price_0014,canceled,1,2026-03-21T00:02:03Z,2026-10-07T17:30:31Z,false,2026-03-02T20:03:35Z
sub_0015,cust_0007,price_0011,canceled,1,2026-05-06T16:28:23Z,2026-05-10T01:50:20Z,false,2026-06-27T07:25:15Z
sub_0016,cust_0027,price_0019,active,1,2026-04-02T01:45:39Z,2026-02-08T22:51:34Z,false,2026-08-30T18:01:09Z
sub_0017,cust_0035,price_0005,active,1,2026-02-18T13:04:50Z,2026-01-03T08:49:45Z,false,2026-02-04T04:49:22Z
sub_0018,cust_0005,price_0020,active,1,2026-02-07T06:52:53Z,2026-06-19T11:41:28Z,false,2026-07-10T09:46:27Z
sub_0019,cust_0035,price_0009,active,1,2026-03-27T02:32:50Z,2026-06-06T18:08:28Z,false,2026-07-28T01:56:43Z
sub_0020,cust_0035,price_0008,canceled,1,2026-07-04T13:02:20Z,2026-04-24T21:32:06Z,false,2026-03-21T23:05:37Z
sub_0021,cust_0009,price_0006,canceled,1,2026-06-27T07:40:35Z,2026-07-19T07:08:31Z,false,2026-09-14T02:04:52Z
sub_0022,cust_0032,price_0017,canceled,1,2026-09-25T03:43:35Z,2026-06-14T01:57:19Z,false,2026-06-26T01:45:55Z
sub_0023,cust_0023,price_0004,active,1,2026-06-01T14:32:05Z,2026-07-10T03:02:05Z,false,2026-04-05T01:31:09Z
sub_0024,cust_0024,price_0020,active,1,2026-02-23T15:07:50Z,2026-06-09T05:09:34Z,false,2026-08-23T21:47:23Z
sub_0025,cust_0032,price_0013,canceled,1,2026-04-22T05:33:13Z,2026-06-03T20:55:50Z,false,2026-08-01T09:24:27Z
sub_0026,cust_0003,price_0020,active,1,2026-01-19T05:44:58Z,2026-04-10T03:22:12Z,false,2026-08-24T17:25:13Z
sub_0027,cust_0035,price_0017,canceled,1,2026-03-21T23:23:20Z,2026-01-08T09:24:47Z,false,2026-08-04T22:30:55Z
sub_0028,cust_0025,price_0001,canceled,1,2026-05-25T08:49:33Z,2026-04-25T14:55:48Z,false,2026-08-25T17:45:04Z
sub_0029,cust_0011,price_0007,canceled,1,2026-03-17T20:32:38Z,2026-06-03T00:51:04Z,false,2026-06-09T10:08:40Z
sub_0030,cust_0018,price_0013,canceled,1,2026-02-17T21:55:49Z,2026-08-27T02:12:31Z,false,2026-03-07T08:07:54Z
sub_0031,cust_0002,price_0007,active,1,2026-02-07T03:38:30Z,2026-07-04T07:40:41Z,false,2026-01-20T03:16:52Z
sub_0032,cust_0045,price_0009,canceled,1,2026-01-04T00:57:04Z,2026-06-28T09:57:38Z,false,2026-04-26T13:18:42Z
sub_0033,cust_0020,price_0014,active,1,2026-06-20T07:14:42Z,2026-04-29T15:59:21Z,false,2026-05-27T04:10:05Z
sub_0034,cust_0027,price_0016,active,1,2026-09-27T11:45:00Z,2026-06-29T00:42:15Z,false,2026-01-29T19:34:13Z
sub_0035,cust_0026,price_0019,canceled,1,2026-06-17T11:02:35Z,2026-07-12T03:54:04Z,false,2026-09-19T09:23:46Z
sub_0036,cust_0011,price_0006,canceled,1,2026-09-02T20:05:06Z,2026-04-15T16:53:56Z,false,2026-07-17T22:04:35Z
sub_0037,cust_0012,price_0011,canceled,1,2026-06-12T00:33:39Z,2026-08-03T01:10:04Z,false,2026-05-27T20:51:08Z
sub_0038,cust_0005,price_0004,canceled,1,2026-01-03T06:27:02Z,2026-09-27T06:10:44Z,false,2026-01-31T21:23:55Z
sub_0039,cust_0020,price_0002,canceled,1,2026-06-20T19:23:19Z,2026-07-09T15:19:56Z,false,2026-01-14T16:40:07Z
sub_0040,cust_0025,price_0008,canceled,1,2026-06-14T05:57:46Z,2026-01-01T06:19:32Z,false,2026-03-27T10:15:05Z
sub_0041,cust_0046,price_0002,active,1,2026-07-20T12:24:48Z,2026-01-13T10:44:53Z,false,2026-08-03T06:09:56Z
sub_0042,cust_0043,price_0016,active,1,2026-05-28T05:35:45Z,2026-05-13T10:23:07Z,false,2026-04-10T20:39:01Z
sub_0043,cust_0004,price_0020,canceled,1,2026-06-07T11:21:33Z,2026-09-02T12:41:08Z,false,2026-05-16T16:35:01Z
sub_0044,cust_0023,price_0019,canceled,1,2026-03-10T04:42:35Z,2026-02-10T05:06:06Z,false,2026-08-03T00:38:22Z
sub_0045,cust_0010,price_0003,canceled,1,2026-06-01T06:37:35Z,2026-06-14T03:29:35Z,false,2026-08-29T04:48:01Z
sub_0046,cust_0032,price_0007,active,1,2026-05-31T19:15:44Z,2026-06-01T02:31:14Z,false,2026-09-20T10:37:33Z
sub_0047,cust_0048,price_0018,active,1,2026-07-15T21:25:27Z,2026-10-03T15:46:57Z,false,2026-07-23T01:31:52Z
sub_0048,cust_0046,price_0003,canceled,1,2026-09-28T20:30:19Z,2026-03-03T00:46:04Z,false,2026-04-07T21:15:14Z
sub_0049,cust_0029,price_0007,canceled,1,2026-06-09T19:55:06Z,2026-04-16T16:03:12Z,false,2026-04-29T10:23:57Z
sub_0050,cust_0003,price_0010,canceled,1,2026-09-15T18:17:26Z,2026-08-07T07:45:15Z,false,2026-04-20T05:27:59Z
sub_0051,cust_0015,price_0007,active,1,2026-05-24T20:52:54Z,2026-03-30T01:22:35Z,false,2026-09-03T20:04:27Z
sub_0052,cust_0038,price_0007,active,1,2026-06-19T07:29:15Z,2026-08-29T13:06:51Z,false,2026-06-18T03:54:11Z
sub_0053,cust_0049,price_0016,canceled,1,2026-01-15T00:24:56Z,2026-05-29T13:24:06Z,false,2026-08-19T05:56:41Z
sub_0054,cust_0021,price_0018,canceled,1,2026-05-09T04:04:14Z,2026-06-18T18:13:42Z,false,2026-03-25T03:11:57Z
sub_0055,cust_0008,price_0011,canceled,1,2026-02-12T01:48:21Z,2026-05-01T10:07:32Z,false,2026-01-02T19:27:43Z
sub_0056,cust_0047,price_0019,active,1,2026-03-08T03:42:16Z,2026-05-31T12:11:58Z,false,2026-07-04T11:45:45Z
sub_0057,cust_0016,price_0011,active,1,2026-04-12T15:54:49Z,2026-06-12T05:13:34Z,false,2026-10-09T00:48:15Z
sub_0058,cust_0028,price_0002,canceled,1,2026-02-03T18:33:29Z,2026-10-06T11:00:33Z,false,2026-08-11T23:00:35Z
sub_0059,cust_0019,price_0013,canceled,1,2026-03-08T06:28:48Z,2026-09-22T04:20:40Z,false,2026-05-12T03:58:35Z
sub_0060,cust_0004,price_0015,canceled,1,2026-07-20T10:15:12Z,2026-06-14T18:27:56Z,false,2026-03-22T18:16:26Z
sub_0061,cust_0013,price_0009,active,1,2026-02-13T19:09:13Z,2026-07-21T16:01:04Z,false,2026-03-27T07:11:22Z
sub_0062,cust_0029,price_0006,canceled,1,2026-05-18T18:33:18Z,2026-04-20T09:26:52Z,false,2026-02-10T04:45:38Z
sub_0063,cust_0011,price_0006,canceled,1,2026-01-31T13:49:24Z,2026-04-19T12:00:03Z,false,2026-06-12T22:38:16Z
sub_0064,cust_0001,price_0002,canceled,1,2026-04-30T02:37:51Z,2026-01-22T04:50:09Z,false,2026-02-18T18:41:37Z
sub_0065,cust_0013,price_0012,active,1,2026-06-24T16:35:56Z,2026-06-11T00:54:56Z,false,2026-03-18T07:28:41Z
sub_0066,cust_0048,price_0003,canceled,1,2026-07-08T21:35:50Z,2026-05-14T11:17:12Z,false,2026-07-20T01:03:34Z
sub_0067,cust_0050,price_0005,active,1,2026-09-06T19:16:58Z,2026-01-05T02:03:16Z,false,2026-05-31T03:00:24Z
sub_0068,cust_0032,price_0003,canceled,1,2026-10-01T03:29:35Z,2026-05-31T00:03:35Z,false,2026-06-15T16:11:59Z
sub_0069,cust_0018,price_0015,canceled,1,2026-07-16T02:31:12Z,2026-03-16T08:35:06Z,false,2026-03-31T10:27:41Z
sub_0070,cust_0048,price_0010,canceled,1,2026-04-30T02:00:19Z,2026-05-03T17:53:16Z,false,2026-02-17T15:37:46Z
sub_0071,cust_0039,price_0002,active,1,2026-05-05T23:07:08Z,2026-03-16T12:15:21Z,false,2026-10-05T00:59:24Z
sub_0072,cust_0019,price_0017,canceled,1,2026-10-13T12:29:50Z,2026-10-01T08:31:30Z,false,2026-07-29T13:35:57Z
sub_0073,cust_0040,price_0012,canceled,1,2026-04-26T06:53:13Z,2026-09-14T00:55:49Z,false,2026-09-30T17:39:20Z
sub_0074,cust_0031,price_0015,canceled,1,2026-08-18T00:20:42Z,2026-05-03T17:38:59Z,false,2026-07-06T22:33:51Z
sub_0075,cust_0009,price_0018,canceled,1,2026-10-13T05:55:32Z,2026-06-30T18:27:22Z,false,2026-08-09T04:00:04Z
sub_0076,cust_0027,price_0013,canceled,1,2026-10-06T21:56:04Z,2026-03-28T11:25:32Z,false,2026-06-29T02:25:15Z
sub_0077,cust_0013,price_0015,active,1,2026-09-26T21:57:31Z,2026-02-28T01:58:19Z,false,2026-04-13T07:06:59Z
sub_0078,cust_0015,price_0010,active,1,2026-07-23T04:34:58Z,2026-09-23T09:54:24Z,false,2026-03-23T13:40:33Z
sub_0079,cust_0041,price_0001,canceled,1,2026-05-20T23:16:31Z,2026-07-10T09:23:05Z,false,2026-01-10T20:38:39Z
sub_0080,cust_0035,price_0007,canceled,1,2026-05-21T22:08:10Z,2026-01-09T12:38:57Z,false,2026-08-24T16:59:43Z
