id,name,desc,closed,id_organization,url,member_ids
mogmkvrhrijstbbjzhcdari7,Lantern Tides - Master,Master board. All chapters. Angela + Ravi (audio-only cards).,False,org_angela_studio,https://trello.com/b/mogmkvrh,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj;1a1q6nfw3ypw09nz9p6detar
rjfkz3c00bhzr8uttvoh5uup,Lantern Tides - Ch1 The Empty House,Chapter 1 working board.,False,org_angela_studio,https://trello.com/b/rjfkz3c0,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
nd02l988lu483vdgn007c618,Lantern Tides - Ch2 The Kitchen Radio,Chapter 2 working board.,False,org_angela_studio,https://trello.com/b/nd02l988,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
vmurybhqcrlzt8msn9lb2bzn,Lantern Tides - Ch3 The Post Office,Chapter 3 working board. NOTE: Ch3 board has stale Done column - GitHub branch feature/ch3-postoffice has 14 uncommitted files and Sentry LT-1247 is open.,False,org_angela_studio,https://trello.com/b/vmurybhq,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
srqrlky4qf51lq6goakt4giy,Lantern Tides - Ch4 The Rail Yard,Chapter 4 working board.,False,org_angela_studio,https://trello.com/b/srqrlky4,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
y5ydagxoymm0xteo9cn2upmh,Lantern Tides - Ch5 The Church Basement,Chapter 5 working board.,False,org_angela_studio,https://trello.com/b/y5ydagxo,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
f3hicyg3wpwtow41lvrzhvcf,Lantern Tides - Ch6 The Highway,Chapter 6 working board.,False,org_angela_studio,https://trello.com/b/f3hicyg3,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
0gimhdujpn1blj8ntry4y4mc,Lantern Tides - Ch7 The Coast Road,Chapter 7 working board.,False,org_angela_studio,https://trello.com/b/0gimhduj,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
36fpiijtnojz330dwghj4goo,Lantern Tides - Bug Tracker (Sentry mirror),Mirrored from Sentry LT-1XXX.,False,org_angela_studio,https://trello.com/b/36fpiijt,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
8vv89nj1bfd3mz7cydbftzcx,Lantern Tides - Playtest Sessions,Playtest session log.,False,org_angela_studio,https://trello.com/b/8vv89nj1,r5opih0r9rpuz99wn8kukoxc
3y0koxcwfjhmgqdvh1ly3tcj,Lantern Tides - Devlog Pipeline,itch.io devlog pipeline.,False,org_angela_studio,https://trello.com/b/3y0koxcw,r5opih0r9rpuz99wn8kukoxc
fgegg8np5uu24oihx3h51sr4,Lantern Tides - Merch & Booth 47,"Cascadia Indie Showcase booth 47 (Nov 8, 2026) merch inventory + booth build.",False,org_angela_studio,https://trello.com/b/fgegg8np,r5opih0r9rpuz99wn8kukoxc;1a1q6nfw3ypw09nz9p6detar
firi1veiwp9vh1juvemulghy,Lantern Tides - Press Outreach,32 press contacts. Waves Oct 27-30. Nothing sent yet.,False,org_angela_studio,https://trello.com/b/firi1vei,r5opih0r9rpuz99wn8kukoxc
jefy50uzo1jnef3z04qxlias,Lantern Tides - Ravi Audio Roadmap,"audio/main-theme (merged PR #48), audio/ch3-post-office, audio/ch3-postbox-sting, audio/ch4-railyard-amb, audio/ch5-church-organ.",False,org_angela_studio,https://trello.com/b/jefy50uz,r5opih0r9rpuz99wn8kukoxc;3ezj3c5l4f6zdv7ews1y55rj
ocgt1dhcs0lthq34efze0oxn,Briarwood Tutoring Co-op - Mobile Onboarding (INV-2026-014),"Angela Brooks vendor board (guest). Delivery Nov 20, 2026.",False,org_briarwood,https://trello.com/b/ocgt1dhc,r5opih0r9rpuz99wn8kukoxc;mzcfsb24ml0k1j8wcjlvucmu;7a538gdcdbjrji0looen4yw3;epzdk9ri29gqzr1h2nkulvps;u5wa485c5scsq31p81rf02w9;fixrpt9vko9y1ft70ieu73hw;l3ehod4ighk0jib6nvl72kot;68vslam7x9smvkxbzr3b37tb;8hhioo7gigmq83c0xc6wkrug;3ael3bgunvosnwfw5u7wcoru;9uaikpnlj8ssmggo6hg9fl3c;j6gr01oshi8i16xbv72teqo8;qabbdr21542sxibfbsfbj5rc;rdrjglu70f3oxi3wcm25cewx;hhbj4mms35ci1630tu9758nl;j2h1zolkffhxkm1gayrm6xgs;3ezj3c5l4f6zdv7ews1y55rj;lmsegcbipasah6nmu6yery48;yopxvq2ogqeikjjvva51fxqr;nfspmcflxbbqd0yjh3w3q0kw;3dyzdgh704x4riw540f9ndij;0mewutd59d41ht3abj6dsxms;o7x8508gvjgt6tnd5s074ckf
58yywnsu5wkii47asgukqgnw,Freelance HQ,"Personal pipeline. Leads, active, closed.",False,org_angela_studio,https://trello.com/b/58yywnsu,r5opih0r9rpuz99wn8kukoxc
4w2uqna7xvi1isiqq961yaok,Weekly Sprint Board (current),Current sprint.,False,org_angela_studio,https://trello.com/b/4w2uqna7,r5opih0r9rpuz99wn8kukoxc
6fcfil1nh8a0hpnbe07pbgap,CID - Thesis Studio I (Fall 2026),Thesis Studio I board. Advisor: Prof. Yuki Nakamura.,False,org_cid,https://trello.com/b/6fcfil1n,r5opih0r9rpuz99wn8kukoxc
kclmnk06yloze4jy7r8suyde,CID - Capstone Prep (Fall 2026),Capstone Prep. Instructor: Prof. Hana Ito.,False,org_cid,https://trello.com/b/kclmnk06,r5opih0r9rpuz99wn8kukoxc
qyiiwgwtm0bvvec6q3npfi0o,CID - Game Studies Seminar (Fall 2026),Game Studies. Instructor: Prof. Damian Reyes.,False,org_cid,https://trello.com/b/qyiiwgwt,r5opih0r9rpuz99wn8kukoxc
amhvjo7656sd34tfy7gxv640,CID - Makerspace Shifts (Fall 2026),"Angela: Tue+Thu 2-5pm, alt Sat 10-2. Supervisor: Marcus Webb.",False,org_cid,https://trello.com/b/amhvjo76,r5opih0r9rpuz99wn8kukoxc;bkysa4n727pt4i6ykckoigsp
8ycwu401izdblv2je0on3m07,Family & Grandma Ruth,"Private. Thanksgiving Nov 26, Christmas Dec 25. Grandma flying up Christmas.",False,org_angela_studio,https://trello.com/b/8ycwu401,r5opih0r9rpuz99wn8kukoxc
9p4z2fgbfne0j87bxf554a9w,Personal - Portfolio (angelabrooks.design),Case study drafts. Never share without approval.,False,org_angela_studio,https://trello.com/b/9p4z2fgb,r5opih0r9rpuz99wn8kukoxc
orj5g0d4cnxt8v7tvezxxubv,Personal - D&D Session Prep,Oliver Strand campaign. Thursdays 7-10:30 at Oliver’s.,False,org_angela_studio,https://trello.com/b/orj5g0d4,r5opih0r9rpuz99wn8kukoxc
zvuvwh3da9qckpz7ez86qczw,Cascadia Indie Showcase - Exhibitor Board (guest),Exhibitor org board. Angela is guest. Booth 47.,False,org_cascadia_indie_showcase,https://trello.com/b/zvuvwh3d,r5opih0r9rpuz99wn8kukoxc
wu82y5056of80zbu8nm656eq,Seattle Indie Devs - Playtest Swap,Community board.,False,org_seattle_indie,https://trello.com/b/wu82y505,r5opih0r9rpuz99wn8kukoxc
bdkac51kwu6ncwpbzjqd7247,Lantern Tides - 2024 Fall Jam (prototype),Historical board (archive).,True,org_angela_studio,https://trello.com/b/bdkac51k,r5opih0r9rpuz99wn8kukoxc
t6q8hlrrohzkrcal7i4ww5f8,Lantern Tides - Alpha Feedback (Jan-Mar 2026),Historical board (archive).,True,org_angela_studio,https://trello.com/b/t6q8hlrr,r5opih0r9rpuz99wn8kukoxc
z1s7sri0nml4cjwx4mqzne3l,Lantern Tides - Vertical Slice Plan v1 (archive),Historical board (archive).,True,org_angela_studio,https://trello.com/b/z1s7sri0,r5opih0r9rpuz99wn8kukoxc
o6k8zd08pdmfc7xpc16qqw2r,Lantern Tides - Vertical Slice Plan v2 (archive),Historical board (archive).,True,org_angela_studio,https://trello.com/b/o6k8zd08,r5opih0r9rpuz99wn8kukoxc
0vbaeoftz54rqim7l2fgkvua,"Harborview Wellness Studio - Onboarding (Feb 2026, closed)",Historical board (closed).,True,org_angela_studio,https://trello.com/b/0vbaeoft,r5opih0r9rpuz99wn8kukoxc
