gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
asana_tasks_1000,Asana item 0,asana_tasks_1000,asana_tasks_1000,asana_tasks_1000,completed_0,due_on_0,notes_0,2026-08-01T03:00:00,modified_at_0
asana_tasks_1001,Asana item 1,asana_tasks_1001,asana_tasks_1001,asana_tasks_1001,completed_1,due_on_1,notes_1,2026-08-02T13:00:00,modified_at_1
asana_tasks_1002,Asana item 2,asana_tasks_1002,asana_tasks_1002,asana_tasks_1002,completed_2,due_on_2,notes_2,2026-08-03T06:00:00,modified_at_2
asana_tasks_1003,Asana item 3,asana_tasks_1003,asana_tasks_1003,asana_tasks_1003,completed_3,due_on_3,notes_3,2026-08-04T17:00:00,modified_at_3
asana_tasks_1004,Asana item 4,asana_tasks_1004,asana_tasks_1004,asana_tasks_1004,completed_4,due_on_4,notes_4,2026-08-05T04:00:00,modified_at_4
asana_tasks_1005,Asana item 5,asana_tasks_1005,asana_tasks_1005,asana_tasks_1005,completed_5,due_on_5,notes_5,2026-08-06T09:00:00,modified_at_5
asana_tasks_1006,Asana item 6,asana_tasks_1006,asana_tasks_1006,asana_tasks_1006,completed_6,due_on_6,notes_6,2026-08-07T22:00:00,modified_at_6
asana_tasks_1007,Asana item 7,asana_tasks_1007,asana_tasks_1007,asana_tasks_1007,completed_7,due_on_7,notes_7,2026-08-08T02:00:00,modified_at_7
asana_tasks_1008,Asana item 8,asana_tasks_1008,asana_tasks_1008,asana_tasks_1008,completed_8,due_on_8,notes_8,2026-08-09T12:00:00,modified_at_8
asana_tasks_1009,Asana item 9,asana_tasks_1009,asana_tasks_1009,asana_tasks_1009,completed_9,due_on_9,notes_9,2026-08-10T16:00:00,modified_at_9
asana_tasks_1010,Asana item 10,asana_tasks_1010,asana_tasks_1010,asana_tasks_1010,completed_10,due_on_10,notes_10,2026-08-11T13:00:00,modified_at_10
asana_tasks_1011,Asana item 11,asana_tasks_1011,asana_tasks_1011,asana_tasks_1011,completed_11,due_on_11,notes_11,2026-08-12T07:00:00,modified_at_11
asana_tasks_1012,Asana item 12,asana_tasks_1012,asana_tasks_1012,asana_tasks_1012,completed_12,due_on_12,notes_12,2026-08-13T00:00:00,modified_at_12
asana_tasks_1013,Asana item 13,asana_tasks_1013,asana_tasks_1013,asana_tasks_1013,completed_13,due_on_13,notes_13,2026-08-14T00:00:00,modified_at_13
asana_tasks_1014,Asana item 14,asana_tasks_1014,asana_tasks_1014,asana_tasks_1014,completed_14,due_on_14,notes_14,2026-08-15T11:00:00,modified_at_14
asana_tasks_1015,Asana item 15,asana_tasks_1015,asana_tasks_1015,asana_tasks_1015,completed_15,due_on_15,notes_15,2026-08-16T19:00:00,modified_at_15
asana_tasks_1016,Asana item 16,asana_tasks_1016,asana_tasks_1016,asana_tasks_1016,completed_16,due_on_16,notes_16,2026-08-17T20:00:00,modified_at_16
asana_tasks_1017,Asana item 17,asana_tasks_1017,asana_tasks_1017,asana_tasks_1017,completed_17,due_on_17,notes_17,2026-08-18T15:00:00,modified_at_17
asana_tasks_1018,Asana item 18,asana_tasks_1018,asana_tasks_1018,asana_tasks_1018,completed_18,due_on_18,notes_18,2026-08-19T11:00:00,modified_at_18
asana_tasks_1019,Asana item 19,asana_tasks_1019,asana_tasks_1019,asana_tasks_1019,completed_19,due_on_19,notes_19,2026-08-20T13:00:00,modified_at_19
asana_tasks_1020,Asana item 20,asana_tasks_1020,asana_tasks_1020,asana_tasks_1020,completed_20,due_on_20,notes_20,2026-08-21T02:00:00,modified_at_20
asana_tasks_1021,Asana item 21,asana_tasks_1021,asana_tasks_1021,asana_tasks_1021,completed_21,due_on_21,notes_21,2026-08-22T14:00:00,modified_at_21
asana_tasks_1022,Asana item 22,asana_tasks_1022,asana_tasks_1022,asana_tasks_1022,completed_22,due_on_22,notes_22,2026-08-23T04:00:00,modified_at_22
asana_tasks_1023,Asana item 23,asana_tasks_1023,asana_tasks_1023,asana_tasks_1023,completed_23,due_on_23,notes_23,2026-08-24T06:00:00,modified_at_23
asana_tasks_1024,Asana item 24,asana_tasks_1024,asana_tasks_1024,asana_tasks_1024,completed_24,due_on_24,notes_24,2026-08-25T15:00:00,modified_at_24
asana_tasks_1025,Asana item 25,asana_tasks_1025,asana_tasks_1025,asana_tasks_1025,completed_25,due_on_25,notes_25,2026-08-26T22:00:00,modified_at_25
asana_tasks_1026,Asana item 26,asana_tasks_1026,asana_tasks_1026,asana_tasks_1026,completed_26,due_on_26,notes_26,2026-08-27T13:00:00,modified_at_26
asana_tasks_1027,Asana item 27,asana_tasks_1027,asana_tasks_1027,asana_tasks_1027,completed_27,due_on_27,notes_27,2026-08-28T07:00:00,modified_at_27
asana_tasks_1028,Asana item 28,asana_tasks_1028,asana_tasks_1028,asana_tasks_1028,completed_28,due_on_28,notes_28,2026-08-29T07:00:00,modified_at_28
asana_tasks_1029,Asana item 29,asana_tasks_1029,asana_tasks_1029,asana_tasks_1029,completed_29,due_on_29,notes_29,2026-08-30T06:00:00,modified_at_29
asana_tasks_1030,Asana item 30,asana_tasks_1030,asana_tasks_1030,asana_tasks_1030,completed_30,due_on_30,notes_30,2026-08-31T14:00:00,modified_at_30
asana_tasks_1031,Asana item 31,asana_tasks_1031,asana_tasks_1031,asana_tasks_1031,completed_31,due_on_31,notes_31,2026-09-01T21:00:00,modified_at_31
asana_tasks_1032,Asana item 32,asana_tasks_1032,asana_tasks_1032,asana_tasks_1032,completed_32,due_on_32,notes_32,2026-09-02T03:00:00,modified_at_32
asana_tasks_1033,Asana item 33,asana_tasks_1033,asana_tasks_1033,asana_tasks_1033,completed_33,due_on_33,notes_33,2026-09-03T00:00:00,modified_at_33
asana_tasks_1034,Asana item 34,asana_tasks_1034,asana_tasks_1034,asana_tasks_1034,completed_34,due_on_34,notes_34,2026-09-04T15:00:00,modified_at_34
asana_tasks_1035,Asana item 35,asana_tasks_1035,asana_tasks_1035,asana_tasks_1035,completed_35,due_on_35,notes_35,2026-09-05T08:00:00,modified_at_35
asana_tasks_1036,Asana item 36,asana_tasks_1036,asana_tasks_1036,asana_tasks_1036,completed_36,due_on_36,notes_36,2026-09-06T07:00:00,modified_at_36
asana_tasks_1037,Asana item 37,asana_tasks_1037,asana_tasks_1037,asana_tasks_1037,completed_37,due_on_37,notes_37,2026-09-07T09:00:00,modified_at_37
asana_tasks_1038,Asana item 38,asana_tasks_1038,asana_tasks_1038,asana_tasks_1038,completed_38,due_on_38,notes_38,2026-09-08T06:00:00,modified_at_38
asana_tasks_1039,Asana item 39,asana_tasks_1039,asana_tasks_1039,asana_tasks_1039,completed_39,due_on_39,notes_39,2026-09-09T08:00:00,modified_at_39
asana_tasks_1040,Asana item 40,asana_tasks_1040,asana_tasks_1040,asana_tasks_1040,completed_40,due_on_40,notes_40,2026-09-10T21:00:00,modified_at_40
asana_tasks_1041,Asana item 41,asana_tasks_1041,asana_tasks_1041,asana_tasks_1041,completed_41,due_on_41,notes_41,2026-09-11T06:00:00,modified_at_41
asana_tasks_1042,Asana item 42,asana_tasks_1042,asana_tasks_1042,asana_tasks_1042,completed_42,due_on_42,notes_42,2026-09-12T23:00:00,modified_at_42
asana_tasks_1043,Asana item 43,asana_tasks_1043,asana_tasks_1043,asana_tasks_1043,completed_43,due_on_43,notes_43,2026-09-13T08:00:00,modified_at_43
asana_tasks_1044,Asana item 44,asana_tasks_1044,asana_tasks_1044,asana_tasks_1044,completed_44,due_on_44,notes_44,2026-09-14T19:00:00,modified_at_44
asana_tasks_1045,Asana item 45,asana_tasks_1045,asana_tasks_1045,asana_tasks_1045,completed_45,due_on_45,notes_45,2026-09-15T15:00:00,modified_at_45
asana_tasks_1046,Asana item 46,asana_tasks_1046,asana_tasks_1046,asana_tasks_1046,completed_46,due_on_46,notes_46,2026-09-16T20:00:00,modified_at_46
asana_tasks_1047,Asana item 47,asana_tasks_1047,asana_tasks_1047,asana_tasks_1047,completed_47,due_on_47,notes_47,2026-09-17T05:00:00,modified_at_47
asana_tasks_1048,Asana item 48,asana_tasks_1048,asana_tasks_1048,asana_tasks_1048,completed_48,due_on_48,notes_48,2026-09-18T12:00:00,modified_at_48
asana_tasks_1049,Asana item 49,asana_tasks_1049,asana_tasks_1049,asana_tasks_1049,completed_49,due_on_49,notes_49,2026-09-19T05:00:00,modified_at_49
asana_tasks_1050,Asana item 50,asana_tasks_1050,asana_tasks_1050,asana_tasks_1050,completed_50,due_on_50,notes_50,2026-09-20T14:00:00,modified_at_50
asana_tasks_1051,Asana item 51,asana_tasks_1051,asana_tasks_1051,asana_tasks_1051,completed_51,due_on_51,notes_51,2026-09-21T18:00:00,modified_at_51
asana_tasks_1052,Asana item 52,asana_tasks_1052,asana_tasks_1052,asana_tasks_1052,completed_52,due_on_52,notes_52,2026-09-22T05:00:00,modified_at_52
asana_tasks_1053,Asana item 53,asana_tasks_1053,asana_tasks_1053,asana_tasks_1053,completed_53,due_on_53,notes_53,2026-09-23T23:00:00,modified_at_53
asana_tasks_1054,Asana item 54,asana_tasks_1054,asana_tasks_1054,asana_tasks_1054,completed_54,due_on_54,notes_54,2026-09-24T06:00:00,modified_at_54
asana_tasks_1055,Asana item 55,asana_tasks_1055,asana_tasks_1055,asana_tasks_1055,completed_55,due_on_55,notes_55,2026-09-25T14:00:00,modified_at_55
asana_tasks_1056,Asana item 56,asana_tasks_1056,asana_tasks_1056,asana_tasks_1056,completed_56,due_on_56,notes_56,2026-09-26T15:00:00,modified_at_56
asana_tasks_1057,Asana item 57,asana_tasks_1057,asana_tasks_1057,asana_tasks_1057,completed_57,due_on_57,notes_57,2026-09-27T03:00:00,modified_at_57
asana_tasks_1058,Asana item 58,asana_tasks_1058,asana_tasks_1058,asana_tasks_1058,completed_58,due_on_58,notes_58,2026-09-28T09:00:00,modified_at_58
asana_tasks_1059,Asana item 59,asana_tasks_1059,asana_tasks_1059,asana_tasks_1059,completed_59,due_on_59,notes_59,2026-09-29T17:00:00,modified_at_59
asana_tasks_1060,Asana item 60,asana_tasks_1060,asana_tasks_1060,asana_tasks_1060,completed_60,due_on_60,notes_60,2026-08-01T16:00:00,modified_at_60
asana_tasks_1061,Asana item 61,asana_tasks_1061,asana_tasks_1061,asana_tasks_1061,completed_61,due_on_61,notes_61,2026-08-02T14:00:00,modified_at_61
asana_tasks_1062,Asana item 62,asana_tasks_1062,asana_tasks_1062,asana_tasks_1062,completed_62,due_on_62,notes_62,2026-08-03T10:00:00,modified_at_62
asana_tasks_1063,Asana item 63,asana_tasks_1063,asana_tasks_1063,asana_tasks_1063,completed_63,due_on_63,notes_63,2026-08-04T20:00:00,modified_at_63
asana_tasks_1064,Asana item 64,asana_tasks_1064,asana_tasks_1064,asana_tasks_1064,completed_64,due_on_64,notes_64,2026-08-05T12:00:00,modified_at_64
asana_tasks_1065,Asana item 65,asana_tasks_1065,asana_tasks_1065,asana_tasks_1065,completed_65,due_on_65,notes_65,2026-08-06T07:00:00,modified_at_65
asana_tasks_1066,Asana item 66,asana_tasks_1066,asana_tasks_1066,asana_tasks_1066,completed_66,due_on_66,notes_66,2026-08-07T00:00:00,modified_at_66
asana_tasks_1067,Asana item 67,asana_tasks_1067,asana_tasks_1067,asana_tasks_1067,completed_67,due_on_67,notes_67,2026-08-08T06:00:00,modified_at_67
asana_tasks_1068,Asana item 68,asana_tasks_1068,asana_tasks_1068,asana_tasks_1068,completed_68,due_on_68,notes_68,2026-08-09T01:00:00,modified_at_68
asana_tasks_1069,Asana item 69,asana_tasks_1069,asana_tasks_1069,asana_tasks_1069,completed_69,due_on_69,notes_69,2026-08-10T00:00:00,modified_at_69
asana_tasks_1070,Asana item 70,asana_tasks_1070,asana_tasks_1070,asana_tasks_1070,completed_70,due_on_70,notes_70,2026-08-11T16:00:00,modified_at_70
asana_tasks_1071,Asana item 71,asana_tasks_1071,asana_tasks_1071,asana_tasks_1071,completed_71,due_on_71,notes_71,2026-08-12T23:00:00,modified_at_71
asana_tasks_1072,Asana item 72,asana_tasks_1072,asana_tasks_1072,asana_tasks_1072,completed_72,due_on_72,notes_72,2026-08-13T21:00:00,modified_at_72
asana_tasks_1073,Asana item 73,asana_tasks_1073,asana_tasks_1073,asana_tasks_1073,completed_73,due_on_73,notes_73,2026-08-14T23:00:00,modified_at_73
asana_tasks_1074,Asana item 74,asana_tasks_1074,asana_tasks_1074,asana_tasks_1074,completed_74,due_on_74,notes_74,2026-08-15T19:00:00,modified_at_74
asana_tasks_1075,Asana item 75,asana_tasks_1075,asana_tasks_1075,asana_tasks_1075,completed_75,due_on_75,notes_75,2026-08-16T11:00:00,modified_at_75
