city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
200000,1734318000,2024-12-16 03:00:00,39.0,34.0,33.0,44.0,1011,60,600,Snow,light snow,13n,16.0,197,22,0.81
200011,1734328800,2024-12-16 06:00:00,5.0,-4.0,-1.0,10.0,1028,77,602,Snow,heavy snow,13d,14.0,311,8,0.34
200022,1734339600,2024-12-16 09:00:00,9.0,-4.0,4.0,14.0,1022,91,800,Clear,clear sky,01n,11.0,65,95,0.20
200033,1734350400,2024-12-16 12:00:00,30.0,27.0,25.0,35.0,1016,55,804,Clouds,overcast clouds,04d,9.0,52,81,0.06
200044,1734361200,2024-12-16 15:00:00,34.0,28.0,29.0,38.0,1010,69,741,Fog,fog,50d,7.0,166,34,0.93
200055,1734372000,2024-12-16 18:00:00,38.0,28.0,33.0,42.0,1027,86,601,Snow,snow,13d,5.0,280,20,0.79
200066,1734382800,2024-12-16 21:00:00,4.0,4.0,0.0,8.0,1021,50,802,Clouds,scattered clouds,03d,2.0,34,6,0.32
200077,1734393600,2024-12-17 00:00:00,25.0,21.0,21.0,29.0,1015,64,602,Snow,heavy snow,13d,0.0,21,93,0.18
200088,1734404400,2024-12-17 03:00:00,29.0,22.0,25.0,32.0,1009,78,800,Clear,clear sky,01n,20.0,135,79,0.04
200099,1734415200,2024-12-17 06:00:00,33.0,22.0,29.0,36.0,1026,45,600,Snow,light snow,13d,18.0,249,32,0.91
200110,1734426000,2024-12-17 09:00:00,37.0,36.0,34.0,40.0,1020,59,803,Clouds,broken clouds,04d,15.0,3,18,0.44
200121,1734436800,2024-12-17 12:00:00,3.0,-2.0,0.0,6.0,1014,73,601,Snow,snow,13d,13.0,350,4,0.30
200132,1734447600,2024-12-17 15:00:00,24.0,16.0,21.0,27.0,1008,87,802,Clouds,scattered clouds,03d,11.0,104,91,0.16
200143,1734458400,2024-12-17 18:00:00,28.0,16.0,25.0,30.0,1025,51,804,Clouds,overcast clouds,04n,9.0,218,44,0.02
200154,1734469200,2024-12-17 21:00:00,32.0,30.0,29.0,34.0,1019,68,804,Clouds,overcast clouds,04d,6.0,332,30,0.56
200165,1734480000,2024-12-18 00:00:00,36.0,30.0,34.0,38.0,1013,82,600,Snow,light snow,13d,4.0,86,16,0.42
200176,1734490800,2024-12-18 03:00:00,19.0,9.0,17.0,21.0,1007,46,803,Clouds,broken clouds,04d,2.0,73,2,0.28
200187,1734501600,2024-12-18 06:00:00,23.0,10.0,21.0,24.0,1031,60,600,Snow,light snow,13n,0.0,187,56,0.14
200198,1734512400,2024-12-18 09:00:00,27.0,24.0,25.0,28.0,1018,77,602,Snow,heavy snow,13d,20.0,301,42,0.68
200209,1734523200,2024-12-18 12:00:00,31.0,24.0,30.0,32.0,1012,91,800,Clear,clear sky,01n,17.0,55,28,0.54
200220,1734534000,2024-12-18 15:00:00,14.0,3.0,13.0,15.0,1006,55,804,Clouds,overcast clouds,04d,15.0,42,14,0.40
200231,1734544800,2024-12-18 18:00:00,18.0,18.0,17.0,24.0,1030,69,741,Fog,fog,50d,13.0,156,68,0.26
200242,1734555600,2024-12-18 21:00:00,22.0,18.0,21.0,28.0,1017,86,601,Snow,snow,13d,11.0,270,54,0.12
200253,1734566400,2024-12-19 00:00:00,26.0,18.0,20.0,32.0,1011,50,802,Clouds,scattered clouds,03d,8.0,24,40,0.66
200264,1734577200,2024-12-19 03:00:00,9.0,-3.0,3.0,15.0,1005,64,602,Snow,heavy snow,13d,6.0,11,26,0.52
200275,1734588000,2024-12-19 06:00:00,13.0,12.0,7.0,18.0,1029,78,800,Clear,clear sky,01n,4.0,125,12,0.38
200286,1734598800,2024-12-19 09:00:00,17.0,12.0,11.0,22.0,1016,45,600,Snow,light snow,13d,2.0,239,66,0.24
200297,1734609600,2024-12-19 12:00:00,21.0,12.0,16.0,26.0,1010,59,803,Clouds,broken clouds,04d,21.0,353,52,0.78
200308,1734620400,2024-12-19 15:00:00,25.0,12.0,20.0,30.0,1034,73,601,Snow,snow,13d,19.0,340,38,0.64
200319,1734631200,2024-12-19 18:00:00,8.0,6.0,3.0,13.0,1028,87,802,Clouds,scattered clouds,03d,17.0,94,24,0.50
200330,1734642000,2024-12-19 21:00:00,12.0,6.0,7.0,16.0,1015,51,804,Clouds,overcast clouds,04n,15.0,208,78,0.36
200341,1734652800,2024-12-20 00:00:00,16.0,6.0,11.0,20.0,1009,68,804,Clouds,overcast clouds,04d,12.0,322,64,0.90
200352,1734663600,2024-12-20 03:00:00,20.0,20.0,16.0,24.0,1033,82,600,Snow,light snow,13d,10.0,76,50,0.76
200363,1734674400,2024-12-20 06:00:00,3.0,-1.0,-1.0,7.0,1027,46,803,Clouds,broken clouds,04d,8.0,63,36,0.62
200374,1734685200,2024-12-20 09:00:00,7.0,0.0,3.0,10.0,1021,60,600,Snow,light snow,13n,6.0,177,90,0.48
200385,1734696000,2024-12-20 12:00:00,11.0,0.0,7.0,14.0,1008,77,602,Snow,heavy snow,13d,4.0,291,76,0.01
200396,1734706800,2024-12-20 15:00:00,15.0,14.0,12.0,18.0,1032,91,800,Clear,clear sky,01n,1.0,45,62,0.88
200407,1734717600,2024-12-20 18:00:00,36.0,31.0,33.0,39.0,1026,55,804,Clouds,overcast clouds,04d,21.0,32,48,0.74
200418,1734728400,2024-12-20 21:00:00,40.0,32.0,37.0,42.0,1020,69,741,Fog,fog,50d,19.0,146,1,0.60
200429,1734739200,2024-12-21 00:00:00,6.0,-6.0,3.0,8.0,1007,86,601,Snow,snow,13d,17.0,260,88,0.46
200440,1734750000,2024-12-21 03:00:00,10.0,8.0,8.0,12.0,1031,50,802,Clouds,scattered clouds,03d,14.0,14,74,1.00
200451,1734760800,2024-12-21 06:00:00,31.0,25.0,29.0,33.0,1025,64,602,Snow,heavy snow,13d,12.0,1,60,0.86
200462,1734771600,2024-12-21 09:00:00,35.0,26.0,33.0,36.0,1019,78,800,Clear,clear sky,01n,10.0,115,46,0.72
200473,1734782400,2024-12-21 12:00:00,39.0,26.0,37.0,40.0,1006,45,600,Snow,light snow,13d,8.0,229,100,0.58
200484,1734793200,2024-12-21 15:00:00,5.0,2.0,4.0,6.0,1030,59,803,Clouds,broken clouds,04d,5.0,343,86,0.11
200495,1734804000,2024-12-21 18:00:00,9.0,2.0,8.0,10.0,1024,73,601,Snow,snow,13d,3.0,330,72,0.98
200506,1734814800,2024-12-21 21:00:00,30.0,20.0,29.0,31.0,1018,87,802,Clouds,scattered clouds,03d,1.0,84,58,0.84
200517,1734825600,2024-12-22 00:00:00,34.0,34.0,33.0,40.0,1005,51,804,Clouds,overcast clouds,04n,21.0,198,11,0.70
200528,1734836400,2024-12-22 03:00:00,38.0,34.0,37.0,44.0,1029,68,804,Clouds,overcast clouds,04d,18.0,312,98,0.23
200539,1734847200,2024-12-22 06:00:00,4.0,-4.0,-2.0,10.0,1023,82,600,Snow,light snow,13d,16.0,66,84,0.09
200550,1734858000,2024-12-22 09:00:00,25.0,13.0,19.0,31.0,1017,46,803,Clouds,broken clouds,04d,14.0,53,70,0.96
200561,1734868800,2024-12-22 12:00:00,29.0,28.0,23.0,34.0,1011,60,600,Snow,light snow,13n,12.0,167,23,0.82
200572,1734879600,2024-12-22 15:00:00,33.0,28.0,27.0,38.0,1028,77,602,Snow,heavy snow,13d,10.0,281,9,0.35
200583,1734890400,2024-12-22 18:00:00,37.0,28.0,32.0,42.0,1022,91,800,Clear,clear sky,01n,7.0,35,96,0.21
200594,1734901200,2024-12-22 21:00:00,20.0,7.0,15.0,25.0,1016,55,804,Clouds,overcast clouds,04d,5.0,22,82,0.07
200605,1734912000,2024-12-23 00:00:00,24.0,22.0,19.0,28.0,1010,69,741,Fog,fog,50d,3.0,136,35,0.94
200616,1734922800,2024-12-23 03:00:00,28.0,22.0,23.0,32.0,1027,86,601,Snow,snow,13d,1.0,250,21,0.80
200627,1734933600,2024-12-23 06:00:00,32.0,22.0,28.0,36.0,1021,50,802,Clouds,scattered clouds,03d,20.0,4,7,0.33
200638,1734944400,2024-12-23 09:00:00,15.0,15.0,11.0,19.0,1015,64,602,Snow,heavy snow,13d,18.0,351,94,0.19
200649,1734955200,2024-12-23 12:00:00,19.0,16.0,15.0,22.0,1009,78,800,Clear,clear sky,01n,16.0,105,80,0.05
200660,1734966000,2024-12-23 15:00:00,23.0,16.0,19.0,26.0,1026,45,600,Snow,light snow,13d,14.0,219,33,0.92
200671,1734976800,2024-12-23 18:00:00,27.0,16.0,24.0,30.0,1020,59,803,Clouds,broken clouds,04d,11.0,333,19,0.45
200682,1734987600,2024-12-23 21:00:00,31.0,30.0,28.0,34.0,1014,73,601,Snow,snow,13d,9.0,320,5,0.31
200693,1734998400,2024-12-24 00:00:00,14.0,10.0,11.0,17.0,1008,87,802,Clouds,scattered clouds,03d,7.0,74,92,0.17
200704,1735009200,2024-12-24 03:00:00,18.0,10.0,15.0,20.0,1025,51,804,Clouds,overcast clouds,04n,5.0,188,45,0.03
200715,1735020000,2024-12-24 06:00:00,22.0,10.0,19.0,24.0,1019,68,804,Clouds,overcast clouds,04d,2.0,302,31,0.57
200726,1735030800,2024-12-24 09:00:00,26.0,24.0,24.0,28.0,1013,82,600,Snow,light snow,13d,0.0,56,17,0.43
200737,1735041600,2024-12-24 12:00:00,9.0,3.0,7.0,11.0,1007,46,803,Clouds,broken clouds,04d,20.0,43,3,0.29
200748,1735052400,2024-12-24 15:00:00,13.0,4.0,11.0,14.0,1031,60,600,Snow,light snow,13n,18.0,157,57,0.15
200759,1735063200,2024-12-24 18:00:00,17.0,4.0,15.0,18.0,1018,77,602,Snow,heavy snow,13d,16.0,271,43,0.69
200770,1735074000,2024-12-24 21:00:00,21.0,18.0,20.0,22.0,1012,91,800,Clear,clear sky,01n,13.0,25,29,0.55
200781,1735084800,2024-12-25 00:00:00,4.0,-3.0,3.0,5.0,1006,55,804,Clouds,overcast clouds,04d,11.0,12,15,0.41
200792,1735095600,2024-12-25 03:00:00,8.0,-2.0,7.0,14.0,1030,69,741,Fog,fog,50d,9.0,126,69,0.27
200803,1735106400,2024-12-25 06:00:00,12.0,12.0,11.0,18.0,1017,86,601,Snow,snow,13d,7.0,240,55,0.81
200814,1735117200,2024-12-25 09:00:00,16.0,12.0,10.0,22.0,1011,50,802,Clouds,scattered clouds,03d,4.0,354,41,0.67
200825,1735128000,2024-12-25 12:00:00,37.0,29.0,31.0,43.0,1005,64,602,Snow,heavy snow,13d,2.0,341,27,0.53
200836,1735138800,2024-12-25 15:00:00,3.0,-8.0,-3.0,8.0,1029,78,800,Clear,clear sky,01n,0.0,95,81,0.39
200847,1735149600,2024-12-25 18:00:00,7.0,6.0,1.0,12.0,1016,45,600,Snow,light snow,13d,20.0,209,67,0.25
200858,1735160400,2024-12-25 21:00:00,11.0,6.0,6.0,16.0,1010,59,803,Clouds,broken clouds,04d,17.0,323,53,0.79
200869,1735171200,2024-12-26 00:00:00,32.0,23.0,27.0,37.0,1034,73,601,Snow,snow,13d,15.0,310,39,0.65
200880,1735182000,2024-12-26 03:00:00,36.0,24.0,31.0,40.0,1028,87,802,Clouds,scattered clouds,03d,13.0,64,25,0.51
200891,1735192800,2024-12-26 06:00:00,40.0,38.0,35.0,44.0,1015,54,804,Clouds,overcast clouds,04n,11.0,178,79,0.37
200902,1735203600,2024-12-26 09:00:00,6.0,0.0,2.0,10.0,1009,68,804,Clouds,overcast clouds,04d,8.0,292,65,0.91
200913,1735214400,2024-12-26 12:00:00,10.0,0.0,6.0,14.0,1033,82,600,Snow,light snow,13d,6.0,279,51,0.77
200924,1735225200,2024-12-26 15:00:00,31.0,18.0,27.0,35.0,1027,46,803,Clouds,broken clouds,04d,4.0,33,37,0.63
200935,1735236000,2024-12-26 18:00:00,35.0,32.0,31.0,38.0,1014,60,600,Snow,light snow,13n,2.0,147,91,0.49
200946,1735246800,2024-12-26 21:00:00,39.0,32.0,35.0,42.0,1008,77,602,Snow,heavy snow,13d,21.0,261,77,0.02
200957,1735257600,2024-12-27 00:00:00,5.0,-6.0,2.0,8.0,1032,91,804,Clouds,overcast clouds,04n,19.0,15,63,0.89
200968,1735268400,2024-12-27 03:00:00,26.0,25.0,23.0,29.0,1026,55,804,Clouds,overcast clouds,04d,17.0,2,49,0.75
200979,1735279200,2024-12-27 06:00:00,30.0,26.0,27.0,32.0,1020,69,741,Fog,fog,50d,15.0,116,2,0.61
200990,1735290000,2024-12-27 09:00:00,34.0,26.0,31.0,36.0,1007,86,601,Snow,snow,13d,13.0,230,89,0.14
201001,1735300800,2024-12-27 12:00:00,38.0,26.0,36.0,40.0,1031,50,802,Clouds,scattered clouds,03d,10.0,344,75,0.00
201012,1735311600,2024-12-27 15:00:00,21.0,19.0,19.0,23.0,1025,64,602,Snow,heavy snow,13d,8.0,331,61,0.87
201023,1735322400,2024-12-27 18:00:00,25.0,20.0,23.0,26.0,1019,78,800,Clear,clear sky,01n,6.0,85,14,0.73
201034,1735333200,2024-12-27 21:00:00,29.0,20.0,27.0,30.0,1006,45,600,Snow,light snow,13d,4.0,199,0,0.59
201045,1735344000,2024-12-28 00:00:00,33.0,20.0,32.0,34.0,1030,59,803,Clouds,broken clouds,04d,1.0,313,87,0.12
201056,1735354800,2024-12-28 03:00:00,16.0,13.0,15.0,17.0,1024,73,601,Snow,snow,13d,21.0,300,73,0.99
201067,1735365600,2024-12-28 06:00:00,20.0,14.0,19.0,26.0,1018,87,802,Clouds,scattered clouds,03d,19.0,54,59,0.85
201078,1735376400,2024-12-28 09:00:00,24.0,14.0,23.0,30.0,1005,54,804,Clouds,overcast clouds,04n,17.0,168,12,0.71
201089,1735387200,2024-12-28 12:00:00,28.0,28.0,22.0,34.0,1029,68,804,Clouds,overcast clouds,04d,14.0,282,99,0.24
201100,1735398000,2024-12-28 15:00:00,32.0,28.0,26.0,38.0,1023,82,600,Snow,light snow,13d,12.0,269,85,0.10
201111,1735408800,2024-12-28 18:00:00,15.0,8.0,9.0,21.0,1017,46,803,Clouds,broken clouds,04d,10.0,23,71,0.97
201122,1735419600,2024-12-28 21:00:00,19.0,8.0,13.0,24.0,1034,60,600,Snow,light snow,13n,8.0,137,24,0.83
201133,1735430400,2024-12-29 00:00:00,23.0,22.0,17.0,28.0,1028,77,602,Snow,heavy snow,13d,5.0,251,10,0.36
201144,1735441200,2024-12-29 03:00:00,27.0,22.0,22.0,32.0,1022,91,804,Clouds,overcast clouds,04n,3.0,5,97,0.22
201155,1735452000,2024-12-29 06:00:00,10.0,1.0,5.0,15.0,1016,55,804,Clouds,overcast clouds,04d,1.0,352,83,0.08
201166,1735462800,2024-12-29 09:00:00,14.0,2.0,9.0,18.0,1010,69,741,Fog,fog,50d,21.0,106,36,0.95
201177,1735473600,2024-12-29 12:00:00,18.0,16.0,13.0,22.0,1027,86,601,Snow,snow,13d,19.0,220,22,0.48
201188,1735484400,2024-12-29 15:00:00,22.0,16.0,18.0,26.0,1021,50,802,Clouds,scattered clouds,03d,16.0,334,8,0.34
201199,1735495200,2024-12-29 18:00:00,5.0,-5.0,1.0,9.0,1015,64,602,Snow,heavy snow,13d,14.0,321,95,0.20
201210,1735506000,2024-12-29 21:00:00,9.0,-4.0,5.0,12.0,1009,78,800,Clear,clear sky,01n,12.0,75,48,0.06
201221,1735516800,2024-12-30 00:00:00,13.0,10.0,9.0,16.0,1026,45,600,Snow,light snow,13d,10.0,189,34,0.93
201232,1735527600,2024-12-30 03:00:00,17.0,10.0,14.0,20.0,1020,59,803,Clouds,broken clouds,04d,7.0,303,20,0.46
201243,1735538400,2024-12-30 06:00:00,38.0,27.0,35.0,41.0,1014,73,601,Snow,snow,13d,5.0,290,6,0.32
201254,1735549200,2024-12-30 09:00:00,4.0,4.0,1.0,6.0,1008,87,802,Clouds,scattered clouds,03d,3.0,44,93,0.18
201265,1735560000,2024-12-30 12:00:00,8.0,4.0,5.0,10.0,1025,54,804,Clouds,overcast clouds,04n,1.0,158,46,0.04
201276,1735570800,2024-12-30 15:00:00,12.0,4.0,10.0,14.0,1019,68,804,Clouds,overcast clouds,04d,20.0,272,32,0.58
201287,1735581600,2024-12-30 18:00:00,16.0,4.0,14.0,18.0,1013,82,600,Snow,light snow,13d,18.0,259,18,0.44
201298,1735592400,2024-12-30 21:00:00,37.0,36.0,35.0,39.0,1007,46,803,Clouds,broken clouds,04d,16.0,13,4,0.30
201309,1735603200,2024-12-31 00:00:00,3.0,-2.0,1.0,4.0,1024,60,600,Snow,light snow,13n,14.0,127,58,0.16
201320,1735614000,2024-12-31 03:00:00,7.0,-2.0,5.0,8.0,1018,77,602,Snow,heavy snow,13d,11.0,241,44,0.70
