date,shift_type,start_time,end_time,unit,role,notes
2026-10-05,Day,07:00,19:30,Med-Surg,Charge Nurse,
2026-10-06,Day,07:00,19:30,Med-Surg,Charge Nurse,
2026-10-07,Day,07:00,19:30,Med-Surg,Charge Nurse,
2026-10-08,OFF,,,,,
2026-10-09,OFF,,,,,
2026-10-10,OFF,,,,,Weekend - kids activities
2026-10-11,OFF,,,,,Custody switch 5PM
2026-10-12,OFF,,,,,
2026-10-13,Day,07:00,19:30,Med-Surg,Charge Nurse,3-on block start
2026-10-14,Day,07:00,19:30,Med-Surg,Charge Nurse,
2026-10-15,Day,07:00,19:30,Med-Surg,Charge Nurse,3-on block end
2026-10-16,OFF,,,,,Dental 10AM
2026-10-17,OFF,,,,,Owen soccer tournament
2026-10-18,OFF,,,,,
2026-10-19,OFF,,,,,
2026-10-20,Day,07:00,19:30,Med-Surg,Charge Nurse,Application due to Denise by 5PM
