pair,time,open,high,low,close,vwap,volume,count
XXBTZUSD,1781859600,61263.83,61444.03,60618.47,61081.97,61102.07,133.246780,8573
XXBTZUSD,1781946000,62964.36,63564.61,62907.80,62927.18,63090.99,367.370763,5280
XXBTZUSD,1782032400,62569.08,62746.67,62106.57,62702.90,62531.30,920.770276,11828
XXBTZUSD,1782118800,63100.46,64011.09,62709.03,63138.30,63239.72,965.469576,2664
XXBTZUSD,1782205200,61801.29,62857.61,61610.83,62134.45,62101.05,897.123353,3843
XXBTZUSD,1782291600,60262.63,60950.24,59585.79,59848.97,60161.91,1108.808262,5761
XXBTZUSD,1782378000,61442.49,61917.42,61044.01,61321.38,61431.32,493.768090,6329
XXBTZUSD,1782464400,60457.29,60860.81,59845.23,60340.71,60376.01,401.467176,4482
XXBTZUSD,1782550800,61971.29,62508.55,61016.40,62122.97,61904.80,78.056009,7684
XXBTZUSD,1782637200,63727.87,64346.14,62236.76,63242.67,63388.36,941.788990,2860
XXBTZUSD,1782723600,64183.32,64686.51,63534.22,64567.20,64242.81,256.367555,10679
XXBTZUSD,1782810000,65937.31,67210.84,65706.79,66526.69,66345.41,567.310015,8084
XXBTZUSD,1782896400,67068.75,67618.32,65868.76,67383.64,66984.87,135.765120,8322
XXBTZUSD,1782982800,68607.84,68856.46,67291.37,68304.72,68265.10,425.618582,7615
XXBTZUSD,1783069200,69027.21,69503.82,68719.22,68953.24,69050.87,1095.568976,8570
XXBTZUSD,1783155600,69855.48,69922.28,68704.65,69438.07,69480.12,1030.525247,5874
XXBTZUSD,1783242000,69535.42,70152.99,68658.78,70000.02,69586.80,1187.188065,8077
XXBTZUSD,1783328400,70740.91,71941.97,70059.32,71186.79,70982.25,577.627522,11528
XXBTZUSD,1783414800,71149.51,72030.22,69608.56,70677.64,70866.49,458.188538,10651
XXBTZUSD,1783501200,72394.74,73069.64,72043.73,72954.49,72615.65,488.805514,7083
XXBTZUSD,1783587600,72625.93,73403.11,71587.90,72332.09,72487.26,1163.086556,5587
XXBTZUSD,1783674000,74690.96,76027.17,73850.01,74127.70,74673.96,701.983668,4882
XXBTZUSD,1783760400,72875.25,73800.44,71825.19,72305.39,72701.57,147.340519,8454
XXBTZUSD,1783846800,71230.74,71414.06,70308.26,70748.04,70925.28,1370.629550,4187
XXBTZUSD,1783933200,72770.80,73289.44,71755.02,72546.03,72590.32,316.782362,11063
XXBTZUSD,1784019600,71077.21,72344.88,69632.31,70439.60,70873.50,99.131546,5132
XXBTZUSD,1784106000,72205.45,72565.07,71094.26,71659.79,71881.14,1197.831928,848
XXBTZUSD,1784192400,72420.71,73107.44,72116.79,72553.08,72549.51,92.704498,555
XXBTZUSD,1784278800,74454.67,75879.49,73943.26,74649.30,74731.68,474.901880,10555
XXBTZUSD,1784365200,72497.91,74323.75,71515.74,73095.80,72858.30,1328.425488,10595
XXBTZUSD,1784451600,71970.35,72324.23,71613.78,71761.11,71917.37,565.934186,330
XXBTZUSD,1784538000,72284.62,73818.04,71231.89,72763.38,72524.48,1093.561126,9415
