campaign_id,ad_account_id,name,status,objective_type,daily_spend_cap_micro,lifetime_spend_cap_micro,start_time,end_time,created_at,updated_at
camp_8001,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2000000,60000000,2026-05-01T00:00:00,2026-06-14T23:59:59,2026-04-20T10:00:00,2026-05-10T08:30:00
camp_8002,ad_acct_7001,Orchid Care Content Boost,ACTIVE,TRAFFIC,1500000,45000000,2026-03-01T00:00:00,2026-06-30T23:59:59,2026-02-20T14:00:00,2026-04-20T11:00:00
camp_8003,ad_acct_7001,Holiday Macaron Pins,PAUSED,TRAFFIC,3000000,75000000,2025-11-15T00:00:00,2025-12-31T23:59:59,2025-11-01T09:00:00,2025-12-31T23:59:59
camp_8004,ad_acct_7002,Gina Flynn,ACTIVE,AWARENESS,5000000,2024-06-24,2025-01-21T05:09:42,2024-11-06T20:29:08,2024-09-26T02:35:28,2025-02-06T22:08:59
camp_8005,ad_acct_7003,Angela Sousa,ACTIVE,AWARENESS,2025-06-27,2025-05-20,2024-03-18T18:54:51,2024-04-26T13:25:05,2024-04-23T14:08:06,2025-05-23T01:33:43
camp_8006,ad_acct_7004,Sharon Pacheco,PAUSED,AWARENESS,2025-04-28,2025-08-27,2025-01-18T08:52:05,2024-07-24T20:37:59,2025-07-27T02:45:44,2024-03-20T12:23:49
camp_8007,ad_acct_7005,Sal Conti,PAUSED,TRAFFIC,2025-08-09,2024-04-25,2024-07-03T01:31:30,2024-12-15T03:12:20,2024-08-18T13:18:39,2024-09-19T19:27:24
camp_8008,ad_acct_7006,Nancy Nowak,PAUSED,AWARENESS,2025-03-11,2024-09-01,2024-10-25T23:21:28,2024-03-05T07:09:39,2024-12-29T05:56:37,2024-03-03T04:27:20
camp_8009,ad_acct_7004,Angela Sousa,ACTIVE,AWARENESS,2025-04-28,75000000,2026-02-22T17:16:03,2025-07-21T10:33:12,2025-01-07T07:15:03,2025-09-21T13:32:59
camp_8010,ad_acct_7001,Sharon Pacheco,PAUSED,TRAFFIC,2000000,75000000,2024-12-12T17:36:15,2026-09-06T15:30:47,2024-07-24T09:24:42,2026-04-06T18:51:55
camp_8011,ad_acct_7003,Angela Sousa,ACTIVE,TRAFFIC,2025-03-11,75000000,2024-08-04T18:01:39,2025-01-13T16:56:38,2026-03-24T08:43:09,2026-05-12T07:09:24
camp_8012,ad_acct_7004,Nancy Nowak,PAUSED,AWARENESS,3000000,2024-09-01,2024-11-15T16:41:23,2025-08-07T16:47:44,2026-04-14T10:14:39,2026-01-13T20:27:19
camp_8013,ad_acct_7006,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-06-27,2024-06-24,2026-05-27T11:46:41,2025-02-01T16:26:46,2025-07-04T14:47:43,2025-12-29T10:34:59
camp_8014,ad_acct_7001,Gina Flynn,PAUSED,AWARENESS,2000000,2025-05-20,2025-01-20T09:57:58,2026-10-31T20:23:25,2026-02-04T10:56:24,2025-11-17T14:35:47
camp_8015,ad_acct_7006,Angela Sousa,ACTIVE,TRAFFIC,3000000,2024-06-24,2026-05-05T15:09:38,2025-11-27T13:28:59,2024-11-20T19:02:53,2025-04-19T09:37:44
camp_8016,ad_acct_7005,Angela Sousa,ACTIVE,AWARENESS,2025-08-09,60000000,2024-11-30T16:49:32,2025-09-27T07:55:45,2026-01-26T15:01:07,2025-01-10T07:17:03
camp_8017,ad_acct_7001,Sharon Pacheco,ACTIVE,AWARENESS,2025-06-27,2025-05-20,2024-08-06T14:28:13,2026-09-25T08:43:56,2025-01-06T06:42:42,2026-09-06T06:14:24
camp_8018,ad_acct_7003,Orchid Care Content Boost,PAUSED,AWARENESS,3000000,2024-09-01,2025-05-26T19:45:17,2026-11-03T09:40:49,2026-06-17T20:41:51,2026-03-22T12:16:41
camp_8019,ad_acct_7004,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-04-28,2024-06-24,2026-05-10T10:19:50,2026-04-04T14:54:14,2025-10-08T18:51:13,2025-11-17T13:02:15
camp_8020,ad_acct_7001,Gina Flynn,PAUSED,TRAFFIC,1500000,2024-06-24,2024-11-21T08:14:33,2026-05-05T12:51:14,2025-11-29T17:55:19,2024-11-04T06:47:15
camp_8021,ad_acct_7001,Nancy Nowak,PAUSED,AWARENESS,2025-08-09,2025-05-20,2024-06-14T06:53:25,2025-11-21T15:53:32,2025-08-18T20:26:05,2024-09-03T14:54:10
camp_8022,ad_acct_7006,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-08-09,75000000,2026-05-15T14:10:19,2026-09-15T09:40:05,2025-04-29T08:08:09,2025-03-25T06:17:25
camp_8023,ad_acct_7006,Orchid Care Content Boost,PAUSED,AWARENESS,2025-03-11,2024-06-24,2025-07-31T19:52:43,2026-10-23T09:49:16,2026-03-07T11:05:24,2026-09-22T09:14:43
