ad_account_id,name,currency,country,status,created_at
ad_acct_7001,Erin Russell Orchid Pins,USD,US,ACTIVE,2026-02-15T09:00:00
ad_acct_7002,Mark OBrien,USD,197,ACTIVE,2025-06-03T18:00:55
ad_acct_7003,Sandra Coletti,USD,324,ACTIVE,2025-07-31T22:34:48
ad_acct_7004,Gloria Pacheco,USD,346,ACTIVE,2024-05-28T23:59:26
ad_acct_7005,John Chen,USD,325,ACTIVE,2024-01-03T14:16:43
ad_acct_7006,Brian Boucher,USD,114,ACTIVE,2025-09-16T17:28:54
ad_acct_7007,Carmela Greco,USD,383,ACTIVE,2025-06-09T10:42:23
ad_acct_7008,Karen Flynn,USD,399,ACTIVE,2025-07-24T17:40:21
ad_acct_7009,Karen Flynn,USD,197,ACTIVE,2026-08-06T10:14:07
ad_acct_7010,John Chen,USD,197,ACTIVE,2026-01-22T17:08:10
ad_acct_7011,Mark OBrien,USD,346,ACTIVE,2026-10-06T10:08:47
ad_acct_7012,Gloria Pacheco,USD,325,ACTIVE,2025-05-31T14:39:58
ad_acct_7013,Karen Flynn,USD,US,ACTIVE,2026-05-28T09:43:38
ad_acct_7014,Erin Russell Orchid Pins,USD,114,ACTIVE,2026-01-02T11:54:28
ad_acct_7015,Gloria Pacheco,USD,114,ACTIVE,2024-12-26T15:12:46
ad_acct_7016,Gloria Pacheco,USD,US,ACTIVE,2024-08-21T17:25:07
ad_acct_7017,Mark OBrien,USD,324,ACTIVE,2026-04-17T06:16:53
ad_acct_7018,Erin Russell Orchid Pins,USD,399,ACTIVE,2026-07-11T11:52:12
ad_acct_7019,Erin Russell Orchid Pins,USD,324,ACTIVE,2025-06-20T12:11:14
ad_acct_7020,Sandra Coletti,USD,US,ACTIVE,2024-08-02T18:02:56
ad_acct_7021,Sandra Coletti,USD,346,ACTIVE,2025-12-23T08:36:16
ad_acct_7022,Gloria Pacheco,USD,324,ACTIVE,2026-09-08T09:27:12
ad_acct_7023,Erin Russell Orchid Pins,USD,114,ACTIVE,2025-01-25T13:52:54
ad_acct_7024,Carmela Greco,USD,324,ACTIVE,2025-07-21T12:24:06
ad_acct_7025,Brian Boucher,USD,197,ACTIVE,2024-11-25T15:01:30
ad_acct_7026,Brian Boucher,USD,114,ACTIVE,2024-06-15T15:12:49
ad_acct_7027,Erin Russell Orchid Pins,USD,114,ACTIVE,2024-08-20T11:10:49
ad_acct_7028,Gloria Pacheco,USD,346,ACTIVE,2025-03-09T18:08:29
ad_acct_7029,Mark OBrien,USD,197,ACTIVE,2024-11-15T13:34:14
ad_acct_7030,Brian Boucher,USD,114,ACTIVE,2026-03-04T10:02:20
ad_acct_7031,Erin Russell Orchid Pins,USD,399,ACTIVE,2026-03-30T08:23:34
ad_acct_7032,Carmela Greco,USD,399,ACTIVE,2025-03-09T07:57:31
ad_acct_7033,Sandra Coletti,USD,399,ACTIVE,2025-03-19T13:44:56
ad_acct_7034,Erin Russell Orchid Pins,USD,325,ACTIVE,2025-10-17T08:25:22
