id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_review_q3,anita.patel@Finthesiss.ai,Q3 Design Review,Quarterly portal readiness review with the client team.,Meridian office - main conference room,2026-10-16T14:00:00,2026-10-16T15:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_humira_1016,anita.patel@Finthesiss.ai,Personal - evening routine,Protected personal evening block. Do not schedule over.,Home,2026-10-16T19:00:00,2026-10-16T19:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,private
evt_run_tue,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run. Protected morning block.,Indianapolis Cultural Trail,2026-10-13T06:30:00,2026-10-13T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_run_thu,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run. Protected morning block.,Indianapolis Cultural Trail,2026-10-15T06:30:00,2026-10-15T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_dinner_2410,anita.patel@Finthesiss.ai,Dinner with friends,"Dinner at Sable and Oak, party of six.",Sable and Oak,2026-10-24T19:00:00,2026-10-24T21:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,private
evt_1on1_lila,anita.patel@Finthesiss.ai,1:1 with Lila,Weekly one on one.,Meridian office,2026-10-12T10:00:00,2026-10-12T10:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_standup_tue,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-13T09:30:00,2026-10-13T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_standup_wed,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-14T09:30:00,2026-10-14T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_standup_thu,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-15T09:30:00,2026-10-15T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_call_hana,anita.patel@Finthesiss.ai,Call Hana,Weekly Wednesday call with mom.,Phone,2026-10-14T19:30:00,2026-10-14T20:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,private
evt_hist_4000,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-08-03T09:30:00,2026-08-03T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4001,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-08-04T06:30:00,2026-08-04T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
