id,employeeId,type,status,start,end,amount,unit,notes,created
TOR_001,EMP_CRSD_20871,Sick,approved,2026-02-10,2026-02-10,1,days,Flu,2026-02-10T06:45:00Z
TOR_002,EMP_CRSD_20871,Personal,approved,2026-04-24,2026-04-24,1,days,DMV / personal,2026-04-10T08:00:00Z
TOR_003,EMP_CRSD_20871,Sick,approved,2026-11-09,2026-11-09,1,days,Cold,2026-11-09T07:10:00Z
TOR_004,EMP_CRSD_20871,Personal,pending,2026-12-21,2026-12-22,2,days,Pre-break errands,2026-11-30T08:00:00Z
TOR_005,EMP_CRSD_00754,Jury Duty,approved,2026-01-03,2026-01-03,1,days,Lane County jury summons,2026-01-02T00:00:00Z
TOR_006,EMP_CRSD_00631,Jury Duty,approved,2026-01-03,2026-01-03,1,days,Lane County jury summons,2025-12-21T00:00:00Z
TOR_007,EMP_CRSD_00643,Vacation,approved,2026-01-07,2026-01-07,1,days,Family visit,2026-01-03T00:00:00Z
TOR_008,EMP_CRSD_00809,Sick,approved,2026-01-08,2026-01-08,1,days,Fever,2026-01-05T00:00:00Z
TOR_009,EMP_CRSD_00825,Professional Development,approved,2026-01-10,2026-01-11,2,days,NCSS webinar,2025-12-28T00:00:00Z
TOR_010,EMP_CRSD_00809,Jury Duty,approved,2026-01-15,2026-01-15,1,days,Lane County jury summons,2026-01-04T00:00:00Z
TOR_011,EMP_CRSD_00721,Personal,approved,2026-01-17,2026-01-17,1,days,Home repair,2026-01-12T00:00:00Z
TOR_012,EMP_CRSD_00787,Sick,approved,2026-01-17,2026-01-17,1,days,Migraine,2025-12-30T00:00:00Z
TOR_013,EMP_CRSD_00696,Professional Development,approved,2026-01-20,2026-01-20,1,days,State conference,2026-01-12T00:00:00Z
TOR_014,EMP_CRSD_00710,Personal,approved,2026-01-20,2026-01-20,1,days,Moving day,2026-01-14T00:00:00Z
TOR_015,EMP_CRSD_00821,Sick,approved,2026-01-22,2026-01-22,1,days,Cold,2026-01-10T00:00:00Z
TOR_016,EMP_CRSD_00785,Sick,approved,2026-01-23,2026-01-23,1,days,Dental,2026-01-21T00:00:00Z
TOR_017,EMP_CRSD_00606,Bereavement,approved,2026-01-25,2026-01-26,2,days,Loss in family,2026-01-16T00:00:00Z
TOR_018,EMP_CRSD_00654,Professional Development,approved,2026-01-26,2026-01-28,3,days,State conference,2026-01-23T00:00:00Z
TOR_019,EMP_CRSD_00747,Professional Development,approved,2026-01-26,2026-01-26,1,days,Curriculum workshop,2026-01-24T00:00:00Z
TOR_020,EMP_CRSD_00621,Professional Development,approved,2026-01-28,2026-01-28,1,days,Curriculum workshop,2026-01-21T00:00:00Z
TOR_021,EMP_CRSD_00774,Vacation,approved,2026-01-28,2026-01-28,1,days,Camping trip,2026-01-10T00:00:00Z
TOR_022,EMP_CRSD_00684,Bereavement,approved,2026-01-29,2026-01-29,1,days,Loss in family,2026-01-09T00:00:00Z
TOR_023,EMP_CRSD_00716,Jury Duty,approved,2026-01-29,2026-01-31,3,days,Lane County jury summons,2026-01-13T00:00:00Z
TOR_024,EMP_CRSD_00650,Professional Development,approved,2026-01-31,2026-01-31,1,days,Curriculum workshop,2026-01-11T00:00:00Z
TOR_025,EMP_CRSD_00735,Sick,approved,2026-02-01,2026-02-01,1,days,Cold,2026-01-23T00:00:00Z
TOR_026,EMP_CRSD_00771,Sick,approved,2026-02-02,2026-02-02,1,days,Doctor appointment,2026-01-15T00:00:00Z
TOR_027,EMP_CRSD_00840,Professional Development,approved,2026-02-03,2026-02-03,1,days,NCSS webinar,2026-01-26T00:00:00Z
TOR_028,EMP_CRSD_00628,Jury Duty,approved,2026-02-03,2026-02-03,1,days,Lane County jury summons,2026-01-31T00:00:00Z
TOR_029,EMP_CRSD_00828,Sick,approved,2026-02-04,2026-02-04,1,days,Fever,2026-01-18T00:00:00Z
TOR_030,EMP_CRSD_00733,Personal,approved,2026-02-05,2026-02-05,1,days,Family event,2026-01-26T00:00:00Z
TOR_031,EMP_CRSD_00600,Personal,approved,2026-02-05,2026-02-05,1,days,Home repair,2026-01-31T00:00:00Z
TOR_032,EMP_CRSD_00646,Bereavement,approved,2026-02-07,2026-02-07,1,days,Loss in family,2026-01-25T00:00:00Z
TOR_033,EMP_CRSD_00608,Sick,approved,2026-02-07,2026-02-07,1,days,Doctor appointment,2026-01-20T00:00:00Z
TOR_034,EMP_CRSD_00656,Vacation,approved,2026-02-07,2026-02-07,1,days,Family visit,2026-01-29T00:00:00Z
TOR_035,EMP_CRSD_00659,Professional Development,approved,2026-02-08,2026-02-08,1,days,NCSS webinar,2026-02-05T00:00:00Z
TOR_036,EMP_CRSD_00775,Bereavement,approved,2026-02-11,2026-02-11,1,days,Family funeral,2026-02-05T00:00:00Z
TOR_037,EMP_CRSD_00691,Sick,approved,2026-02-12,2026-02-12,1,days,Dental,2026-01-26T00:00:00Z
TOR_038,EMP_CRSD_00629,Bereavement,approved,2026-02-19,2026-02-19,1,days,Family funeral,2026-02-12T00:00:00Z
