id,employeeId,name,type,start,end
OUT_001,EMP_CRSD_20871,Callum Whitridge,Sick,2026-02-10,2026-02-10
OUT_002,EMP_CRSD_20871,Callum Whitridge,Personal,2026-04-24,2026-04-24
OUT_003,EMP_CRSD_00533,Erin Callahan,Vacation,2026-06-22,2026-06-26
OUT_004,EMP_CRSD_20871,Callum Whitridge,Sick,2026-11-09,2026-11-09
OUT_005,EMP_CRSD_00744,Ruben Maddox,Jury Duty,2026-01-05,2026-01-05
OUT_006,EMP_CRSD_00640,Evelyn Nakamura,Vacation,2026-01-05,2026-01-05
OUT_007,EMP_CRSD_00653,Javier Fleming,Comp Time,2026-01-05,2026-01-05
OUT_008,EMP_CRSD_00690,Joel Mahoney,Sick,2026-01-08,2026-01-08
OUT_009,EMP_CRSD_00818,Patrick Merritt,Comp Time,2026-01-11,2026-01-11
OUT_010,EMP_CRSD_00779,Jenna Andrews,Professional Development,2026-01-11,2026-01-11
OUT_011,EMP_CRSD_00695,Laura Sandoval,Comp Time,2026-01-14,2026-01-15
OUT_012,EMP_CRSD_00756,Tobias Nguyen,Sick,2026-01-15,2026-01-19
OUT_013,EMP_CRSD_00808,Jenna Sinclair,Comp Time,2026-01-17,2026-01-19
OUT_014,EMP_CRSD_00759,Nolan Adams,Jury Duty,2026-01-17,2026-01-18
OUT_015,EMP_CRSD_00652,Evelyn Rowley,Sick,2026-01-19,2026-01-19
OUT_016,EMP_CRSD_00659,Deborah Alvarez,Bereavement,2026-01-19,2026-01-19
OUT_017,EMP_CRSD_00726,Patrick Coleman,Professional Development,2026-01-20,2026-01-20
OUT_018,EMP_CRSD_00763,Zoe Hargrove,Professional Development,2026-01-23,2026-01-26
OUT_019,EMP_CRSD_00808,Jenna Sinclair,Personal,2026-01-24,2026-01-24
OUT_020,EMP_CRSD_00820,Lucas Bennett,Professional Development,2026-01-25,2026-01-25
OUT_021,EMP_CRSD_00628,Deborah Underwood,Jury Duty,2026-01-26,2026-01-26
OUT_022,EMP_CRSD_00663,Diana Garrison,Bereavement,2026-01-26,2026-01-28
OUT_023,EMP_CRSD_00646,Jerome Bailey,Vacation,2026-01-27,2026-01-27
OUT_024,EMP_CRSD_00768,Isabel Bennett,Professional Development,2026-01-27,2026-01-30
OUT_025,EMP_CRSD_00757,Rosa Callahan,Bereavement,2026-01-27,2026-01-28
OUT_026,EMP_CRSD_00767,Dominic Coleman,Personal,2026-01-28,2026-01-29
OUT_027,EMP_CRSD_00798,Sofia Bailey,Jury Duty,2026-01-28,2026-01-29
OUT_028,EMP_CRSD_00808,Jenna Sinclair,Comp Time,2026-01-30,2026-02-02
OUT_029,EMP_CRSD_00677,Patrick Tanaka,Personal,2026-01-31,2026-02-04
OUT_030,EMP_CRSD_00805,Spencer Winslow,Professional Development,2026-02-02,2026-02-02
OUT_031,EMP_CRSD_00669,Nolan Lockhart,Comp Time,2026-02-04,2026-02-05
OUT_032,EMP_CRSD_00757,Rosa Callahan,Bereavement,2026-02-05,2026-02-07
OUT_033,EMP_CRSD_00626,Isabel Ortega,Jury Duty,2026-02-07,2026-02-07
OUT_034,EMP_CRSD_00769,David Villareal,Professional Development,2026-02-08,2026-02-08
OUT_035,EMP_CRSD_00734,Javier Goodwin,Comp Time,2026-02-09,2026-02-13
OUT_036,EMP_CRSD_00815,Tobias Clarke,Personal,2026-02-10,2026-02-13
OUT_037,EMP_CRSD_00836,Jenna Everhart,Vacation,2026-02-13,2026-02-13
OUT_038,EMP_CRSD_00820,Lucas Bennett,Vacation,2026-02-15,2026-02-15
OUT_039,EMP_CRSD_00793,Ursula Carrington,Sick,2026-02-17,2026-02-17
OUT_040,EMP_CRSD_00639,Brandon Prescott,Comp Time,2026-02-17,2026-02-17
OUT_041,EMP_CRSD_00699,Eli Rincon,Professional Development,2026-02-17,2026-02-17
OUT_042,EMP_CRSD_00799,Kaitlyn Mendez,Personal,2026-02-18,2026-02-20
OUT_043,EMP_CRSD_00768,Isabel Bennett,Jury Duty,2026-02-19,2026-02-19
OUT_044,EMP_CRSD_00746,Claire Alvarez,Personal,2026-02-20,2026-02-20
OUT_045,EMP_CRSD_00709,Adrian Rhodes,Bereavement,2026-02-23,2026-02-25
OUT_046,EMP_CRSD_00825,Tamara Sinclair,Personal,2026-02-25,2026-02-25
OUT_047,EMP_CRSD_00622,Joel Farley,Sick,2026-02-27,2026-02-27
OUT_048,EMP_CRSD_00812,Brianna Ellison,Personal,2026-03-02,2026-03-02
OUT_049,EMP_CRSD_00775,Christopher Maddox,Professional Development,2026-03-06,2026-03-06
OUT_050,EMP_CRSD_00836,Jenna Everhart,Sick,2026-03-07,2026-03-07
OUT_051,EMP_CRSD_00726,Patrick Coleman,Vacation,2026-03-09,2026-03-11
