event_id,email,display_name,response_status,optional,organizer
evt-consortium,frida.moe@hamburg-maritime.de,Frida Moe,accepted,false,true
evt-consortium,gloria.gross@nordmeer-mu.de,Gloria Gross,accepted,false,false
eventi-00003,morgan.braun003@example.com,Kelp summit 3,general,false,false
eventi-00004,paul.meyer004@example.com,Iris willow 4,general,false,false
eventi-00005,taylor.klein005@example.com,Coral pine 5,pending,false,false
eventi-00006,emil.vogel006@example.com,Zephyr pine 6,closed,false,false
eventi-00007,rowan.braun007@example.com,Iris violet 7,active,false,false
eventi-00008,sage.schulz008@example.com,Pine coral 8,standard,false,false
eventi-00009,mara.braun009@example.com,Summit delta 9,open,false,false
eventi-00010,timo.vogel010@example.com,Kelp willow 10,open,false,false
eventi-00011,nora.winter011@example.com,Jade quartz 11,closed,false,false
eventi-00012,nora.busch012@example.com,Violet jade 12,closed,false,false
eventi-00013,emil.busch013@example.com,Cedar harbor 13,standard,false,false
eventi-00014,devon.frank014@example.com,Delta summit 14,active,false,false
eventi-00015,sam.arnold015@example.com,Summit ember 15,active,false,false
eventi-00016,reese.arnold016@example.com,Harbor meadow 16,standard,false,false
eventi-00017,nora.richter017@example.com,Alpha quartz 17,standard,false,false
eventi-00018,nora.richter018@example.com,Violet meadow 18,general,false,false
eventi-00019,casey.frank019@example.com,Quartz tidal 19,general,false,false
eventi-00020,jordan.schulz020@example.com,Iris orbit 20,pending,false,false
eventi-00021,sage.richter021@example.com,Umber kelp 21,standard,false,false
eventi-00022,inga.vogel022@example.com,Tidal summit 22,general,false,false
eventi-00023,timo.klein023@example.com,Jade umber 23,standard,false,false
eventi-00024,sam.schulz024@example.com,Willow zephyr 24,active,false,false
eventi-00025,nora.lorenz025@example.com,Meadow jade 25,standard,false,false
eventi-00026,mara.wolf026@example.com,Coral zephyr 26,general,false,false
eventi-00027,nora.wolf027@example.com,Delta river 27,open,false,false
eventi-00028,timo.busch028@example.com,Harbor violet 28,active,false,false
eventi-00029,quinn.koch029@example.com,River jade 29,general,false,false
eventi-00030,lena.koch030@example.com,Iris cedar 30,standard,false,false
eventi-00031,paul.frank031@example.com,Zephyr coral 31,closed,false,false
eventi-00032,quinn.haas032@example.com,Orbit cedar 32,standard,false,false
eventi-00033,blair.busch033@example.com,Jade coral 33,standard,false,false
eventi-00034,lena.schulz034@example.com,Ember violet 34,pending,false,false
eventi-00035,quinn.haas035@example.com,Haze violet 35,open,false,false
eventi-00036,emil.sommer036@example.com,Orbit delta 36,closed,false,false
eventi-00037,sam.arnold037@example.com,Coral delta 37,closed,false,false
eventi-00038,reese.haas038@example.com,Frost grove 38,open,false,false
eventi-00039,alex.berg039@example.com,Kelp orbit 39,general,false,false
eventi-00040,sven.haas040@example.com,River ember 40,open,false,false
eventi-00041,nora.frank041@example.com,Ember jade 41,standard,false,false
eventi-00042,lena.vogel042@example.com,Quartz delta 42,active,false,false
eventi-00043,reese.berg043@example.com,Violet pine 43,open,false,false
eventi-00044,paul.arnold044@example.com,Cedar bravo 44,closed,false,false
eventi-00045,reese.lorenz045@example.com,Alpha willow 45,pending,false,false
eventi-00046,devon.berg046@example.com,Delta jade 46,closed,false,false
eventi-00047,sage.vogel047@example.com,Frost quartz 47,active,false,false
eventi-00048,emil.winter048@example.com,Haze quartz 48,general,false,false
eventi-00049,sam.lorenz049@example.com,Willow meadow 49,general,false,false
eventi-00050,nora.koch050@example.com,Harbor orbit 50,pending,false,false
eventi-00051,jamie.winter051@example.com,Orbit river 51,active,false,false
eventi-00052,parker.richter052@example.com,Willow orbit 52,general,false,false
eventi-00053,taylor.berg053@example.com,Violet zephyr 53,active,false,false
eventi-00054,inga.lorenz054@example.com,Haze violet 54,closed,false,false
eventi-00055,jamie.haas055@example.com,Delta grove 55,active,false,false
eventi-00056,blair.schulz056@example.com,Iris river 56,open,false,false
eventi-00057,devon.wolf057@example.com,Grove tidal 57,general,false,false
eventi-00058,devon.berg058@example.com,Cedar delta 58,pending,false,false
eventi-00059,blair.winter059@example.com,Kelp river 59,active,false,false
eventi-00060,emil.berg060@example.com,Orbit bravo 60,active,false,false
eventi-00061,alex.meyer061@example.com,Frost grove 61,active,false,false
eventi-00062,casey.sommer062@example.com,Harbor umber 62,general,false,false
eventi-00063,paul.haas063@example.com,Summit orbit 63,general,false,false
eventi-00064,quinn.haas064@example.com,Iris jade 64,pending,false,false
eventi-00065,lena.busch065@example.com,Delta haze 65,general,false,false
eventi-00066,rowan.lorenz066@example.com,Zephyr haze 66,closed,false,false
eventi-00067,avery.schulz067@example.com,Ember alpha 67,closed,false,false
eventi-00068,parker.richter068@example.com,Umber cedar 68,closed,false,false
eventi-00069,jordan.klein069@example.com,Bravo alpha 69,closed,false,false
eventi-00070,reese.lorenz070@example.com,Coral river 70,standard,false,false
eventi-00071,rowan.berg071@example.com,Bravo coral 71,closed,false,false
eventi-00072,nora.winter072@example.com,Orbit quartz 72,pending,false,false
eventi-00073,quinn.klein073@example.com,Violet alpha 73,standard,false,false
eventi-00074,lena.braun074@example.com,Quartz tidal 74,open,false,false
eventi-00075,blair.meyer075@example.com,Zephyr quartz 75,active,false,false
eventi-00076,riley.berg076@example.com,Willow coral 76,pending,false,false
eventi-00077,emil.braun077@example.com,Quartz zephyr 77,open,false,false
eventi-00078,casey.berg078@example.com,Delta cedar 78,active,false,false
eventi-00079,blair.sommer079@example.com,Frost orbit 79,closed,false,false
eventi-00080,sam.sommer080@example.com,Delta frost 80,pending,false,false
eventi-00081,sven.koch081@example.com,River tidal 81,general,false,false
eventi-00082,blair.richter082@example.com,Quartz grove 82,closed,false,false
eventi-00083,avery.klein083@example.com,Jade haze 83,general,false,false
eventi-00084,blair.arnold084@example.com,Frost ember 84,general,false,false
eventi-00085,blair.klein085@example.com,Kelp tidal 85,pending,false,false
eventi-00086,emil.sommer086@example.com,Meadow river 86,pending,false,false
eventi-00087,jamie.winter087@example.com,Tidal cedar 87,pending,false,false
eventi-00088,morgan.richter088@example.com,Umber delta 88,open,false,false
eventi-00089,blair.braun089@example.com,Delta cedar 89,open,false,false
eventi-00090,emil.busch090@example.com,Cedar summit 90,open,false,false
eventi-00091,quinn.klein091@example.com,Delta meadow 91,standard,false,false
eventi-00092,timo.lorenz092@example.com,Umber alpha 92,closed,false,false
eventi-00093,morgan.frank093@example.com,Summit river 93,pending,false,false
eventi-00094,sven.sommer094@example.com,Kelp violet 94,general,false,false
eventi-00095,taylor.klein095@example.com,Harbor willow 95,standard,false,false
eventi-00096,avery.frank096@example.com,Violet zephyr 96,pending,false,false
eventi-00097,parker.vogel097@example.com,Zephyr frost 97,pending,false,false
eventi-00098,sage.schulz098@example.com,Umber orbit 98,active,false,false
eventi-00099,taylor.frank099@example.com,Iris quartz 99,closed,false,false
eventi-00100,reese.haas100@example.com,Willow cedar 100,pending,false,false
