id,summary,description,time_zone,access_role,primary,color_id
gloria.gross@nordmeer-mu.de,Gloria Gross,Primary,Europe/Berlin,owner,true,1
nf7-project@group.calendar.google.com,NF-7 Project,Project calendar,Europe/Berlin,writer,false,2
id-00003,Quartz iris 3,quartz violet meadow note 3,2026-09-15T00:54:00Z,frost-3,false,1002
id-00004,River tidal 4,quartz pine coral note 4,2026-04-12T12:37:00Z,ember-4,false,1003
id-00005,Coral grove 5,quartz ember river note 5,2026-05-24T14:57:00Z,coral-5,false,1004
id-00006,Pine violet 6,cedar iris grove note 6,2026-09-08T22:39:00Z,meadow-6,false,1005
id-00007,Jade pine 7,jade ember cedar note 7,2026-09-19T16:31:00Z,coral-7,false,1006
id-00008,Cedar umber 8,meadow cedar pine note 8,2026-05-03T22:09:00Z,orbit-8,false,1007
id-00009,Kelp ember 9,frost bravo ember note 9,2026-07-21T22:21:00Z,tidal-9,false,1008
id-00010,Coral iris 10,tidal kelp river note 10,2026-05-17T04:31:00Z,willow-10,false,1009
id-00011,Ember delta 11,harbor summit violet note 11,2026-10-28T03:07:00Z,tidal-11,false,1010
id-00012,Umber tidal 12,quartz delta grove note 12,2026-11-28T23:24:00Z,quartz-12,false,1011
id-00013,Tidal zephyr 13,river cedar haze note 13,2026-08-24T06:08:00Z,cedar-13,false,1012
id-00014,Iris iris 14,willow meadow summit note 14,2026-07-02T17:11:00Z,haze-14,false,1013
id-00015,Haze violet 15,umber bravo frost note 15,2026-07-22T22:38:00Z,umber-15,false,1014
id-00016,Jade alpha 16,coral river jade note 16,2026-09-09T13:32:00Z,kelp-16,false,1015
id-00017,Violet violet 17,ember kelp pine note 17,2026-04-22T15:33:00Z,willow-17,false,1016
id-00018,Zephyr orbit 18,alpha zephyr umber note 18,2026-10-06T06:47:00Z,jade-18,false,1017
id-00019,Iris alpha 19,tidal river haze note 19,2026-04-09T19:07:00Z,coral-19,false,1018
id-00020,Summit pine 20,river pine kelp note 20,2026-11-27T12:09:00Z,meadow-20,false,1019
id-00021,Pine summit 21,iris harbor zephyr note 21,2026-02-06T18:14:00Z,pine-21,false,1020
id-00022,Grove willow 22,harbor pine jade note 22,2026-06-01T05:04:00Z,willow-22,false,1021
id-00023,Cedar willow 23,grove umber summit note 23,2026-06-15T06:45:00Z,bravo-23,false,1022
id-00024,River tidal 24,haze zephyr orbit note 24,2026-03-04T11:29:00Z,violet-24,false,1023
id-00025,Coral ember 25,summit jade bravo note 25,2026-10-09T04:42:00Z,umber-25,false,1024
id-00026,Violet pine 26,harbor haze haze note 26,2026-06-15T23:25:00Z,alpha-26,false,1025
id-00027,River river 27,delta coral coral note 27,2026-02-07T08:08:00Z,alpha-27,false,1026
id-00028,Kelp coral 28,river summit tidal note 28,2026-06-24T23:51:00Z,violet-28,false,1027
id-00029,Willow pine 29,delta bravo kelp note 29,2026-11-02T18:35:00Z,haze-29,false,1028
id-00030,Umber alpha 30,kelp grove willow note 30,2026-09-23T01:03:00Z,coral-30,false,1029
id-00031,Grove harbor 31,orbit grove coral note 31,2026-08-21T02:05:00Z,zephyr-31,false,1030
id-00032,Harbor harbor 32,haze kelp ember note 32,2026-04-17T11:49:00Z,river-32,false,1031
id-00033,Willow grove 33,alpha kelp violet note 33,2026-07-17T11:13:00Z,jade-33,false,1032
id-00034,Zephyr coral 34,umber cedar summit note 34,2026-11-07T09:27:00Z,frost-34,false,1033
id-00035,Pine iris 35,meadow river kelp note 35,2026-10-19T11:54:00Z,violet-35,false,1034
id-00036,Frost jade 36,orbit ember violet note 36,2026-05-05T00:33:00Z,ember-36,false,1035
id-00037,Delta zephyr 37,iris quartz umber note 37,2026-05-17T01:48:00Z,summit-37,false,1036
id-00038,Coral bravo 38,coral zephyr iris note 38,2026-03-11T17:03:00Z,frost-38,false,1037
id-00039,Iris tidal 39,river willow quartz note 39,2026-02-19T04:24:00Z,willow-39,false,1038
id-00040,Bravo orbit 40,zephyr frost umber note 40,2026-02-24T00:51:00Z,haze-40,false,1039
id-00041,Zephyr meadow 41,umber violet summit note 41,2026-10-12T23:36:00Z,delta-41,false,1040
id-00042,Orbit summit 42,zephyr coral tidal note 42,2026-02-02T13:21:00Z,alpha-42,false,1041
id-00043,Ember umber 43,grove tidal harbor note 43,2026-03-05T14:45:00Z,coral-43,false,1042
id-00044,Umber kelp 44,grove harbor zephyr note 44,2026-08-10T10:10:00Z,alpha-44,false,1043
id-00045,Quartz alpha 45,zephyr haze grove note 45,2026-07-26T21:48:00Z,bravo-45,false,1044
id-00046,Tidal grove 46,bravo river meadow note 46,2026-02-03T07:47:00Z,bravo-46,false,1045
id-00047,Willow zephyr 47,river bravo cedar note 47,2026-05-01T07:10:00Z,grove-47,false,1046
id-00048,Iris umber 48,meadow ember river note 48,2026-09-24T21:45:00Z,orbit-48,false,1047
id-00049,Umber grove 49,kelp cedar ember note 49,2026-04-04T20:53:00Z,summit-49,false,1048
id-00050,Harbor grove 50,meadow bravo bravo note 50,2026-06-23T01:50:00Z,haze-50,false,1049
id-00051,Haze tidal 51,pine umber ember note 51,2026-03-18T07:39:00Z,quartz-51,false,1050
id-00052,Violet kelp 52,grove summit quartz note 52,2026-08-07T09:51:00Z,river-52,false,1051
id-00053,Meadow delta 53,umber delta alpha note 53,2026-07-25T17:42:00Z,frost-53,false,1052
id-00054,Orbit alpha 54,bravo cedar coral note 54,2026-03-16T21:41:00Z,alpha-54,false,1053
id-00055,Pine alpha 55,willow orbit jade note 55,2026-11-02T17:56:00Z,orbit-55,false,1054
id-00056,Harbor grove 56,pine zephyr orbit note 56,2026-03-02T06:29:00Z,willow-56,false,1055
id-00057,River tidal 57,river tidal meadow note 57,2026-12-25T06:28:00Z,willow-57,false,1056
id-00058,Cedar alpha 58,pine river delta note 58,2026-07-24T02:27:00Z,quartz-58,false,1057
id-00059,Jade grove 59,tidal cedar coral note 59,2026-03-06T03:51:00Z,summit-59,false,1058
id-00060,Delta quartz 60,harbor orbit pine note 60,2026-08-25T03:40:00Z,ember-60,false,1059
id-00061,Iris tidal 61,orbit umber tidal note 61,2026-10-09T04:46:00Z,umber-61,false,1060
id-00062,River willow 62,summit orbit harbor note 62,2026-05-17T10:35:00Z,bravo-62,false,1061
id-00063,Meadow cedar 63,coral ember delta note 63,2026-11-22T09:06:00Z,jade-63,false,1062
id-00064,Coral pine 64,willow zephyr iris note 64,2026-07-17T22:00:00Z,tidal-64,false,1063
id-00065,Bravo kelp 65,kelp zephyr delta note 65,2026-08-26T17:28:00Z,grove-65,false,1064
id-00066,Orbit violet 66,willow cedar summit note 66,2026-11-20T00:21:00Z,frost-66,false,1065
id-00067,Summit violet 67,summit delta zephyr note 67,2026-08-09T08:04:00Z,alpha-67,false,1066
id-00068,Quartz umber 68,delta alpha haze note 68,2026-06-21T17:57:00Z,harbor-68,false,1067
id-00069,Umber kelp 69,meadow willow quartz note 69,2026-08-06T19:20:00Z,summit-69,false,1068
id-00070,Violet ember 70,quartz coral zephyr note 70,2026-02-21T14:40:00Z,violet-70,false,1069
id-00071,Summit coral 71,kelp bravo pine note 71,2026-01-20T23:27:00Z,harbor-71,false,1070
id-00072,Ember summit 72,quartz grove summit note 72,2026-06-18T21:20:00Z,violet-72,false,1071
id-00073,Orbit cedar 73,zephyr alpha orbit note 73,2026-05-10T18:42:00Z,river-73,false,1072
id-00074,Tidal frost 74,pine summit summit note 74,2026-02-20T19:07:00Z,bravo-74,false,1073
id-00075,Delta zephyr 75,summit frost frost note 75,2026-07-03T23:59:00Z,river-75,false,1074
id-00076,Bravo river 76,grove iris cedar note 76,2026-09-22T00:37:00Z,meadow-76,false,1075
id-00077,Grove kelp 77,ember kelp tidal note 77,2026-11-12T07:59:00Z,frost-77,false,1076
id-00078,Kelp orbit 78,meadow willow coral note 78,2026-06-11T16:20:00Z,kelp-78,false,1077
id-00079,Delta pine 79,river summit bravo note 79,2026-07-11T09:21:00Z,umber-79,false,1078
id-00080,Tidal cedar 80,grove zephyr meadow note 80,2026-01-21T01:58:00Z,coral-80,false,1079
id-00081,Bravo zephyr 81,coral orbit grove note 81,2026-03-23T00:03:00Z,river-81,false,1080
id-00082,Umber harbor 82,summit alpha tidal note 82,2026-05-19T09:38:00Z,summit-82,false,1081
id-00083,Cedar grove 83,cedar pine zephyr note 83,2026-07-01T20:45:00Z,alpha-83,false,1082
id-00084,River summit 84,meadow orbit quartz note 84,2026-06-18T19:39:00Z,harbor-84,false,1083
id-00085,Cedar harbor 85,frost quartz coral note 85,2026-10-02T14:48:00Z,iris-85,false,1084
id-00086,Coral tidal 86,violet haze ember note 86,2026-12-09T05:45:00Z,violet-86,false,1085
id-00087,Meadow meadow 87,grove orbit coral note 87,2026-12-02T03:39:00Z,pine-87,false,1086
id-00088,Violet delta 88,harbor delta meadow note 88,2026-02-03T21:42:00Z,zephyr-88,false,1087
id-00089,Quartz kelp 89,iris summit umber note 89,2026-01-04T08:52:00Z,orbit-89,false,1088
id-00090,Willow orbit 90,alpha kelp ember note 90,2026-03-06T17:10:00Z,river-90,false,1089
id-00091,Zephyr kelp 91,tidal willow violet note 91,2026-05-03T11:21:00Z,harbor-91,false,1090
id-00092,Zephyr orbit 92,iris pine jade note 92,2026-01-27T02:20:00Z,delta-92,false,1091
id-00093,Ember summit 93,violet grove harbor note 93,2026-03-13T22:16:00Z,quartz-93,false,1092
id-00094,Pine ember 94,grove harbor umber note 94,2026-02-22T13:48:00Z,ember-94,false,1093
id-00095,Quartz willow 95,willow iris coral note 95,2026-12-27T20:45:00Z,orbit-95,false,1094
id-00096,Haze tidal 96,umber orbit zephyr note 96,2026-06-09T23:09:00Z,quartz-96,false,1095
id-00097,Umber iris 97,orbit summit iris note 97,2026-08-07T05:33:00Z,river-97,false,1096
id-00098,Kelp cedar 98,alpha orbit zephyr note 98,2026-09-03T18:01:00Z,kelp-98,false,1097
id-00099,Bravo grove 99,alpha violet delta note 99,2026-04-21T18:32:00Z,alpha-99,false,1098
id-00100,Cedar jade 100,meadow willow umber note 100,2026-01-02T19:07:00Z,zephyr-100,false,1099
