message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-001,conv-kai,inbound,15033810147,12532470173,text,morning! already dreaming about your cold brew ☕,order_shipped,read,2026-03-29T15:02:00Z
msg-002,conv-kai,outbound,12532470173,15033810147,text,"lol it's literally just a mason jar in the fridge, come get it",order_shipped,read,2026-03-29T15:08:00Z
msg-003,conv-kai,inbound,15033810147,12532470173,text,"kitchen was insane tonight, 200 covers. completely wiped",appointment_reminder,read,2026-10-02T04:40:00Z
msg-004,conv-kai,outbound,12532470173,15033810147,text,200?? go to sleep babe. call tomorrow at 8?,order_shipped,read,2026-10-02T04:45:00Z
msg-005,conv-kai,inbound,15033810147,12532470173,text,always. love you 🌊,order_shipped,read,2026-10-02T04:47:00Z
msg-006,conv-kai,outbound,12532470173,15033810147,text,"ok so you're here sat the 24th right? tide's low ~2pm, owen beach walk before dinner?",order_shipped,read,2026-10-07T16:10:00Z
msg-007,conv-kai,inbound,15033810147,12532470173,text,yes! train gets in 11:40. the siren for dinner?? been thinking about that fish & chips for a month,order_shipped,read,2026-10-07T16:18:00Z
msg-008,conv-kai,outbound,12532470173,15033810147,text,"obviously the siren, i'll book us a table for the 24th",order_shipped,read,2026-10-07T16:22:00Z
msg-009,conv-kai,inbound,15033810147,12532470173,text,perfect. bringing the good hot sauce so marisol stops judging mine,order_shipped,delivered,2026-10-07T16:25:00Z
msg-010,conv-kai,outbound,12532470173,15033810147,text,she will judge anyway but i respect the commitment 😂,order_shipped,delivered,2026-10-08T05:35:00Z
msg-011,conv-marisol,inbound,12532470341,12532470173,text,target run tonight? we're out of literally everything,order_shipped,read,2026-10-03T04:30:00Z
msg-012,conv-marisol,outbound,12532470173,12532470341,text,yes 10pm? need oat milk + that popcorn we both like,order_shipped,read,2026-10-03T04:34:00Z
msg-013,conv-marisol,inbound,12532470341,12532470173,text,"adding it. also netflix charged me again, paypal me the $8?",order_shipped,read,2026-10-06T17:00:00Z
msg-014,conv-marisol,outbound,12532470173,12532470341,text,sending it now sorry!! 🙏,order_shipped,read,2026-10-06T17:05:00Z
msg-015,conv-marisol,inbound,12532470341,12532470173,text,"got it. also the CR-V keys are in your bag still, need them back",order_shipped,read,2026-10-06T17:08:00Z
msg-016,conv-marisol,outbound,12532470173,12532470341,text,oops yes!! on the hook by the door now,order_shipped,read,2026-10-06T17:12:00Z
msg-017,conv-marisol,outbound,12532470173,12532470341,text,winco was a ZOO today but got everything for stir fry tonight,order_shipped,delivered,2026-10-07T05:20:00Z
msg-018,conv-mom,inbound,13604810182,12532470173,text,Good talking Sunday sweetheart. Did you eat a real breakfast today?,order_shipped,read,2026-10-05T18:30:00Z
msg-019,conv-mom,outbound,12532470173,13604810182,text,"yes mom, café rosita burrito 😌",order_shipped,read,2026-10-05T18:40:00Z
msg-020,conv-mom,inbound,13604810182,12532470173,text,"Good. I'm thinking I'll come up Nov 8, brunch at Rosita?",order_shipped,read,2026-10-07T18:42:00Z
msg-021,conv-mom,outbound,12532470173,13604810182,text,yes!! i'll make the reservation. so excited to see you,order_shipped,read,2026-10-07T18:46:00Z
msg-022,conv-mom,inbound,13604810182,12532470173,text,Wonderful. Talk Wednesday at 6. Love you.,order_shipped,read,2026-10-07T18:48:00Z
msg-023,conv-mom,outbound,12532470173,13604810182,text,love you! and tell anders to text me back lol,order_shipped,delivered,2026-10-07T18:50:00Z
msg-024,conv-anders,inbound,13604810194,12532470173,text,this meme is literally you during finals week,order_shipped,read,2026-10-06T20:00:00Z
msg-025,conv-anders,outbound,12532470173,13604810194,text,accurate and i hate it,order_shipped,read,2026-10-06T20:05:00Z
