id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_001,pg_001,,heading_2,Reading Log - October 2026,1,2026-10-01T08:00:00-04:00,2026-10-10T08:00:00-04:00,true,
blk_002,pg_001,blk_001,paragraph,Current: The Covenant of Water by Abraham Verghese. Book club Oct 15.,2,2026-10-01T08:00:00-04:00,2026-10-08T12:00:00-04:00,false,
blk_003,pg_002,,heading_2,Weekly Grocery List,1,2026-10-05T09:00:00-04:00,2026-10-10T09:00:00-04:00,true,
blk_004,pg_002,blk_003,to_do,Flour (bread flour for Stollen),2,2026-10-05T09:00:00-04:00,2026-10-05T09:00:00-04:00,false,false
blk_005,pg_002,blk_003,to_do,"Butter (unsalted, European style)",3,2026-10-05T09:00:00-04:00,2026-10-05T09:00:00-04:00,false,true
blk_006,pg_003,,heading_2,Conference Panel Notes,1,2026-10-02T10:00:00-04:00,2026-10-09T14:00:00-04:00,true,
blk_007,pg_003,blk_006,paragraph,"Panel: Recent Regulatory Developments. Nov 18 at 2 PM. Slides due Nov 4. Key topics: BSA/AML updates, CRA modernization, CFPB enforcement trends.",2,2026-10-02T10:00:00-04:00,2026-10-09T14:00:00-04:00,false,
blk_008,pg_004,,heading_2,Migraine Tracking - October,1,2026-10-01T06:30:00-04:00,2026-10-10T06:30:00-04:00,true,
blk_009,pg_004,blk_008,paragraph,"Oct 3: migraine started 2 PM, sumatriptan at onset, resolved by 5 PM. Trigger: barometric drop + work stress (Q3 filing deadline).",2,2026-10-03T17:00:00-04:00,2026-10-03T17:00:00-04:00,false,
blk_010,pg_004,blk_008,paragraph,"Oct 7: migraine started 6 AM, sumatriptan at onset, resolved by 10 AM. Trigger: disrupted sleep (woke at 3 AM).",3,2026-10-07T10:00:00-04:00,2026-10-07T10:00:00-04:00,false,
blk_011,pg_004,blk_008,paragraph,"Oct 10: mild headache 4 PM, did not escalate to full migraine. No sumatriptan needed. Possible barometric.",4,2026-10-10T16:30:00-04:00,2026-10-10T16:30:00-04:00,false,
blk_012,pg_005,,heading_2,Baking Notes,1,2026-10-04T14:00:00-04:00,2026-10-04T14:00:00-04:00,true,
blk_013,pg_005,blk_012,paragraph,"Oct 4: Made cranberry walnut scones. Good rise, slightly dry. Next time add 2 tbsp more cream.",2,2026-10-04T14:00:00-04:00,2026-10-04T14:00:00-04:00,false,
blk_0014,pg_002,,heading_3,Tea notes: chamomile blend from Hampden,14,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0015,pg_004,,paragraph,Book notes: page 142 reflection,15,2026-10-08T00:00:00-04:00,2026-10-08T00:00:00-04:00,false,
blk_0016,pg_007,,heading_3,Pilates stretches for left knee,16,2026-10-12T00:00:00-04:00,2026-10-12T00:00:00-04:00,false,
blk_0017,pg_007,,to_do,Walking route: Federal Hill to Inner Harbor,17,2026-10-05T00:00:00-04:00,2026-10-05T00:00:00-04:00,false,
blk_0018,pg_007,,to_do,Crossword clue log,18,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0019,pg_004,,to_do,Walking route: Federal Hill to Inner Harbor,19,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0020,pg_002,,paragraph,CVS pharmacy pickup reminder,20,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0021,pg_007,,paragraph,Crossword clue log,21,2026-10-11T00:00:00-04:00,2026-10-11T00:00:00-04:00,false,
blk_0022,pg_001,,paragraph,Pilates stretches for left knee,22,2026-10-01T00:00:00-04:00,2026-10-01T00:00:00-04:00,false,
blk_0023,pg_001,,paragraph,Evening walk distance: 2.3 miles,23,2026-10-10T00:00:00-04:00,2026-10-10T00:00:00-04:00,false,
blk_0024,pg_002,,to_do,Pilates stretches for left knee,24,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0025,pg_003,,paragraph,Pilates stretches for left knee,25,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0026,pg_004,,heading_3,Pilates stretches for left knee,26,2026-10-02T00:00:00-04:00,2026-10-02T00:00:00-04:00,false,
blk_0027,pg_003,,heading_3,CVS pharmacy pickup reminder,27,2026-10-02T00:00:00-04:00,2026-10-02T00:00:00-04:00,false,
blk_0028,pg_004,,heading_3,CVS pharmacy pickup reminder,28,2026-10-10T00:00:00-04:00,2026-10-10T00:00:00-04:00,false,
blk_0029,pg_003,,paragraph,CVS pharmacy pickup reminder,29,2026-10-06T00:00:00-04:00,2026-10-06T00:00:00-04:00,false,
blk_0030,pg_006,,heading_3,Meeting notes from Adrienne lunch,30,2026-10-05T00:00:00-04:00,2026-10-05T00:00:00-04:00,false,
blk_0031,pg_001,,paragraph,Recipe: grandmother's Apfelstrudel variation,31,2026-10-07T00:00:00-04:00,2026-10-07T00:00:00-04:00,false,
blk_0032,pg_003,,heading_3,CVS pharmacy pickup reminder,32,2026-10-02T00:00:00-04:00,2026-10-02T00:00:00-04:00,false,
blk_0033,pg_004,,to_do,Recipe: grandmother's Apfelstrudel variation,33,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0034,pg_002,,heading_3,Walking route: Federal Hill to Inner Harbor,34,2026-10-07T00:00:00-04:00,2026-10-07T00:00:00-04:00,false,
blk_0035,pg_003,,heading_3,Pilates stretches for left knee,35,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0036,pg_004,,to_do,Walking route: Federal Hill to Inner Harbor,36,2026-10-02T00:00:00-04:00,2026-10-02T00:00:00-04:00,false,
blk_0037,pg_002,,heading_3,HOA meeting summary,37,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0038,pg_001,,heading_3,Recipe: grandmother's Apfelstrudel variation,38,2026-10-09T00:00:00-04:00,2026-10-09T00:00:00-04:00,false,
blk_0039,pg_001,,to_do,Meeting notes from Adrienne lunch,39,2026-10-01T00:00:00-04:00,2026-10-01T00:00:00-04:00,false,
blk_0040,pg_005,,heading_3,Book notes: page 142 reflection,40,2026-10-01T00:00:00-04:00,2026-10-01T00:00:00-04:00,false,
blk_0041,pg_003,,to_do,Walking route: Federal Hill to Inner Harbor,41,2026-10-03T00:00:00-04:00,2026-10-03T00:00:00-04:00,false,
blk_0042,pg_007,,heading_3,CVS pharmacy pickup reminder,42,2026-10-06T00:00:00-04:00,2026-10-06T00:00:00-04:00,false,
blk_0043,pg_005,,heading_3,Meeting notes from Adrienne lunch,43,2026-10-07T00:00:00-04:00,2026-10-07T00:00:00-04:00,false,
blk_0044,pg_006,,to_do,Pilates stretches for left knee,44,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0045,pg_002,,paragraph,Tea notes: chamomile blend from Hampden,45,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0046,pg_005,,paragraph,Crossword clue log,46,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0047,pg_003,,heading_3,Crossword clue log,47,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0048,pg_007,,paragraph,Pilates stretches for left knee,48,2026-10-12T00:00:00-04:00,2026-10-12T00:00:00-04:00,false,
blk_0049,pg_006,,heading_3,CVS pharmacy pickup reminder,49,2026-10-08T00:00:00-04:00,2026-10-08T00:00:00-04:00,false,
blk_0050,pg_005,,to_do,Evening walk distance: 2.3 miles,50,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0051,pg_003,,heading_3,Walking route: Federal Hill to Inner Harbor,51,2026-10-08T00:00:00-04:00,2026-10-08T00:00:00-04:00,false,
blk_0052,pg_002,,to_do,CVS pharmacy pickup reminder,52,2026-10-08T00:00:00-04:00,2026-10-08T00:00:00-04:00,false,
blk_0053,pg_004,,to_do,Tea notes: chamomile blend from Hampden,53,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0054,pg_007,,to_do,Tea notes: chamomile blend from Hampden,54,2026-10-03T00:00:00-04:00,2026-10-03T00:00:00-04:00,false,
blk_0055,pg_002,,paragraph,CVS pharmacy pickup reminder,55,2026-10-02T00:00:00-04:00,2026-10-02T00:00:00-04:00,false,
blk_0056,pg_007,,heading_3,Evening walk distance: 2.3 miles,56,2026-10-01T00:00:00-04:00,2026-10-01T00:00:00-04:00,false,
blk_0057,pg_006,,to_do,Book notes: page 142 reflection,57,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0058,pg_002,,paragraph,Book notes: page 142 reflection,58,2026-10-04T00:00:00-04:00,2026-10-04T00:00:00-04:00,false,
blk_0059,pg_006,,to_do,CVS pharmacy pickup reminder,59,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0060,pg_002,,to_do,Book notes: page 142 reflection,60,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0061,pg_007,,heading_3,CVS pharmacy pickup reminder,61,2026-10-02T00:00:00-04:00,2026-10-02T00:00:00-04:00,false,
blk_0062,pg_001,,heading_3,Book notes: page 142 reflection,62,2026-10-04T00:00:00-04:00,2026-10-04T00:00:00-04:00,false,
blk_0063,pg_003,,to_do,Book notes: page 142 reflection,63,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0064,pg_001,,to_do,Pilates stretches for left knee,64,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0065,pg_002,,paragraph,Tea notes: chamomile blend from Hampden,65,2026-10-12T00:00:00-04:00,2026-10-12T00:00:00-04:00,false,
blk_0066,pg_006,,paragraph,HOA meeting summary,66,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0067,pg_004,,heading_3,HOA meeting summary,67,2026-10-06T00:00:00-04:00,2026-10-06T00:00:00-04:00,false,
blk_0068,pg_007,,to_do,HOA meeting summary,68,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0069,pg_003,,paragraph,CVS pharmacy pickup reminder,69,2026-10-07T00:00:00-04:00,2026-10-07T00:00:00-04:00,false,
blk_0070,pg_004,,paragraph,CVS pharmacy pickup reminder,70,2026-10-12T00:00:00-04:00,2026-10-12T00:00:00-04:00,false,
blk_0071,pg_003,,heading_3,Book notes: page 142 reflection,71,2026-10-09T00:00:00-04:00,2026-10-09T00:00:00-04:00,false,
blk_0072,pg_002,,paragraph,HOA meeting summary,72,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
blk_0073,pg_001,,heading_3,CVS pharmacy pickup reminder,73,2026-10-06T00:00:00-04:00,2026-10-06T00:00:00-04:00,false,
blk_0074,pg_001,,to_do,Evening walk distance: 2.3 miles,74,2026-10-04T00:00:00-04:00,2026-10-04T00:00:00-04:00,false,
blk_0075,pg_006,,paragraph,Crossword clue log,75,2026-10-14T00:00:00-04:00,2026-10-14T00:00:00-04:00,false,
blk_0076,pg_002,,to_do,Pilates stretches for left knee,76,2026-10-10T00:00:00-04:00,2026-10-10T00:00:00-04:00,false,
blk_0077,pg_007,,heading_3,HOA meeting summary,77,2026-10-03T00:00:00-04:00,2026-10-03T00:00:00-04:00,false,
blk_0078,pg_004,,to_do,HOA meeting summary,78,2026-10-03T00:00:00-04:00,2026-10-03T00:00:00-04:00,false,
blk_0079,pg_003,,heading_3,Crossword clue log,79,2026-10-06T00:00:00-04:00,2026-10-06T00:00:00-04:00,false,
blk_0080,pg_006,,to_do,HOA meeting summary,80,2026-10-07T00:00:00-04:00,2026-10-07T00:00:00-04:00,false,
blk_0081,pg_001,,to_do,CVS pharmacy pickup reminder,81,2026-10-15T00:00:00-04:00,2026-10-15T00:00:00-04:00,false,
blk_0082,pg_001,,to_do,Recipe: grandmother's Apfelstrudel variation,82,2026-10-03T00:00:00-04:00,2026-10-03T00:00:00-04:00,false,
blk_0083,pg_005,,paragraph,CVS pharmacy pickup reminder,83,2026-10-03T00:00:00-04:00,2026-10-03T00:00:00-04:00,false,
blk_0084,pg_004,,paragraph,Tea notes: chamomile blend from Hampden,84,2026-10-01T00:00:00-04:00,2026-10-01T00:00:00-04:00,false,
blk_0085,pg_004,,to_do,Pilates stretches for left knee,85,2026-10-12T00:00:00-04:00,2026-10-12T00:00:00-04:00,false,
blk_0086,pg_005,,heading_3,Crossword clue log,86,2026-10-09T00:00:00-04:00,2026-10-09T00:00:00-04:00,false,
blk_0087,pg_006,,to_do,Tea notes: chamomile blend from Hampden,87,2026-10-08T00:00:00-04:00,2026-10-08T00:00:00-04:00,false,
blk_0088,pg_005,,paragraph,Tea notes: chamomile blend from Hampden,88,2026-10-10T00:00:00-04:00,2026-10-10T00:00:00-04:00,false,
blk_0089,pg_007,,heading_3,Recipe: grandmother's Apfelstrudel variation,89,2026-10-13T00:00:00-04:00,2026-10-13T00:00:00-04:00,false,
