# Ring Video Doorbell 2 - Front porch, 217 Elmwood Dr Paducah KY
# Device serial: RVD2-8814-XXXX
# Account holder: Chad Lewis (chad.lewis@finthesiss.ai)
# Shared user: Norma Lewis (view only)
# Shared user: Brett Lewis (view + admin, added 2025-08-19 by Brett during setup weekend)
# Log export: 2026-10-27 22:14 CT - last 30 days
# Motion sensitivity: 3/5 (was 5 - too many squirrel alerts, Brett lowered it Aug)
# Time zone: America/Chicago
#
# Format: [ISO-8601 CT]  EVENT_TYPE  DURATION  DETECTION  NOTES
# Chad ignores the Ring app 90% of the time - Norma checks it more
# Brett gets a mirror alert on his phone if the doorbell is pressed (not motion)

2026-09-28T07:14:22-05:00  MOTION           00:00:18  person       mail carrier - Tuesday
2026-09-28T09:02:11-05:00  MOTION           00:00:11  animal       neighborhood cat (orange tabby)
2026-09-28T14:47:03-05:00  DOORBELL_PRESS   00:01:22  person       UPS - Norma's Baker Creek seed catalog (delivered)
2026-09-29T06:41:55-05:00  MOTION           00:00:09  person       Chad leaving for walk with Norma
2026-09-29T15:22:41-05:00  MOTION           00:00:12  person       mail carrier
2026-09-30T07:33:18-05:00  MOTION           00:00:14  person       Chad heading to Dr Nguyen eye exam
2026-09-30T13:04:07-05:00  DOORBELL_PRESS   00:00:47  person       neighbor kid selling wrapping paper for band - Norma answered
2026-10-01T08:11:29-05:00  MOTION           00:00:22  person       Dale dropping off tackle box he borrowed
2026-10-02T07:15:44-05:00  MOTION           00:00:16  person       mail carrier
2026-10-02T15:52:19-05:00  MOTION           00:00:08  animal       squirrel on porch rail
2026-10-03T04:55:12-05:00  MOTION           00:00:31  person       Chad loading truck for KY Lake trip w/ Dale
2026-10-03T14:33:07-05:00  MOTION           00:00:19  person       Chad + Dale back from lake, unloading
2026-10-04T09:22:44-05:00  MOTION           00:00:11  person       newspaper carrier (Sunday Paducah Sun)
2026-10-05T07:41:03-05:00  MOTION           00:00:12  person       mail carrier
2026-10-06T05:12:38-05:00  MOTION           00:00:24  person       Chad leaving early for Dr Nguyen followup
2026-10-07T07:22:11-05:00  DOORBELL_PRESS   00:00:32  person       Amazon - Norma's compost bag delivery
2026-10-08T06:03:52-05:00  MOTION           00:00:29  person       Chad leaving for Western KY Heart appt
2026-10-08T11:47:44-05:00  MOTION           00:00:22  person       Chad back home from cardiology - looked tired on the video (Brett texted about it)
2026-10-09T07:14:08-05:00  MOTION           00:00:14  person       mail carrier
2026-10-10T13:15:22-05:00  DOORBELL_PRESS   00:00:41  person       Jehovah's Witnesses - Norma polite decline
2026-10-11T07:33:19-05:00  MOTION           00:00:11  person       mail carrier
2026-10-12T09:14:55-05:00  MOTION           00:00:18  person       Wallace Grimes drop-by - left an envelope in the door (Norma brought it in)
2026-10-13T07:22:44-05:00  MOTION           00:00:13  person       mail carrier
2026-10-14T18:41:07-05:00  DOORBELL_PRESS   00:02:14  person       Dale - stopped for coffee, stayed 90 min talking crappie
2026-10-15T07:12:52-05:00  MOTION           00:00:14  person       Chad walk with Norma (regular route)
2026-10-16T14:22:33-05:00  MOTION           00:00:09  animal       squirrel
2026-10-17T04:52:11-05:00  MOTION           00:00:33  person       Chad loading truck for Blood River trip
2026-10-17T14:04:52-05:00  MOTION           00:00:21  person       Chad back with Dale, unloading crappie cooler
2026-10-18T09:03:44-05:00  MOTION           00:00:15  person       Norma bringing in groceries (Kroger pickup)
2026-10-19T07:15:22-05:00  MOTION           00:00:12  person       Newspaper carrier (Sunday)
2026-10-20T13:22:19-05:00  DOORBELL_PRESS   00:00:41  person       FedEx - Angela sent Chad birthday card early (Norma hid it)
2026-10-21T06:44:03-05:00  MOTION           00:00:27  person       Chad leaving for Dr Mehta neurology appt
2026-10-21T11:52:41-05:00  MOTION           00:00:19  person       Chad back - dose change, gabapentin stays at 300mg 3x
2026-10-22T05:33:47-05:00  MOTION           00:00:22  person       Chad leaving for Linwood Chevy truck service
2026-10-22T09:44:12-05:00  MOTION           00:00:18  person       Chad back with the truck
2026-10-23T07:22:14-05:00  MOTION           00:00:13  person       mail carrier
2026-10-24T04:44:51-05:00  MOTION           00:00:34  person       Chad + Norma leaving for Louisville - Mason baseball
2026-10-24T22:07:33-05:00  MOTION           00:00:29  person       Chad + Norma home from Louisville - long day
2026-10-25T08:14:22-05:00  MOTION           00:00:15  person       newspaper carrier (Sunday)
2026-10-26T07:12:33-05:00  MOTION           00:00:11  person       Chad walk
2026-10-26T15:44:07-05:00  DOORBELL_PRESS   00:00:52  person       Neighbor Mrs. Fritz across street - dropped off zucchini bread
2026-10-27T07:14:52-05:00  MOTION           00:00:13  person       mail carrier
2026-10-27T18:22:41-05:00  MOTION           00:00:22  person       Norma back from Wed supper - Chad stayed home to sand birdhouse pieces

# End of 30-day window
# Total events: 42  (Motion: 33, Doorbell press: 9)
# Storage: cloud, Ring Protect Basic, 60-day retention
# Chad has never watched most of these. Brett watches when Chad texts something like "who was that at the door"
