id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_001,cal_001,Quarterly Review - Wayne Prater,Q4 financial review,WFS Office,2026-10-02T10:00:00-04:00,2026-10-02T11:30:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_002,cal_001,TN Freight Association Annual Conference,Annual conference,"Volunteer Conference Center, Knoxville",2026-10-10T08:00:00-04:00,2026-10-10T17:00:00-04:00,False,confirmed,helen.marsh@tnfreight.org,helen.marsh@tnfreight.org,,default
evt_003,cal_001,Fall Family Cookout,Annual fall cookout,Whitaker Home,2026-10-17T12:00:00-04:00,2026-10-17T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_004,cal_001,DOT Compliance Webinar,Annual compliance update,Virtual - Zoom,2026-10-23T14:00:00-04:00,2026-10-23T15:30:00-04:00,False,confirmed,webinars@tnfreight.org,webinars@tnfreight.org,,default
evt_005,cal_001,Cody Homecoming - Farragut HS,Cody's homecoming dance,Farragut High School,2026-10-24T17:00:00-04:00,2026-10-24T22:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_006,cal_001,Consolidated Freight Pickup Window,Pickup window for Consolidated order,"Consolidated Warehouse, Maryville",2026-10-24T16:00:00-04:00,2026-10-24T19:00:00-04:00,False,confirmed,dispatch@consolidated-freight.com,floyd.whitaker@Finthesiss.ai,,default
evt_007,cal_001,Douglas Lake Fishing Trip,Annual fishing trip with Darl and Keith,"Douglas Lake, TN",2026-11-07T06:00:00-05:00,2026-11-09T18:00:00-05:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_008,cal_001,Friday Team Review,Weekly team standup,WFS Office,2026-10-03T14:00:00-04:00,2026-10-03T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt_009,cal_002,Sunday Dinner - Harlan,Weekly dinner with Mama June,"Mama June's House, Harlan KY",2026-10-05T14:00:00-04:00,2026-10-05T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_010,cal_002,Morning Call - Mama June,Daily call,Phone,2026-10-01T06:15:00-04:00,2026-10-01T06:45:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,RRULE:FREQ=DAILY,private
evt_0100,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-11-01T18:00:00-04:00,2026-11-01T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0101,cal_001,Client Check-in,Regular client call,Phone,2026-10-27T09:00:00-04:00,2026-10-27T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0102,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-11-19T08:00:00-04:00,2026-11-19T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0103,cal_001,Lunch Break,,,2026-10-10T08:00:00-04:00,2026-10-10T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0104,cal_001,Admin Block,Office admin time,WFS Office,2026-11-16T18:00:00-04:00,2026-11-16T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0105,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-17T10:00:00-04:00,2026-10-17T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0106,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-13T16:00:00-04:00,2026-10-13T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0107,cal_001,Poker Night,Monthly poker,Keith's House,2026-10-31T08:00:00-04:00,2026-10-31T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0108,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-11-29T14:00:00-04:00,2026-11-29T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0109,cal_001,Client Check-in,Regular client call,Phone,2026-11-26T15:00:00-04:00,2026-11-26T16:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0110,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-10T16:00:00-04:00,2026-10-10T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0111,cal_001,Lunch Break,,,2026-10-14T16:00:00-04:00,2026-10-14T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0112,cal_001,Admin Block,Office admin time,WFS Office,2026-11-30T18:00:00-04:00,2026-11-30T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0113,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-25T17:00:00-04:00,2026-10-25T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0114,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-01T14:00:00-04:00,2026-10-01T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0115,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-01T08:00:00-04:00,2026-11-01T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0116,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-14T10:00:00-04:00,2026-10-14T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0117,cal_001,Client Check-in,Regular client call,Phone,2026-11-20T08:00:00-04:00,2026-11-20T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0118,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-08T09:00:00-04:00,2026-10-08T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0119,cal_001,Lunch Break,,,2026-11-25T11:00:00-04:00,2026-11-25T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0120,cal_001,Admin Block,Office admin time,WFS Office,2026-10-03T13:00:00-04:00,2026-10-03T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0121,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-11-11T18:00:00-04:00,2026-11-11T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0122,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-14T09:00:00-04:00,2026-11-14T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0123,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-21T13:00:00-04:00,2026-11-21T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0124,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-02T12:00:00-04:00,2026-10-02T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0125,cal_001,Client Check-in,Regular client call,Phone,2026-11-23T08:00:00-04:00,2026-11-23T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
