id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd-00000,Deal 0,default,closedlost,45725,2026-03-01,newbusiness,hc-00000,hct-00000,2025-09-01,2026-06-01
hd-00001,Deal 1,default,closedwon,40508,2026-03-02,newbusiness,hc-00001,hct-00001,2025-09-02,2026-06-02
hd-00002,Deal 2,default,appointmentscheduled,46354,2026-03-03,newbusiness,hc-00002,hct-00002,2025-09-03,2026-06-03
hd-00003,Deal 3,default,appointmentscheduled,41129,2026-03-04,newbusiness,hc-00003,hct-00003,2025-09-04,2026-06-04
hd-00004,Deal 4,default,qualifiedtobuy,35138,2026-03-05,newbusiness,hc-00004,hct-00004,2025-09-05,2026-06-05
hd-00005,Deal 5,default,appointmentscheduled,7764,2026-03-06,newbusiness,hc-00005,hct-00005,2025-09-06,2026-06-06
hd-00006,Deal 6,default,qualifiedtobuy,1589,2026-03-07,newbusiness,hc-00006,hct-00006,2025-09-07,2026-06-07
hd-00007,Deal 7,default,qualifiedtobuy,39233,2026-03-08,newbusiness,hc-00007,hct-00007,2025-09-08,2026-06-08
hd-00008,Deal 8,default,appointmentscheduled,19414,2026-03-09,newbusiness,hc-00008,hct-00008,2025-09-09,2026-06-09
hd-00009,Deal 9,default,closedlost,36098,2026-03-10,newbusiness,hc-00009,hct-00009,2025-09-10,2026-06-10
hd-00010,Deal 10,default,qualifiedtobuy,12152,2026-03-11,newbusiness,hc-00010,hct-00010,2025-09-11,2026-06-11
hd-00011,Deal 11,default,qualifiedtobuy,13514,2026-03-12,newbusiness,hc-00011,hct-00011,2025-09-12,2026-06-12
hd-00012,Deal 12,default,qualifiedtobuy,24252,2026-03-13,newbusiness,hc-00012,hct-00012,2025-09-13,2026-06-13
hd-00013,Deal 13,default,closedlost,20874,2026-03-14,newbusiness,hc-00013,hct-00013,2025-09-14,2026-06-14
hd-00014,Deal 14,default,closedlost,37799,2026-03-15,newbusiness,hc-00014,hct-00014,2025-09-15,2026-06-15
hd-00015,Deal 15,default,closedwon,8962,2026-03-16,newbusiness,hc-00015,hct-00015,2025-09-16,2026-06-16
hd-00016,Deal 16,default,closedwon,7933,2026-03-17,newbusiness,hc-00016,hct-00016,2025-09-17,2026-06-17
hd-00017,Deal 17,default,appointmentscheduled,7042,2026-03-18,newbusiness,hc-00017,hct-00017,2025-09-18,2026-06-18
hd-00018,Deal 18,default,appointmentscheduled,2803,2026-03-19,newbusiness,hc-00018,hct-00018,2025-09-19,2026-06-19
hd-00019,Deal 19,default,closedlost,31729,2026-03-20,newbusiness,hc-00019,hct-00019,2025-09-20,2026-06-20
hd-00020,Deal 20,default,appointmentscheduled,20683,2026-03-21,newbusiness,hc-00020,hct-00020,2025-09-21,2026-06-21
hd-00021,Deal 21,default,appointmentscheduled,5876,2026-03-22,newbusiness,hc-00021,hct-00021,2025-09-22,2026-06-22
hd-00022,Deal 22,default,qualifiedtobuy,32882,2026-03-23,newbusiness,hc-00022,hct-00022,2025-09-23,2026-06-23
hd-00023,Deal 23,default,closedlost,13838,2026-03-24,newbusiness,hc-00023,hct-00023,2025-09-24,2026-06-24
hd-00024,Deal 24,default,closedwon,46055,2026-03-25,newbusiness,hc-00024,hct-00024,2025-09-25,2026-06-25
hd-00025,Deal 25,default,closedwon,20495,2026-03-26,newbusiness,hc-00025,hct-00025,2025-09-26,2026-06-26
