id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_2ab193b4ae,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Re: Fall issue feature, spread 1","Priya,","Priya,

Spread 1: selects coming over this evening, light read on plate 7 is a touch cool.

Talk soon","Tue, 22 Sep 2026 09:00:00 -0400",1790082000000,3714,"INBOX,Label_008,IMPORTANT",false,false
msg_341644bd1b,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Selects ready: Fall issue feature, spread 2","Jesse,","Jesse,

Spread 2: approved, hold for color round on the cover.

Talk soon","Tue, 22 Sep 2026 21:00:00 -0400",1790125200000,1924,"SENT,Label_008,IMPORTANT",true,false
msg_d754b1edb1,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Spread brief: Fall issue feature, spread 3","Priya,","Priya,

Spread 3: swap to the wider crop, the negative space reads better.

Talk soon","Wed, 23 Sep 2026 09:00:00 -0400",1790168400000,1759,"INBOX,Label_008,IMPORTANT",false,false
msg_71f1f6f713,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Layout: Fall issue feature, spread 4","Jesse,","Jesse,

Spread 4: caption draft attached, please mark for cutline length.

Talk soon","Wed, 23 Sep 2026 21:00:00 -0400",1790211600000,3114,"SENT,Label_008,",false,false
msg_3650267634,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Color: Fall issue feature, spread 5","Priya,","Priya,

Spread 5: tightening the deck before sign off, watching the shadow on plate 3.

Talk soon","Thu, 24 Sep 2026 09:00:00 -0400",1790254800000,3873,"INBOX,Label_008,",false,false
msg_4091928469,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Fall issue feature, spread 6","Jesse,","Jesse,

Spread 6: got it, will adjust contrast and resend.

Talk soon","Thu, 24 Sep 2026 21:00:00 -0400",1790298000000,1807,"SENT,Label_008,",true,false
msg_6d80b74a7a,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Caption: Fall issue feature, spread 7","Priya,","Priya,

Spread 7: second pass live, please confirm before noon Friday.

Talk soon","Fri, 25 Sep 2026 09:00:00 -0400",1790341200000,2691,"INBOX,Label_008,",true,false
msg_b6fc6cdb3f,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Color pass: Fall issue feature, spread 8","Jesse,","Jesse,

Spread 8: deck approved end to end, thanks for the fast turn.

Talk soon","Fri, 25 Sep 2026 21:00:00 -0400",1790384400000,3562,"SENT,Label_008,",false,true
msg_01ba6d0bda,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Re: Fall issue feature, spread 9","Priya,","Priya,

Spread 9: selects coming over this evening, light read on plate 7 is a touch cool.

Talk soon","Sat, 26 Sep 2026 09:00:00 -0400",1790427600000,2754,"INBOX,Label_008,",false,false
msg_c11032de48,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Caption: Fall issue feature, spread 10","Jesse,","Jesse,

Spread 10: approved, hold for color round on the cover.

Talk soon","Sat, 26 Sep 2026 21:00:00 -0400",1790470800000,2526,"SENT,Label_008,",false,false
msg_168f76c77d,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Spread brief: Fall issue feature, spread 11","Priya,","Priya,

Spread 11: swap to the wider crop, the negative space reads better.

Talk soon","Sun, 27 Sep 2026 09:00:00 -0400",1790514000000,3784,"INBOX,Label_008,",true,false
msg_8396475b1d,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Selects ready: Fall issue feature, spread 1","Jesse,","Jesse,

Spread 1: caption draft attached, please mark for cutline length.

Talk soon","Sun, 27 Sep 2026 21:00:00 -0400",1790557200000,3546,"SENT,Label_008,",true,false
msg_45c0f8ceff,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Color: Fall issue feature, spread 2","Priya,","Priya,

Spread 2: tightening the deck before sign off, watching the shadow on plate 3.

Talk soon","Mon, 28 Sep 2026 09:00:00 -0400",1790600400000,3100,"INBOX,Label_008,",false,false
msg_c55e4916f3,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Layout: Fall issue feature, spread 3","Jesse,","Jesse,

Spread 3: got it, will adjust contrast and resend.

Talk soon","Mon, 28 Sep 2026 21:00:00 -0400",1790643600000,3597,"SENT,Label_008,",false,false
msg_4292fc21ec,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Caption: Fall issue feature, spread 4","Priya,","Priya,

Spread 4: second pass live, please confirm before noon Friday.

Talk soon","Tue, 29 Sep 2026 09:00:00 -0400",1790686800000,2596,"INBOX,Label_008,",true,false
msg_f018777655,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Fall issue feature, spread 5","Jesse,","Jesse,

Spread 5: deck approved end to end, thanks for the fast turn.

Talk soon","Tue, 29 Sep 2026 21:00:00 -0400",1790730000000,1827,"SENT,Label_008,",false,false
msg_2d3c235347,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Re: Fall issue feature, spread 6","Priya,","Priya,

Spread 6: selects coming over this evening, light read on plate 7 is a touch cool.

Talk soon","Wed, 30 Sep 2026 09:00:00 -0400",1790773200000,2434,"INBOX,Label_008,",false,false
