id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_5e86a388c08ba1,thr_48d8b7fb6c69b2,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-01: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-01-01 08:00:00 +0100,1735714800,290,INBOX|Label_finance,False,False
msg_a0e927251a1b58,thr_145059bd936891,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag January 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-01-15 07:30:00 +0100,2025-01-15T06:30:00+00:00,265,INBOX|Label_finance,False,False
msg_4127c415144d33,thr_535b178dc594ca,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-01-20 07:45:00 +0100,2025-01-20T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_e6ad0ef6db4894,thr_1c10519a24463c,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-01: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-01-31 08:00:00 +0100,2025-01-31T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_b13efe55e6ca94,thr_ec569b8dad82ea,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag February 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-02-14 07:30:00 +0100,2025-02-14T06:30:00+00:00,266,INBOX|Label_finance,False,False
msg_5b2dd4335aed7a,thr_cb6225dc2e87b0,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-02-19 07:45:00 +0100,2025-02-19T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_d77d894a6ab3a6,thr_3c045710ed5f61,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-03: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-03-02 08:00:00 +0100,2025-03-02T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_348247dffefb74,thr_cdc85b064ce99a,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag March 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-03-16 07:30:00 +0100,2025-03-16T06:30:00+00:00,263,INBOX|Label_finance,False,False
msg_ccae7e49a03679,thr_bda01706b9779f,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-03-21 07:45:00 +0100,2025-03-21T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_520f05b2168a97,thr_678966657063c1,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-04: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-04-01 08:00:00 +0100,2025-04-01T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_8f144705cd90f5,thr_79a92abb98edc2,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag April 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-04-15 07:30:00 +0100,2025-04-15T06:30:00+00:00,263,INBOX|Label_finance,False,False
msg_4cb3c073159aa2,thr_42b9bc722a8ea6,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-04-20 07:45:00 +0100,2025-04-20T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_ca4252d180d37d,thr_7aebcde10acc65,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-05: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-05-01 08:00:00 +0100,2025-05-01T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_b9f29993458654,thr_f6882a3cb9b6dc,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag May 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-05-15 07:30:00 +0100,2025-05-15T06:30:00+00:00,261,INBOX|Label_finance,False,False
