id,author_id,text,created_at,lang,reply_to_tweet_id,like_count,retweet_count,reply_count,quote_count
2000000000000000000,1000000000000000001,"Kwame you seeing this - another hospital system hit with ransomware, third one this month. My inbox already has 3 new client panics and it's not even 9am 💀",2026-03-26T08:33:10+00:00,en,,44,4,5,0
2000000000000000001,1000000000000000001,bro the timing... didn't you just finish a health sector audit last week? your phone must be melting rn,2026-03-25T13:14:31+00:00,en,,30,4,3,2
2000000000000000002,1000000000000000001,Already rescheduled my Piedmont Iron session for tomorrow. This is exactly why I keep saying these orgs need to patch before they pray.,2026-03-25T14:23:41+00:00,en,,26,4,1,3
2000000000000000003,1000000000000000001,lmao 'patch before they pray' - that's a T-shirt fr. get some sleep at some point tho,2026-03-24T07:37:30+00:00,en,,15,4,2,3
2000000000000000004,1000000000000000001,"shipped the Ashdale pentest report today. 3 criticals, all patchable in a sprint. clients love a clear remediation path 🔐",2026-11-12T13:00:00+00:00,en,,18,2,1,0
2000000000000000005,1000000000000000001,reminder: MFA is not optional in 2026. if your org still runs on SMS codes we need to talk.,2026-11-15T14:00:00+00:00,en,,22,3,2,1
2000000000000000006,1000000000000000001,"new AmandaXO loop pack cooking 🎧 afro x amapiano, stems dropping soon #afrobeats",2026-12-02T15:00:00+00:00,en,,26,4,3,2
2000000000000000007,1000000000000000001,Piedmont Iron leg day then a 4-hour mix session. balance is a myth but we chase it 🏋🏾🎛️,2026-11-20T16:00:00+00:00,en,,30,5,4,3
2000000000000000008,1000000000000000001,'Lagos Sunset' single locked and delivered to Ridgeline. November. mark it 🌅,2026-12-10T17:00:00+00:00,en,,34,6,5,0
2000000000000000009,1000000000000000001,"another day, another 'we'll fix it after the audit' from a client. patch. before. you. pray.",2026-10-18T18:00:00+00:00,en,,38,7,1,1
2000000000000000010,1000000000000000001,egusi + jollof batch cooked for the week. Nigerian meal prep hits different 🇳🇬,2026-12-01T19:00:00+00:00,en,,42,2,2,2
2000000000000000011,1000000000000000001,Arsenal won and my mix bounced clean. undefeated weekend 🔴⚪️🎧,2026-10-27T20:00:00+00:00,en,,46,3,3,3
2000000000000000012,1000000000000000001,Kwame convinced me to try the 5am gym slot. I have regrets but the gains are real 🥊,2026-11-30T07:00:00+00:00,en,,50,4,4,0
2000000000000000013,1000000000000000001,"if you got a 'your account is suspended, verify now' email today - it's phishing. don't click. tell your parents too.",2026-12-15T08:00:00+00:00,en,,54,5,5,1
2000000000000000014,1000000000000000001,"studio link with Yemi tonight, the talking drum layer on this one is insane 🥁",2026-10-22T21:00:00+00:00,en,,58,6,1,2
2000000000000000015,1000000000000000001,found an original Fela pressing at the record shop. made my whole month 📀,2026-12-08T22:00:00+00:00,en,,62,7,2,3
2000000000000000016,1000000000000000001,"SOC2 season is here. deep breaths, good evidence, clean controls. you got this 📋",2026-11-06T09:00:00+00:00,en,,66,2,3,0
2000000000000000017,1000000000000000001,London next month for sessions with DJ Sage 🇬🇧 amapiano incoming,2026-12-21T10:00:00+00:00,en,,70,3,4,1
2000000000000000018,1000000000000000001,sent the parents' monthly transfer. first-gen tax but I'd do it a hundred times over 💛,2026-11-25T11:00:00+00:00,en,,74,4,5,2
2000000000000000019,1000000000000000001,hot take: your password manager IS your security posture. use one. today.,2026-10-14T12:00:00+00:00,en,,78,5,1,3
